current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 21:03:06.633097893+00:00,dior,20.890443359108403,0,False
2025-06-10 21:03:27.376984893+00:00,dior,20.835670077059998,0,False
2025-06-10 21:28:19.585547893+00:00,dior,20.163209158494475,0,False
2025-06-10 22:08:29.536348893+00:00,dior,19.553076886977227,0,False
2025-06-10 22:45:46.897625893+00:00,dior,19.00439994922092,0,False
2025-06-10 23:08:00.112184893+00:00,dior,18.798884637414698,0,False
2025-06-10 23:20:46.723328893+00:00,dior,18.633839981272327,0,False
2025-06-10 23:25:19.854010893+00:00,dior,18.56352601623651,0,False
2025-06-10 23:49:13.448451893+00:00,dior,18.49723365325268,0,False
2025-06-10 23:55:46.360921893+00:00,dior,18.385710597037857,0,False
2025-06-11 00:08:12.624225893+00:00,dior,18.47114850226308,0,False
2025-06-11 00:29:07.917450893+00:00,dior,18.394228868100026,0,False
2025-06-11 01:11:36.386601893+00:00,dior,17.833021393474308,0,False
2025-06-11 01:37:04.793449893+00:00,dior,17.864091030482918,0,False
2025-06-11 01:48:41.302379893+00:00,dior,17.789108970306124,0,False
2025-06-11 02:00:27.601808893+00:00,dior,17.681035128342735,0,False
2025-06-11 02:01:42.827869893+00:00,dior,17.609621410225255,0,False
2025-06-11 02:29:39.315915893+00:00,dior,17.31903072109605,0,False
2025-06-11 02:33:54.540631893+00:00,dior,17.359699577544657,0,False
2025-06-11 03:06:26.757889893+00:00,dior,16.966274771503677,0,False
2025-06-11 03:25:42.158106893+00:00,dior,16.77293021222988,0,False
2025-06-11 03:50:52.571820893+00:00,dior,16.81677579673335,0,False
2025-06-11 03:57:55.763181893+00:00,dior,16.95979106357335,0,False
2025-06-11 04:17:50.898867893+00:00,dior,17.60005195653446,0,False
2025-06-11 05:14:00.425821893+00:00,dior,20.893413559903045,0,False
2025-06-11 05:17:25.597218893+00:00,dior,21.13491772918314,0,False
2025-06-11 05:45:14.635083893+00:00,dior,22.988767598935574,0,False
2025-06-11 05:50:41.473099893+00:00,dior,23.376307487952406,0,False
2025-06-11 05:52:29.274362893+00:00,dior,23.633754719596425,0,False
2025-06-11 06:00:47.972619893+00:00,dior,24.18950340968583,0,False
2025-06-11 06:19:26.271563893+00:00,dior,25.334330117741654,0,False
2025-06-11 06:21:35.382888893+00:00,dior,25.561254222648543,0,False
2025-06-11 06:26:35.950613893+00:00,dior,22.55907963605041,0,False
2025-06-11 06:31:37.775880893+00:00,dior,25.944613089738645,0,False
2025-06-11 06:43:36.969575893+00:00,dior,26.703331408851092,0,False
2025-06-11 06:54:58.950122893+00:00,dior,27.244885037751317,0,False
2025-06-11 07:29:42.216152893+00:00,dior,28.100207252091383,0,False
2025-06-11 07:34:04.633697893+00:00,dior,28.132882233334165,0,False
2025-06-11 07:40:02.498247893+00:00,dior,28.400346761540124,0,False
2025-06-11 07:44:56.941013893+00:00,dior,28.50857966243543,0,False
2025-06-11 07:45:47.160473893+00:00,dior,28.555729260988887,0,False
2025-06-11 07:56:23.959880893+00:00,dior,28.86318558417861,0,False
2025-06-11 08:03:46.663255893+00:00,dior,29.136313883494967,0,False
2025-06-11 08:13:21.882030893+00:00,dior,29.537482462536904,0,False
2025-06-11 08:14:57.385243893+00:00,dior,29.627484071697022,0,False
2025-06-11 08:23:57.006787893+00:00,dior,29.652062305137534,0,False
2025-06-11 08:29:32.007151893+00:00,dior,29.75628092759224,0,False
2025-06-11 09:10:07.851383893+00:00,dior,30.454450749100864,0,False
2025-06-11 09:37:15.040616893+00:00,dior,26.886903707972557,0,False
2025-06-11 09:40:02.798362893+00:00,dior,27.0543161865724,0,False
2025-06-11 09:49:32.664920893+00:00,dior,30.865012064602947,0,False
2025-06-11 09:59:00.792758893+00:00,dior,30.9827484660863,0,False
2025-06-11 10:21:12.455468893+00:00,dior,31.358555738328324,0,False
2025-06-11 10:38:01.189212893+00:00,dior,31.646701248601047,0,False
2025-06-11 11:17:13.734346893+00:00,dior,31.628780229176066,0,False
2025-06-11 11:43:40.653740893+00:00,dior,32.13891419738015,0,False
2025-06-11 11:51:23.371728893+00:00,dior,31.990162494620012,0,False
2025-06-11 12:26:37.525150893+00:00,dior,32.386062781384254,0,False
2025-06-11 12:26:55.423433893+00:00,dior,32.23921394401268,0,False
2025-06-11 12:31:47.394075893+00:00,dior,32.18261514522129,0,False
2025-06-11 12:45:35.342918893+00:00,dior,32.65458856294955,0,False
2025-06-11 12:51:20.378406893+00:00,dior,32.72200300682107,0,False
2025-06-11 12:53:58.342385893+00:00,dior,32.79359275485307,0,False
2025-06-11 13:24:37.966904893+00:00,dior,32.95806952834266,0,False
2025-06-11 13:34:36.181403893+00:00,dior,33.0507392771694,0,False
2025-06-11 13:41:41.221500893+00:00,dior,32.94367615633412,0,False
2025-06-11 13:44:09.733479893+00:00,dior,32.97990255784321,0,False
2025-06-11 13:44:56.316727893+00:00,dior,33.17146930339799,0,False
2025-06-11 14:28:24.065582893+00:00,dior,33.03698588722359,0,False
2025-06-11 14:59:56.047658893+00:00,dior,32.81082215624187,0,False
2025-06-11 14:59:59.313177893+00:00,dior,32.86903335360476,0,False
2025-06-11 15:06:45.083691893+00:00,dior,32.65522955017944,0,False
2025-06-11 16:02:18.391189893+00:00,dior,31.68489503401992,0,False
2025-06-11 16:05:01.494847893+00:00,dior,31.573622538388232,0,False
2025-06-11 17:07:01.927163893+00:00,dior,29.694420514785733,0,False
2025-06-11 17:38:11.178011893+00:00,dior,28.724822847445836,0,False
2025-06-11 17:49:25.059056893+00:00,dior,28.424457854319943,0,False
2025-06-11 18:14:45.110956893+00:00,dior,27.29544225277242,0,False
2025-06-11 18:26:11.882162893+00:00,dior,26.727513145864247,0,False
2025-06-11 18:43:30.285296893+00:00,dior,25.954039931761486,0,False
2025-06-11 18:46:33.266617893+00:00,dior,25.720828808149207,0,False
2025-06-11 19:29:12.141194893+00:00,dior,23.738755409505515,0,False
2025-06-11 19:58:42.134965893+00:00,dior,22.849907849108003,0,False
2025-06-11 20:10:47.196108893+00:00,dior,22.648113183628727,0,False
2025-06-11 20:20:42.717684893+00:00,dior,22.34770936921294,0,False
2025-06-11 20:23:03.953638893+00:00,dior,22.27097648916341,0,False
2025-06-11 21:08:26.091559893+00:00,dior,21.658455468422524,0,False
2025-06-11 21:12:38.747376893+00:00,dior,21.538006779044782,0,False
2025-06-11 21:24:32.485333893+00:00,dior,21.22146138175151,0,False
2025-06-11 21:31:43.950767893+00:00,dior,21.1270509508778,0,False
2025-06-11 21:35:32.498221893+00:00,dior,21.03064157793938,0,False
2025-06-11 21:37:45.696801893+00:00,dior,18.12805674357553,0,False
2025-06-11 21:48:19.568552893+00:00,dior,20.805250058297567,0,False
2025-06-11 21:58:24.626222893+00:00,dior,20.620213263902,0,False
2025-06-11 22:07:29.686618893+00:00,dior,20.532824589063313,0,False
2025-06-11 22:09:29.187945893+00:00,dior,20.457955728367917,0,False
2025-06-11 22:33:00.662370893+00:00,dior,19.949925490679465,0,False
2025-06-11 22:41:54.104788893+00:00,dior,19.86167154761128,0,False
2025-06-11 22:46:00.261242893+00:00,dior,19.741720308264615,0,False
2025-06-11 22:47:12.811322893+00:00,dior,19.77913812346198,0,False
2025-06-11 23:03:32.055762893+00:00,dior,19.76535292615105,0,False
2025-06-11 23:05:41.381832893+00:00,dior,19.7116979446975,0,False
2025-06-11 23:12:34.640102893+00:00,dior,19.638266948697346,0,False
2025-06-11 23:12:53.368646893+00:00,dior,19.600774994620245,0,False
2025-06-11 23:21:36.859480893+00:00,dior,19.466111211800147,0,False
2025-06-11 23:24:57.641892893+00:00,dior,19.520507788461423,0,False
2025-06-12 00:23:50.086799893+00:00,dior,19.062732891363208,0,False
