current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 20:51:17.375420396+00:00,dior,22.65568425948483,0,False
2025-06-13 21:17:28.068870396+00:00,dior,22.080133978471945,0,False
2025-06-13 21:17:48.632275396+00:00,dior,22.035683576923876,0,False
2025-06-13 21:18:18.334204396+00:00,dior,22.015135967673086,0,False
2025-06-13 21:26:08.022886396+00:00,dior,21.797319026733014,0,False
2025-06-13 21:37:32.743917396+00:00,dior,21.7625109408034,0,False
2025-06-13 21:50:10.095983396+00:00,dior,21.480434303753622,0,False
2025-06-13 22:00:12.819913396+00:00,dior,21.439826986395857,0,False
2025-06-13 22:11:43.338125396+00:00,dior,21.318056298873763,0,False
2025-06-13 22:13:03.596946396+00:00,dior,21.400702547133264,0,False
2025-06-13 23:17:26.416698396+00:00,dior,20.060417513997407,0,False
2025-06-13 23:21:29.587642396+00:00,dior,19.949617691582517,0,False
2025-06-13 23:29:40.434161396+00:00,dior,19.77476496091696,0,False
2025-06-13 23:40:31.785220396+00:00,dior,19.653992531218897,0,False
2025-06-13 23:43:19.800762396+00:00,dior,19.634131058215985,0,False
2025-06-13 23:57:09.580203396+00:00,dior,19.311122141073554,0,False
2025-06-14 00:07:11.757282396+00:00,dior,18.918741452845484,0,False
2025-06-14 00:08:08.126026396+00:00,dior,18.991963446209315,0,False
2025-06-14 00:15:30.116181396+00:00,dior,18.89049520295194,0,False
2025-06-14 00:16:17.675367396+00:00,dior,18.918211238264,0,False
2025-06-14 00:27:33.447542396+00:00,dior,18.878445242076104,0,False
2025-06-14 00:40:02.777703396+00:00,dior,18.836058683024433,0,False
2025-06-14 00:50:57.945931396+00:00,dior,18.940001827360287,0,False
2025-06-14 01:40:11.673989396+00:00,dior,18.108149409624218,0,False
2025-06-14 02:09:49.560757396+00:00,dior,17.72352018618567,0,False
2025-06-14 03:04:53.774039396+00:00,dior,17.3508151252618,0,False
2025-06-14 03:42:27.139436396+00:00,dior,16.862946691849196,0,False
2025-06-14 03:51:20.250069396+00:00,dior,16.847126043241,0,False
2025-06-14 04:22:38.617585396+00:00,dior,17.82781967973844,0,False
2025-06-14 04:38:25.293504396+00:00,dior,18.717931634888323,0,False
2025-06-14 05:07:30.186998396+00:00,dior,20.526988325519227,0,False
2025-06-14 05:07:40.359154396+00:00,dior,20.660757768303913,0,False
2025-06-14 05:13:09.661104396+00:00,dior,21.003224299728313,0,False
2025-06-14 05:46:50.616578396+00:00,dior,23.303780020051086,0,False
