current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 00:16:23.423150650+00:00,14,0,0,0,18.20647002877802,0.16016209325536046,0.0,zonia,0,False
2025-06-09 00:41:00.803217650+00:00,14,0,0,0,16.808276053958068,0.31357144216681976,0.0,zonia,0,False
2025-06-09 00:55:06.412276650+00:00,14,0,0,0,17.319235899570028,0.4156933336571275,0.0,zonia,0,False
2025-06-09 01:01:54.100762650+00:00,14,0,0,0,17.593094186988125,0.48741739760927516,0.0,zonia,0,False
2025-06-09 01:24:43.322509650+00:00,14,0,0,0,18.13068926566043,0.567279984165156,0.0,zonia,0,False
2025-06-09 01:59:19.136384650+00:00,14,0,0,0,17.163454477964535,0.6649170845954199,0.0,zonia,0,False
2025-06-09 03:17:27.392811650+00:00,14,0,0,0,16.248979348586857,0.712424650776979,0.0,zonia,0,False
2025-06-09 03:48:34.918964650+00:00,14,0,0,0,17.046154986490198,0.7383763329779615,0.0,zonia,0,False
2025-06-09 03:48:49.868001650+00:00,14,0,0,0,17.04877056432678,0.7545246875587184,0.0,zonia,0,False
2025-06-09 04:05:39.571174650+00:00,14,0,0,0,17.328675829005302,0.7775833889195259,0.0,zonia,0,False
2025-06-09 04:08:27.314555650+00:00,14,0,0,0,17.57493928451132,0.8008900159882832,0.0,zonia,0,False
2025-06-09 04:10:06.146529650+00:00,14,0,0,0,17.220405014178276,0.820818652414025,0.0,zonia,0,False
2025-06-09 04:10:19.746259650+00:00,14,0,0,0,17.07435454446288,0.87273519522425,0.0,zonia,0,False
2025-06-09 05:59:06.305965650+00:00,14,0,0,0,22.153585284929246,0.8988077028979371,0.0,zonia,0,False
2025-06-09 06:24:57.179562650+00:00,14,0,0,0,23.318481713625744,0.8933073512105068,0.0,zonia,0,False
2025-06-09 06:47:47.290730650+00:00,14,0,0,0,23.79500208471852,0.9137582911762667,0.0,zonia,0,False
2025-06-09 06:56:24.466695650+00:00,14,0,0,0,24.062022550478165,0.9144077920466428,0.0,zonia,0,False
2025-06-09 07:15:15.272385650+00:00,14,0,0,0,24.508933324398505,0.9109412341375485,0.0,zonia,0,False
2025-06-09 07:18:50.551628650+00:00,14,0,0,0,24.25046467564401,0.9046591056977953,0.0,zonia,0,False
2025-06-09 07:19:33.755290650+00:00,14,0,0,0,24.247098211630224,0.9085698233383985,0.0,zonia,0,False
2025-06-09 07:22:45.817475650+00:00,14,0,0,0,24.422222914277985,0.9120237717785061,0.0,zonia,0,False
2025-06-09 07:37:44.241848650+00:00,14,0,0,0,24.809775547639003,0.903954631728717,0.0,zonia,0,False
2025-06-09 07:42:04.733241650+00:00,14,0,0,0,25.03054149355393,0.9052278281295117,0.0,zonia,0,False
2025-06-09 07:46:36.214927650+00:00,14,0,0,0,25.120500327224004,0.904086395740247,0.0,zonia,0,False
