current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 00:25:01.138082753+00:00,10,0,0,0,17.19627105548927,0.24143492682749507,0.0,zonia,0,False
2025-06-09 00:38:35.633396753+00:00,10,0,0,0,17.437118313348307,0.4142374329209205,0.0,zonia,0,False
2025-06-09 01:41:55.779715753+00:00,10,0,0,0,17.79038403804575,0.5529347164271565,0.0,zonia,0,False
2025-06-09 01:58:51.172012753+00:00,10,0,0,0,17.44845207225962,0.6419781657001475,0.0,zonia,0,False
2025-06-09 02:11:06.724685753+00:00,10,0,0,0,17.326778250323354,0.6954439955041279,0.0,zonia,0,False
2025-06-09 02:12:26.834218753+00:00,10,0,0,0,17.311309858717337,0.7782077892910761,0.0,zonia,0,False
2025-06-09 02:16:11.801099753+00:00,10,0,0,0,17.445030818525364,0.8224820058961694,0.0,zonia,0,False
2025-06-09 02:36:37.677519753+00:00,10,0,0,0,16.821353555145993,0.8453584684019375,0.0,zonia,0,False
2025-06-09 02:45:34.019228753+00:00,10,0,0,0,16.79136784368693,0.8527198658139848,0.0,zonia,0,False
2025-06-09 03:03:48.073393753+00:00,10,0,0,0,16.65356805350883,0.8675612186352989,0.0,zonia,0,False
2025-06-09 03:06:12.855457753+00:00,10,0,0,0,16.76270769171933,0.8860567092838167,0.0,zonia,0,False
2025-06-09 03:30:01.991791753+00:00,10,0,0,0,16.720718482984445,0.8961459327254065,0.0,zonia,0,False
2025-06-09 03:38:12.191471753+00:00,10,0,0,0,16.773730915864146,0.915601576897662,0.0,zonia,0,False
2025-06-09 03:40:39.765675753+00:00,10,0,0,0,16.18503638632328,0.9293363643450387,0.0,zonia,0,False
2025-06-09 05:00:05.696340753+00:00,10,0,0,0,19.14078743060415,0.9358265686253668,0.0,zonia,0,False
2025-06-09 05:19:07.069588753+00:00,10,0,0,0,20.261489513760175,0.9515007666448329,0.0,zonia,0,False
2025-06-09 05:33:24.799620753+00:00,10,0,0,0,20.69098666786625,0.9426686485698387,0.0,zonia,0,False
2025-06-09 05:35:17.312131753+00:00,10,0,0,0,21.15963110152335,0.9321029312922182,0.0,zonia,0,False
2025-06-09 06:04:55.510590753+00:00,10,0,0,0,22.165293648417887,0.9379591560133024,0.0,zonia,0,False
2025-06-09 06:10:53.396475753+00:00,10,0,0,0,22.70970185260448,0.9218800343532922,0.0,zonia,0,False
2025-06-09 06:30:17.208629753+00:00,10,0,0,0,23.11131762547087,0.925385026616546,0.0,zonia,0,False
2025-06-09 06:33:36.116983753+00:00,10,0,0,0,23.509577890163477,0.9163457785015876,0.0,zonia,0,False
2025-06-09 06:47:21.359263753+00:00,10,0,0,0,23.59733912678869,0.9181951151222292,0.0,zonia,0,False
2025-06-09 07:14:36.678376753+00:00,10,0,0,0,24.189566439752113,0.9189319967359643,0.0,zonia,0,False
2025-06-09 07:40:21.462519753+00:00,10,0,0,0,24.77766473532444,0.9080867792033848,0.0,zonia,0,False
2025-06-09 07:52:02.944028753+00:00,10,0,0,0,24.99546266451503,0.9076262100357297,0.0,zonia,0,False
2025-06-09 07:58:48.260488753+00:00,10,0,0,0,25.349594057327337,0.9099999703242844,0.0,zonia,0,False
2025-06-09 08:19:53.537851753+00:00,10,0,0,0,25.82681029849342,0.9080228501651479,0.0,zonia,0,False
2025-06-09 08:32:24.545415753+00:00,10,0,0,0,26.24564827501806,0.9053220769151246,0.0,zonia,0,False
2025-06-09 08:32:51.829014753+00:00,10,0,0,0,26.046825653173837,0.9046837690071936,0.0,zonia,0,False
2025-06-09 08:44:32.743421753+00:00,10,0,0,0,26.560494275901505,0.9151662333216806,0.0,zonia,0,False
2025-06-09 08:48:49.164913753+00:00,10,0,0,0,26.698434539734876,0.9162387947309864,0.0,zonia,0,False
2025-06-09 09:08:02.516832753+00:00,10,0,0,0,27.041962441401903,0.918138807454776,0.0,zonia,0,False
2025-06-09 09:34:14.310946753+00:00,10,0,0,0,27.147679773386383,0.947649818769729,0.0,zonia,0,False
2025-06-09 09:57:54.299625753+00:00,10,0,0,0,28.300927162218912,0.9560709754003394,0.0,zonia,0,False
2025-06-09 10:45:07.222295753+00:00,10,0,0,0,27.407999489628985,0.9628024983877843,0.0,zonia,0,False
2025-06-09 11:00:14.443236753+00:00,10,0,0,0,27.426877049013584,0.9613354169966793,0.0,zonia,0,False
2025-06-09 11:05:42.277408753+00:00,10,0,0,0,27.21723481241424,0.9668106470883038,0.0,zonia,0,False
