current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 04:34:26.424522096+00:00,dior,18.863573976618138,0,False
2025-06-13 04:44:32.768524096+00:00,dior,19.546018450421045,0,False
2025-06-13 04:54:24.692897096+00:00,dior,20.153339154394892,0,False
2025-06-13 05:22:39.067701096+00:00,dior,21.764325193296564,0,False
2025-06-13 05:29:48.842408096+00:00,dior,22.150330459209005,0,False
2025-06-13 05:30:14.048480096+00:00,dior,22.256705809309057,0,False
2025-06-13 06:01:59.632502096+00:00,dior,24.400543625037724,0,False
2025-06-13 06:05:55.255858096+00:00,dior,24.547346735925633,0,False
2025-06-13 06:14:10.832173096+00:00,dior,25.102360967287943,0,False
2025-06-13 06:31:31.750248096+00:00,dior,26.333314848892545,0,False
2025-06-13 06:47:19.824195096+00:00,dior,26.82765189546058,0,False
2025-06-13 06:52:04.001675096+00:00,dior,27.138293978354582,0,False
2025-06-13 07:08:04.170808096+00:00,dior,27.526687006797196,0,False
2025-06-13 07:26:26.365017096+00:00,dior,28.26926019095657,0,False
2025-06-13 07:27:13.737660096+00:00,dior,28.297737620602852,0,False
2025-06-13 07:52:00.314893096+00:00,dior,29.281996210740516,0,False
2025-06-13 07:53:10.218246096+00:00,dior,29.366014042075722,0,False
2025-06-13 08:18:03.728177096+00:00,dior,29.996765081522856,0,False
2025-06-13 08:46:14.347451096+00:00,dior,30.51509144507116,0,False
2025-06-13 08:49:51.934454096+00:00,dior,30.49634978269151,0,False
2025-06-13 08:58:06.164413096+00:00,dior,30.826114683489664,0,False
2025-06-13 09:22:48.251553096+00:00,dior,31.188527658745702,0,False
2025-06-13 09:24:35.694620096+00:00,dior,31.337807695104654,0,False
2025-06-13 09:33:54.953731096+00:00,dior,31.34345063165691,0,False
2025-06-13 09:41:45.278170096+00:00,dior,31.64771739682386,0,False
2025-06-13 09:56:33.828028096+00:00,dior,31.887209818925392,0,False
2025-06-13 10:11:17.700191096+00:00,dior,32.228171255372445,0,False
2025-06-13 10:32:29.398393096+00:00,dior,32.477925373545155,0,False
2025-06-13 11:19:46.334072096+00:00,dior,32.97891163152078,0,False
2025-06-13 11:20:20.130123096+00:00,dior,32.921361166672504,0,False
2025-06-13 11:32:10.904849096+00:00,dior,33.03818402795066,0,False
2025-06-13 11:54:48.822105096+00:00,dior,33.25732246841375,0,False
2025-06-13 12:02:27.298713096+00:00,dior,33.52924229534564,0,False
2025-06-13 12:11:01.493467096+00:00,dior,33.74015802153809,0,False
2025-06-13 13:03:30.381108096+00:00,dior,34.051669174095,0,False
2025-06-13 13:07:32.547638096+00:00,dior,34.1309783812675,0,False
2025-06-13 13:14:04.973838096+00:00,dior,34.100086923858115,0,False
2025-06-13 13:22:48.573547096+00:00,dior,34.35845835379472,0,False
2025-06-13 13:33:25.633131096+00:00,dior,34.18739169626368,0,False
2025-06-13 13:55:14.288788096+00:00,dior,34.4474063497968,0,False
2025-06-13 14:46:40.929040096+00:00,dior,33.90497816161431,0,False
2025-06-13 15:06:07.456875096+00:00,dior,33.41210678710626,0,False
2025-06-13 15:26:54.225427096+00:00,dior,32.902237885885434,0,False
2025-06-13 15:30:03.227965096+00:00,dior,32.96875780368241,0,False
2025-06-13 15:38:13.243044096+00:00,dior,32.86717805482881,0,False
2025-06-13 15:39:14.248971096+00:00,dior,32.839992298508214,0,False
2025-06-13 15:44:35.002137096+00:00,dior,32.763994692533515,0,False
2025-06-13 15:44:35.335258096+00:00,dior,32.67948193365381,0,False
2025-06-13 15:52:39.079546096+00:00,dior,32.580387594327135,0,False
2025-06-13 16:25:46.098014096+00:00,dior,32.25363281335664,0,False
2025-06-13 16:43:40.260322096+00:00,dior,31.79745278985135,0,False
2025-06-13 17:00:05.000559096+00:00,dior,27.273646591218245,0,False
