current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 09:04:12.049326061+00:00,dior,29.601422191082854,0,False
2025-06-07 09:29:48.631738061+00:00,dior,29.90033514603834,0,False
2025-06-07 09:41:55.237056061+00:00,dior,30.239002371282346,0,False
2025-06-07 09:46:01.044278061+00:00,dior,30.052895286905336,0,False
2025-06-07 09:47:10.504293061+00:00,dior,30.116195451056534,0,False
2025-06-07 10:03:04.049180061+00:00,dior,30.77077914435145,0,False
2025-06-07 10:07:57.172592061+00:00,dior,30.74423363149575,0,False
2025-06-07 10:08:20.894088061+00:00,dior,30.79854756072441,0,False
2025-06-07 10:28:20.994364061+00:00,dior,31.303694108623436,0,False
2025-06-07 11:34:18.125013061+00:00,dior,32.048794126708486,0,False
2025-06-07 12:39:15.133021061+00:00,dior,32.37952193941112,0,False
2025-06-07 12:42:15.997703061+00:00,dior,32.446987235791276,0,False
2025-06-07 12:50:55.293101061+00:00,dior,32.546856549774766,0,False
2025-06-07 12:53:39.997528061+00:00,dior,32.49625439384278,0,False
2025-06-07 12:54:26.893582061+00:00,dior,32.476871657080935,0,False
2025-06-07 13:00:36.183317061+00:00,dior,32.6155529180285,0,False
2025-06-07 13:07:48.934765061+00:00,dior,32.60135381485575,0,False
2025-06-07 13:16:51.788924061+00:00,dior,32.55867373868573,0,False
2025-06-07 14:00:51.255226061+00:00,dior,32.47631293674795,0,False
2025-06-07 14:02:58.124458061+00:00,dior,32.51510986285087,0,False
2025-06-07 14:34:02.158626061+00:00,dior,32.55417526511132,0,False
2025-06-07 14:39:03.508122061+00:00,dior,32.464965796268515,0,False
2025-06-07 14:44:50.749121061+00:00,dior,28.55630496725085,0,False
2025-06-07 14:48:39.582429061+00:00,dior,32.5116549352445,0,False
2025-06-07 14:53:35.663278061+00:00,dior,32.44871277772197,0,False
2025-06-07 15:52:18.949721061+00:00,dior,31.63726136843055,0,False
2025-06-07 15:54:44.230326061+00:00,dior,31.61042284094393,0,False
2025-06-07 15:57:45.855623061+00:00,dior,31.636917599874902,0,False
2025-06-07 15:58:49.382850061+00:00,dior,31.544870453000847,0,False
2025-06-07 16:20:39.460694061+00:00,dior,31.206149224746053,0,False
2025-06-07 16:34:09.805921061+00:00,dior,31.034034105641435,0,False
2025-06-07 16:53:06.993684061+00:00,dior,30.593952016559268,0,False
2025-06-07 17:06:46.932988061+00:00,dior,30.187134219602623,0,False
