current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 13:42:22.787337892+00:00,median,30.369000504496686,0,False
2025-06-10 13:49:14.545284892+00:00,median,30.492148450371957,0,False
2025-06-10 14:02:02.652809892+00:00,median,30.77337187691247,0,False
2025-06-10 14:16:12.906483892+00:00,median,30.303043303017425,0,False
2025-06-10 14:39:28.914039892+00:00,median,30.966907714871862,0,False
2025-06-10 14:49:37.736351892+00:00,median,30.70581847259814,0,False
2025-06-10 15:04:41.030686892+00:00,median,30.880687470918147,0,False
2025-06-10 15:25:20.765054892+00:00,median,30.627365545741114,0,False
2025-06-10 15:33:58.750761892+00:00,median,30.80429497357253,0,False
2025-06-10 15:41:35.772232892+00:00,median,30.62959941574421,0,False
2025-06-10 16:13:17.046585892+00:00,median,30.509207863130456,0,False
2025-06-10 17:03:05.939085892+00:00,median,29.840911577135202,0,False
2025-06-10 17:05:33.495370892+00:00,median,29.87871221280256,0,False
2025-06-10 17:07:48.455669892+00:00,median,29.771910452226173,0,False
2025-06-10 17:09:07.761424892+00:00,median,29.561450730511165,0,False
2025-06-10 17:12:29.615260892+00:00,median,29.76563950187687,0,False
2025-06-10 17:12:48.092387892+00:00,median,29.607684731233057,0,False
2025-06-10 17:29:09.739371892+00:00,median,29.078464553879876,0,False
2025-06-10 17:30:49.909019892+00:00,median,29.092207221260878,0,False
2025-06-10 17:35:34.597711892+00:00,median,28.747561052114307,0,False
2025-06-10 17:38:53.914444892+00:00,median,28.80916459952467,0,False
2025-06-10 17:42:57.326214892+00:00,median,28.406607179139208,0,False
2025-06-10 18:02:02.570376892+00:00,median,27.221659476653137,0,False
2025-06-10 18:04:36.876204892+00:00,median,27.153907585978594,0,False
2025-06-10 18:24:44.778002892+00:00,median,25.656347143281373,0,False
2025-06-10 18:26:54.431893892+00:00,median,25.398562640098213,0,False
2025-06-10 18:31:21.554947892+00:00,median,25.137853691910284,0,False
2025-06-10 18:40:53.265708892+00:00,median,24.75862880333643,0,False
2025-06-10 18:42:15.344633892+00:00,median,24.512268568915776,0,False
2025-06-10 18:49:30.087907892+00:00,median,24.235874940550705,0,False
2025-06-10 19:10:29.913365892+00:00,median,23.70088772594422,0,False
2025-06-10 19:33:38.774376892+00:00,median,22.585231698500248,0,False
2025-06-10 19:35:44.549633892+00:00,median,22.7510592299518,0,False
2025-06-10 19:44:41.628082892+00:00,median,22.56215610901457,0,False
2025-06-10 19:45:02.129100892+00:00,median,22.331733754684524,0,False
2025-06-10 20:02:04.743272892+00:00,median,22.19722540002079,0,False
2025-06-10 20:16:30.342838892+00:00,median,21.67657387424701,0,False
2025-06-10 20:25:12.630127892+00:00,median,21.4159695502887,0,False
2025-06-10 20:55:10.210761892+00:00,median,20.85392235623319,0,False
2025-06-10 20:59:03.532917892+00:00,median,20.84356477776482,0,False
2025-06-10 21:06:59.088586892+00:00,median,20.915745788348197,0,False
2025-06-10 21:21:41.623140892+00:00,median,20.418671155586306,0,False
2025-06-10 21:30:20.403772892+00:00,median,20.050205224242667,0,False
2025-06-10 21:58:23.628263892+00:00,median,19.316517350373786,0,False
2025-06-10 22:01:05.668723892+00:00,median,19.437555782451092,0,False
2025-06-10 22:34:20.311488892+00:00,median,19.045010364326153,0,False
2025-06-10 22:37:03.091868892+00:00,median,18.969181840511283,0,False
2025-06-10 22:38:02.185110892+00:00,median,19.001093552583058,0,False
2025-06-10 22:40:46.281633892+00:00,median,19.04688736466978,0,False
2025-06-10 22:55:04.714533892+00:00,median,18.979298860558647,0,False
2025-06-10 23:14:16.618768892+00:00,median,18.676020699268935,0,False
2025-06-10 23:34:15.395397892+00:00,median,18.632443967056172,0,False
2025-06-11 00:01:34.144981892+00:00,median,18.35558374682082,0,False
2025-06-11 00:01:43.484505892+00:00,median,18.384663474715644,0,False
2025-06-11 00:04:26.214717892+00:00,median,18.506003716666378,0,False
2025-06-11 00:08:40.534128892+00:00,median,18.48282544324236,0,False
2025-06-11 00:12:26.348096892+00:00,median,18.468124407218003,0,False
2025-06-11 00:25:58.520944892+00:00,median,18.557839298508117,0,False
2025-06-11 00:27:06.480957892+00:00,median,18.53244497521653,0,False
2025-06-11 00:31:12.374687892+00:00,median,18.55424625779893,0,False
2025-06-11 01:25:12.078481892+00:00,median,17.673295126647737,0,False
2025-06-11 01:33:11.495757892+00:00,median,17.839412099628714,0,False
2025-06-11 01:33:26.807826892+00:00,median,17.828331849128237,0,False
2025-06-11 01:42:11.733191892+00:00,median,17.826201941773398,0,False
2025-06-11 01:43:47.277084892+00:00,median,17.84029120950985,0,False
2025-06-11 01:49:38.670021892+00:00,median,17.806247369530873,0,False
2025-06-11 01:54:39.617662892+00:00,median,17.773614440556315,0,False
2025-06-11 01:55:05.038093892+00:00,median,17.648446380775063,0,False
2025-06-11 03:03:04.406482892+00:00,median,16.96695628848493,0,False
2025-06-11 03:11:31.847737892+00:00,median,16.706333352272846,0,False
2025-06-11 03:12:47.232156892+00:00,median,16.69550317839056,0,False
2025-06-11 03:16:42.477919892+00:00,median,16.597150867438813,0,False
2025-06-11 03:48:30.255787892+00:00,median,16.56958243477763,0,False
2025-06-11 04:04:45.078806892+00:00,median,16.98434204109212,0,False
2025-06-11 04:10:07.442552892+00:00,median,17.20769845114522,0,False
2025-06-11 04:34:17.948846892+00:00,median,18.598060618026622,0,False
