current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 05:10:48.802497525+00:00,10,0,0,0,20.621859636910912,0.2352896988526198,0.0,zonia,0,False
2025-06-14 05:14:44.352532525+00:00,10,0,0,0,21.02058849896782,0.38562529381941846,0.0,zonia,0,False
2025-06-14 05:31:13.994335525+00:00,10,0,0,0,21.997259270338773,0.48789093369800735,0.0,zonia,0,False
2025-06-14 05:40:32.746655525+00:00,10,0,0,0,22.471479868628112,0.5772889126576742,0.0,zonia,0,False
2025-06-14 05:42:17.459192525+00:00,10,0,0,0,22.773192159935505,0.6817467149456179,0.0,zonia,0,False
2025-06-14 05:53:41.645933525+00:00,10,0,0,0,23.788879460717695,0.7622093565125183,0.0,zonia,0,False
2025-06-14 05:55:36.304855525+00:00,10,0,0,0,23.780360006677412,0.7958603634485251,0.0,zonia,0,False
2025-06-14 05:57:12.200252525+00:00,10,0,0,0,23.42769863912898,0.8230851818504219,0.0,zonia,0,False
2025-06-14 06:09:44.566318525+00:00,10,0,0,0,24.231847010536793,0.8403293551686142,0.0,zonia,0,False
2025-06-14 06:37:25.482634525+00:00,10,0,0,0,25.664025660216172,0.8608888057237248,0.0,zonia,0,False
2025-06-14 07:11:31.596431525+00:00,10,0,0,0,27.998612326660993,0.8762516243276425,0.0,zonia,0,False
2025-06-14 07:32:36.513195525+00:00,10,0,0,0,28.474511049759094,0.8940913175472612,0.0,zonia,0,False
2025-06-14 07:51:23.729264525+00:00,10,0,0,0,29.405896376316736,0.9211417301383493,0.0,zonia,0,False
2025-06-14 07:54:32.991793525+00:00,10,0,0,0,29.541123521197513,0.9351614747275082,0.0,zonia,0,False
2025-06-14 07:54:41.603600525+00:00,10,0,0,0,29.824997999003163,0.9382850170663003,0.0,zonia,0,False
2025-06-14 08:18:19.984446525+00:00,10,0,0,0,30.287825391490312,0.9445591925118881,0.0,zonia,0,False
2025-06-14 08:24:18.261066525+00:00,10,0,0,0,30.28966873082097,0.9539850352858155,0.0,zonia,0,False
2025-06-14 08:40:53.743090525+00:00,10,0,0,0,30.732599621145305,0.9621015203979901,0.0,zonia,0,False
2025-06-14 08:58:01.704519525+00:00,10,0,0,0,31.431373985682757,0.9688319140002726,0.0,zonia,0,False
2025-06-14 09:07:24.066804525+00:00,10,0,0,0,31.384728276134453,0.9757687647460195,0.0,zonia,0,False
2025-06-14 09:08:06.214937525+00:00,10,0,0,0,31.723773393435568,0.9774291739275613,0.0,zonia,0,False
2025-06-14 09:18:15.912188525+00:00,10,0,0,0,31.706664481757166,0.976015417650754,0.0,zonia,0,False
2025-06-14 09:38:36.831124525+00:00,10,0,0,0,32.34867905403422,0.9776775851129829,0.0,zonia,0,False
2025-06-14 10:40:36.057966525+00:00,10,0,0,0,33.684087364097756,0.9705214596137068,0.0,zonia,0,False
2025-06-14 10:43:10.377356525+00:00,10,0,0,0,33.73209586304886,0.969518052158673,0.0,zonia,0,False
2025-06-14 11:06:22.244013525+00:00,10,0,0,0,33.70148208772618,0.973810010229615,0.0,zonia,0,False
2025-06-14 11:51:10.958386525+00:00,10,0,0,0,34.32382348839586,0.9746549374485388,0.0,zonia,0,False
2025-06-14 11:59:50.083600525+00:00,10,0,0,0,34.79151364374848,0.9713196590448471,0.0,zonia,0,False
2025-06-14 12:06:39.146863525+00:00,10,0,0,0,34.68081184921611,0.9741420662704415,0.0,zonia,0,False
2025-06-14 12:16:10.258753525+00:00,10,0,0,0,34.89781819846158,0.9684233642001876,0.0,zonia,0,False
2025-06-14 12:17:57.697933525+00:00,10,0,0,0,35.145515883603274,0.9690801352827274,0.0,zonia,0,False
2025-06-14 12:21:32.930183525+00:00,10,0,0,0,35.497333439877245,0.969884773804006,0.0,zonia,0,False
2025-06-14 12:37:13.074565525+00:00,10,0,0,0,35.22730113140634,0.9710504763542346,0.0,zonia,0,False
2025-06-14 12:53:21.459052525+00:00,10,0,0,0,35.645978171706034,0.9698326140872015,0.0,zonia,0,False
2025-06-14 13:27:25.043045525+00:00,10,0,0,0,35.70793762371153,0.9705697298137543,0.0,zonia,0,False
2025-06-14 13:32:50.461492525+00:00,10,0,0,0,35.794562331479874,0.9695728966997565,0.0,zonia,0,False
2025-06-14 14:04:30.634744525+00:00,10,0,0,0,36.396150795544564,0.9657425909226601,0.0,zonia,0,False
2025-06-14 14:14:51.825475525+00:00,10,0,0,0,36.05728099011424,0.9670507940898337,0.0,zonia,0,False
2025-06-14 14:18:13.718934525+00:00,10,0,0,0,35.82160023978426,0.9719008439360859,0.0,zonia,0,False
2025-06-14 14:23:37.605375525+00:00,10,0,0,0,36.20945511676263,0.97504991545661,0.0,zonia,0,False
2025-06-14 14:28:43.134151525+00:00,10,0,0,0,36.14905918354651,0.9798631689945957,0.0,zonia,0,False
2025-06-14 14:43:11.749634525+00:00,10,0,0,0,36.466958955724785,0.9811215546971997,0.0,zonia,0,False
2025-06-14 15:28:36.347946525+00:00,10,0,0,0,36.66076854973713,0.9749215076611121,0.0,zonia,0,False
2025-06-14 15:34:00.567842525+00:00,10,0,0,0,36.417842407632534,0.9768179205401054,0.0,zonia,0,False
2025-06-14 15:35:23.368140525+00:00,10,0,0,0,36.369443525708036,0.9729724650508975,0.0,zonia,0,False
2025-06-14 16:05:32.797689525+00:00,10,0,0,0,35.046793404483545,0.9627421871258679,0.0,zonia,0,False
2025-06-14 16:20:58.637808525+00:00,10,0,0,0,33.900389091821324,0.9427043793106664,0.0,zonia,0,False
2025-06-14 17:06:12.409552525+00:00,10,0,0,0,31.919967680156503,0.9535012002806786,0.0,zonia,0,False
2025-06-14 17:07:40.800411525+00:00,10,0,0,0,32.022074497794094,0.9524101116608714,0.0,zonia,0,False
2025-06-14 17:09:50.098645525+00:00,10,0,0,0,32.49824596503591,0.9507609244862433,0.0,zonia,0,False
2025-06-14 17:15:13.053191525+00:00,10,0,0,0,31.61197532096868,0.947994625875203,0.0,zonia,0,False
2025-06-14 17:55:10.953798525+00:00,10,0,0,0,29.584955077690857,0.9503629075060717,0.0,zonia,0,False
2025-06-14 18:05:17.847261525+00:00,10,0,0,0,29.097704539467987,0.9531528681108792,0.0,zonia,0,False
2025-06-14 18:20:25.705917525+00:00,10,0,0,0,28.232547317320467,0.872078971931362,0.0,zonia,0,False
2025-06-14 19:20:13.283575525+00:00,10,0,0,0,25.954689058951338,0.921271889062114,0.0,zonia,0,False
2025-06-14 19:24:36.592249525+00:00,10,0,0,0,25.838959774608284,0.9422144726793663,0.0,zonia,0,False
2025-06-14 19:40:17.997232525+00:00,10,0,0,0,25.74138373279725,0.9641096329575575,0.0,zonia,0,False
2025-06-14 19:59:19.229193525+00:00,10,0,0,0,25.383239010449923,0.9636481685683647,0.0,zonia,0,False
2025-06-14 20:57:34.863833525+00:00,10,0,0,0,24.575026454846444,0.9727350909241343,0.0,zonia,0,False
2025-06-14 21:23:55.511260525+00:00,10,0,0,0,24.458535831855556,0.9719919484064692,0.0,zonia,0,False
2025-06-14 21:32:21.704736525+00:00,10,0,0,0,25.159331817342867,0.9760827035521311,0.0,zonia,0,False
2025-06-14 21:38:30.758478525+00:00,10,0,0,0,25.19260358427081,0.9763774868583251,0.0,zonia,0,False
2025-06-14 21:40:58.857776525+00:00,10,0,0,0,25.077898430195873,0.9760698064099632,0.0,zonia,0,False
2025-06-14 21:46:40.571675525+00:00,10,0,0,0,24.968392056442706,0.9759828526773339,0.0,zonia,0,False
2025-06-14 21:51:26.941458525+00:00,10,0,0,0,24.79965291380306,0.9748575198875795,0.0,zonia,0,False
2025-06-14 21:54:18.455498525+00:00,10,0,0,0,25.1802157169604,0.9764776190318619,0.0,zonia,0,False
2025-06-14 22:17:29.798995525+00:00,10,0,0,0,24.361936662996218,0.9760844778785811,0.0,zonia,0,False
2025-06-14 22:19:15.759563525+00:00,10,0,0,0,23.881694355745218,0.9733245887257536,0.0,zonia,0,False
2025-06-14 22:35:04.040638525+00:00,10,0,0,0,24.114678877992265,0.9714982619373933,0.0,zonia,0,False
2025-06-14 22:48:18.271894525+00:00,10,0,0,0,23.431810618498808,0.972723572448379,0.0,zonia,0,False
2025-06-14 22:53:40.426788525+00:00,10,0,0,0,23.253142017853556,0.9742745770593821,0.0,zonia,0,False
2025-06-14 22:56:32.267186525+00:00,10,0,0,0,23.568447627755425,0.9758013548464641,0.0,zonia,0,False
2025-06-14 23:25:32.011285525+00:00,10,0,0,0,23.034103083636758,0.9779946976586047,0.0,zonia,0,False
2025-06-14 23:34:10.595551525+00:00,10,0,0,0,23.279287426943718,0.9804057699506327,0.0,zonia,0,False
2025-06-14 23:35:59.915002525+00:00,10,0,0,0,23.0696983179968,0.9825027307703627,0.0,zonia,0,False
2025-06-14 23:49:54.650629525+00:00,10,0,0,0,22.835636545527798,0.9832149208725711,0.0,zonia,0,False
2025-06-15 00:17:15.054634525+00:00,10,0,0,0,23.477451427935225,0.9818118259518247,0.0,zonia,0,False
2025-06-15 00:36:14.323946525+00:00,10,0,0,0,23.30686326592087,0.9833368474605713,0.0,zonia,0,False
2025-06-15 00:47:14.973033525+00:00,10,0,0,0,23.054038938487974,0.9823720508687934,0.0,zonia,0,False
2025-06-15 01:03:18.734595525+00:00,10,0,0,0,22.870036450437343,0.9499959804415541,0.0,zonia,0,False
2025-06-15 01:11:40.847276525+00:00,10,0,0,0,23.13644720125788,0.947292329869264,0.0,zonia,0,False
2025-06-15 01:16:53.227115525+00:00,10,0,0,0,23.08672613746176,0.9648882464922035,0.0,zonia,0,False
2025-06-15 01:23:20.115761525+00:00,10,0,0,0,22.999695002915587,0.9737033107563086,0.0,zonia,0,False
2025-06-15 01:25:15.216486525+00:00,10,0,0,0,23.03783026174485,0.9785906303055182,0.0,zonia,0,False
2025-06-15 01:30:51.336966525+00:00,10,0,0,0,22.875542313789666,0.9772537937881601,0.0,zonia,0,False
2025-06-15 01:33:47.632176525+00:00,10,0,0,0,23.05274960555155,0.9781898790947201,0.0,zonia,0,False
2025-06-15 01:37:54.013175525+00:00,10,0,0,0,22.597162037071364,0.9814432902019788,0.0,zonia,0,False
2025-06-15 02:05:20.255833525+00:00,10,0,0,0,22.01755752576002,0.9809664783496304,0.0,zonia,0,False
2025-06-15 02:06:26.514257525+00:00,10,0,0,0,22.01292410759755,0.9799583493816973,0.0,zonia,0,False
2025-06-15 02:11:48.399548525+00:00,10,0,0,0,21.679113643814546,0.9806712067619013,0.0,zonia,0,False
2025-06-15 02:22:22.984796525+00:00,10,0,0,0,21.986468137749483,0.9784350285857701,0.0,zonia,0,False
2025-06-15 02:25:24.248983525+00:00,10,0,0,0,21.575617452840813,0.9741244801002896,0.0,zonia,0,False
2025-06-15 02:37:52.742256525+00:00,10,0,0,0,21.709243215603326,0.9720644060752646,0.0,zonia,0,False
2025-06-15 02:48:39.788240525+00:00,10,0,0,0,21.65340818610442,0.9634770972064324,0.0,zonia,0,False
2025-06-15 02:54:57.410906525+00:00,10,0,0,0,21.72434661402131,0.9680447574027966,0.0,zonia,0,False
2025-06-15 03:07:13.386018525+00:00,10,0,0,0,21.46694042196355,0.9666223079391418,0.0,zonia,0,False
2025-06-15 03:25:29.946992525+00:00,10,0,0,0,21.20223072485187,0.9691704846071868,0.0,zonia,0,False
2025-06-15 03:53:07.895774525+00:00,10,0,0,0,20.831796103145166,0.9697545373606736,0.0,zonia,0,False
2025-06-15 04:04:28.308885525+00:00,10,0,0,0,20.784907434651366,0.9741462474070864,0.0,zonia,0,False
2025-06-15 04:10:17.571222525+00:00,10,0,0,0,20.847668112965287,0.9750074438234752,0.0,zonia,0,False
2025-06-15 04:13:04.254104525+00:00,10,0,0,0,20.9792509790555,0.9756263689904998,0.0,zonia,0,False
2025-06-15 05:09:14.690803525+00:00,10,0,0,0,24.220354293849468,0.9608197440223826,0.0,zonia,0,False
2025-06-15 05:47:50.712943525+00:00,10,0,0,0,24.329470913681824,0.968700084500419,0.0,zonia,0,False
2025-06-15 05:57:35.917723525+00:00,10,0,0,0,24.435019302164108,0.9729575619684571,0.0,zonia,0,False
2025-06-15 06:07:38.039233525+00:00,10,0,0,0,24.486788178024444,0.9689369284986814,0.0,zonia,0,False
2025-06-15 06:14:29.782120525+00:00,10,0,0,0,25.298525355744665,0.9633728975135047,0.0,zonia,0,False
2025-06-15 06:17:45.368142525+00:00,10,0,0,0,25.676971995577308,0.9653147759377632,0.0,zonia,0,False
2025-06-15 06:27:05.719720525+00:00,10,0,0,0,26.70786989864473,0.9662724098987285,0.0,zonia,0,False
2025-06-15 07:48:53.391486525+00:00,10,0,0,0,31.079127599134587,0.964245994580196,0.0,zonia,0,False
2025-06-15 07:56:57.804497525+00:00,10,0,0,0,31.4451599858676,0.9640609381199393,0.0,zonia,0,False
2025-06-15 07:59:51.939614525+00:00,10,0,0,0,31.30162519829865,0.9686563189614272,0.0,zonia,0,False
2025-06-15 08:13:29.142295525+00:00,10,0,0,0,31.905862527862872,0.9690517370146008,0.0,zonia,0,False
2025-06-15 08:15:09.604187525+00:00,10,0,0,0,31.709472662425647,0.9695426180400404,0.0,zonia,0,False
2025-06-15 08:28:50.153717525+00:00,10,0,0,0,32.367454651927304,0.9686357574159216,0.0,zonia,0,False
2025-06-15 08:35:21.266336525+00:00,10,0,0,0,31.92859508804239,0.9734868267228887,0.0,zonia,0,False
2025-06-15 08:43:00.577992525+00:00,10,0,0,0,32.57933239987983,0.9626715710999967,0.0,zonia,0,False
2025-06-15 09:04:11.192566525+00:00,10,0,0,0,32.53124586757109,0.9583838802594153,0.0,zonia,0,False
2025-06-15 09:14:05.329629525+00:00,10,0,0,0,32.70210223588155,0.963396442525361,0.0,zonia,0,False
2025-06-15 09:17:41.675510525+00:00,10,0,0,0,32.684558466401874,0.9652928061890297,0.0,zonia,0,False
2025-06-15 09:34:13.420243525+00:00,10,0,0,0,32.85774612200576,0.9666774234805547,0.0,zonia,0,False
2025-06-15 09:34:48.384292525+00:00,10,0,0,0,33.04691834791981,0.968472601847496,0.0,zonia,0,False
2025-06-15 09:57:57.185334525+00:00,10,0,0,0,33.77038613974859,0.9681145622047435,0.0,zonia,0,False
2025-06-15 10:21:04.725322525+00:00,10,0,0,0,33.81980948507086,0.9768176834579352,0.0,zonia,0,False
2025-06-15 10:32:35.882568525+00:00,10,0,0,0,34.03123015034127,0.9734583335143976,0.0,zonia,0,False
2025-06-15 10:43:25.168613525+00:00,10,0,0,0,34.12133721207247,0.9740267520140632,0.0,zonia,0,False
2025-06-15 11:06:35.042614525+00:00,10,0,0,0,34.34860730939876,0.9699924032585965,0.0,zonia,0,False
2025-06-15 11:52:09.017446525+00:00,10,0,0,0,35.21571631248834,0.9711594554141992,0.0,zonia,0,False
2025-06-15 12:11:45.608166525+00:00,10,0,0,0,35.12778254539354,0.9641894763570426,0.0,zonia,0,False
2025-06-15 12:31:35.692919525+00:00,10,0,0,0,35.84656745366532,0.9712723100143201,0.0,zonia,0,False
2025-06-15 12:33:30.298315525+00:00,10,0,0,0,35.955662170355886,0.9717276712386769,0.0,zonia,0,False
2025-06-15 12:43:37.359663525+00:00,10,0,0,0,35.98931641599619,0.9677925800099632,0.0,zonia,0,False
2025-06-15 12:47:12.697478525+00:00,10,0,0,0,36.29788398512246,0.9616016256564117,0.0,zonia,0,False
2025-06-15 13:27:33.172672525+00:00,10,0,0,0,36.017586593551336,0.9622986861547147,0.0,zonia,0,False
2025-06-15 13:38:40.264423525+00:00,10,0,0,0,36.009891873739384,0.9626357874374275,0.0,zonia,0,False
2025-06-15 13:55:05.104368525+00:00,10,0,0,0,36.88691194938439,0.9461867323903412,0.0,zonia,0,False
2025-06-15 14:29:27.596885525+00:00,10,0,0,0,36.26549034855304,0.9380395390210172,0.0,zonia,0,False
2025-06-15 15:05:19.293007525+00:00,10,0,0,0,35.48412128982279,0.9074133378170753,0.0,zonia,0,False
2025-06-15 15:11:23.778327525+00:00,10,0,0,0,36.635160308004686,0.9179419996495642,0.0,zonia,0,False
2025-06-15 15:31:31.817858525+00:00,10,0,0,0,35.39535332109444,0.8941781737258416,0.0,zonia,0,False
