current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 19:58:50.791304720+00:00,dior,25.197891994635334,0,False
2025-06-07 20:13:38.015508720+00:00,dior,24.749490448960824,0,False
2025-06-07 20:13:58.952608720+00:00,dior,24.70955330608425,0,False
2025-06-07 20:17:14.156686720+00:00,dior,24.734790971816892,0,False
2025-06-07 20:34:59.684798720+00:00,dior,23.739904324480776,0,False
2025-06-07 20:45:11.115577720+00:00,dior,23.237691343161913,0,False
2025-06-07 20:59:13.163069720+00:00,dior,23.03025888659969,0,False
2025-06-07 21:01:32.491794720+00:00,dior,23.063835866880616,0,False
2025-06-07 21:17:13.689569720+00:00,dior,22.581877586553244,0,False
2025-06-07 21:18:09.431518720+00:00,dior,22.553342244353306,0,False
2025-06-07 21:52:25.310140720+00:00,dior,21.31994296188096,0,False
2025-06-07 21:55:43.189552720+00:00,dior,21.339313188321693,0,False
2025-06-07 22:06:29.269997720+00:00,dior,21.252844609778546,0,False
2025-06-07 22:11:16.668230720+00:00,dior,21.037302374041065,0,False
2025-06-07 22:18:56.415702720+00:00,dior,20.987049503032843,0,False
2025-06-07 22:45:05.515276720+00:00,dior,20.501195864098563,0,False
2025-06-07 23:07:13.894739720+00:00,dior,20.12438366036444,0,False
2025-06-07 23:35:02.836488720+00:00,dior,19.75875640880565,0,False
2025-06-07 23:53:59.093217720+00:00,dior,19.760422502869307,0,False
2025-06-07 23:57:24.554217720+00:00,dior,19.79006459026516,0,False
2025-06-08 00:09:17.561769720+00:00,dior,19.64873523780318,0,False
2025-06-08 00:13:55.851066720+00:00,dior,19.72911040359455,0,False
2025-06-08 00:16:48.129150720+00:00,dior,19.834512521928293,0,False
2025-06-08 00:24:46.987671720+00:00,dior,19.851048520975617,0,False
2025-06-08 00:44:09.737207720+00:00,dior,19.644176633861903,0,False
2025-06-08 01:47:17.112756720+00:00,dior,19.03623529391615,0,False
2025-06-08 01:55:38.127905720+00:00,dior,18.99881241048745,0,False
2025-06-08 02:15:22.809636720+00:00,dior,18.606256954581337,0,False
2025-06-08 02:29:28.278746720+00:00,dior,18.182477799859736,0,False
2025-06-08 02:39:22.138015720+00:00,dior,15.775606952116998,0,False
2025-06-08 02:41:40.102001720+00:00,dior,18.176102008554647,0,False
2025-06-08 02:57:36.096508720+00:00,dior,18.684019326980675,0,False
2025-06-08 03:17:23.644206720+00:00,dior,18.88588854899497,0,False
2025-06-08 04:39:19.744159720+00:00,dior,20.677313836524696,0,False
2025-06-08 04:43:50.760766720+00:00,dior,20.859302082286188,0,False
2025-06-08 04:46:59.432841720+00:00,dior,21.091484783227052,0,False
2025-06-08 04:56:47.426735720+00:00,dior,21.665275030954856,0,False
2025-06-08 05:26:06.666055720+00:00,dior,23.47014891004639,0,False
2025-06-08 06:20:01.696617720+00:00,dior,26.10770711568245,0,False
2025-06-08 06:22:15.044599720+00:00,dior,26.27266382306278,0,False
2025-06-08 06:26:33.054691720+00:00,dior,26.452980830355056,0,False
2025-06-08 06:53:30.275345720+00:00,dior,27.220354068444983,0,False
2025-06-08 07:04:44.205322720+00:00,dior,27.263309719879103,0,False
