current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 13:16:38.368419921+00:00,dior,34.3576876765444,0,False
2025-06-13 13:30:27.329616921+00:00,dior,34.31127860159536,0,False
2025-06-13 13:46:25.155477921+00:00,dior,34.23196877293725,0,False
2025-06-13 13:47:27.507034921+00:00,dior,34.29567712722368,0,False
2025-06-13 14:02:59.109379921+00:00,dior,34.36773717532578,0,False
2025-06-13 14:20:04.069759921+00:00,dior,34.0122601081838,0,False
2025-06-13 14:25:49.907219921+00:00,dior,34.124128279046076,0,False
2025-06-13 15:01:54.731614921+00:00,dior,33.467814276869795,0,False
2025-06-13 15:24:09.666867921+00:00,dior,33.051036702992015,0,False
2025-06-13 15:24:20.737995921+00:00,dior,33.14663369009779,0,False
2025-06-13 15:30:56.760189921+00:00,dior,32.84891959277585,0,False
2025-06-13 16:06:25.447652921+00:00,dior,32.39583628747994,0,False
2025-06-13 16:08:21.597472921+00:00,dior,32.44371589921582,0,False
2025-06-13 16:27:38.798201921+00:00,dior,32.13008915709822,0,False
2025-06-13 17:18:52.525817921+00:00,dior,30.76870375403663,0,False
2025-06-13 17:29:15.236768921+00:00,dior,30.506153553152803,0,False
2025-06-13 17:39:22.377488921+00:00,dior,30.0437175825465,0,False
2025-06-13 17:54:43.320154921+00:00,dior,29.406004705324378,0,False
2025-06-13 18:00:51.637022921+00:00,dior,29.244009808372915,0,False
2025-06-13 18:12:03.347146921+00:00,dior,28.571742201532935,0,False
2025-06-13 18:17:39.091961921+00:00,dior,28.492408155305274,0,False
2025-06-13 18:40:44.657217921+00:00,dior,27.047992940315066,0,False
2025-06-13 18:58:18.500131921+00:00,dior,25.98173524561873,0,False
2025-06-13 19:01:57.143475921+00:00,dior,25.76630110910446,0,False
2025-06-13 19:10:01.151369921+00:00,dior,22.15844967572379,0,False
2025-06-13 19:12:17.315453921+00:00,dior,25.297862662425533,0,False
2025-06-13 19:29:41.091655921+00:00,dior,24.690798121820144,0,False
2025-06-13 19:39:06.243657921+00:00,dior,24.422190565680612,0,False
2025-06-13 20:02:03.340761921+00:00,dior,23.684653149679598,0,False
2025-06-13 20:16:14.809534921+00:00,dior,23.28455085074393,0,False
2025-06-13 21:01:50.094111921+00:00,dior,22.454803461228224,0,False
2025-06-13 21:01:52.456356921+00:00,dior,22.383785709505105,0,False
2025-06-13 21:07:14.457492921+00:00,dior,22.386081027242323,0,False
2025-06-13 21:10:02.057546921+00:00,dior,22.23748622615964,0,False
2025-06-13 21:28:09.938490921+00:00,dior,21.785225290003734,0,False
2025-06-13 21:31:07.783997921+00:00,dior,21.971513796424578,0,False
2025-06-13 21:51:37.330303921+00:00,dior,21.47889622593442,0,False
2025-06-13 22:16:38.475478921+00:00,dior,21.24044404898443,0,False
2025-06-13 22:25:00.255036921+00:00,dior,21.104659761733288,0,False
2025-06-13 22:28:17.783442921+00:00,dior,21.202237528865695,0,False
2025-06-13 22:32:28.504940921+00:00,dior,21.1289129621067,0,False
2025-06-13 23:01:53.208524921+00:00,dior,20.442736572264668,0,False
2025-06-13 23:15:44.527140921+00:00,dior,20.130369075892077,0,False
2025-06-13 23:28:43.252084921+00:00,dior,19.789730550175918,0,False
2025-06-13 23:28:54.845364921+00:00,dior,19.842061685907325,0,False
2025-06-13 23:36:12.285284921+00:00,dior,19.670042052803023,0,False
2025-06-13 23:43:30.522756921+00:00,dior,19.605482516414163,0,False
2025-06-13 23:49:39.292183921+00:00,dior,19.437321004051448,0,False
2025-06-13 23:58:45.091155921+00:00,dior,19.195026601608998,0,False
2025-06-14 00:12:46.376204921+00:00,dior,18.911364358267384,0,False
2025-06-14 00:35:52.914456921+00:00,dior,18.910919205655567,0,False
2025-06-14 00:41:23.005108921+00:00,dior,18.91328352214537,0,False
2025-06-14 00:47:28.131327921+00:00,dior,18.981763104111394,0,False
2025-06-14 00:51:02.251348921+00:00,dior,18.849994125283455,0,False
2025-06-14 00:53:49.236157921+00:00,dior,18.975482070103006,0,False
2025-06-14 00:56:53.673534921+00:00,dior,18.853921971357277,0,False
2025-06-14 01:00:03.371477921+00:00,dior,18.87226029140859,0,False
2025-06-14 01:09:06.557638921+00:00,dior,18.631834121911652,0,False
2025-06-14 01:33:16.573222921+00:00,dior,18.310971302242738,0,False
2025-06-14 01:36:12.075279921+00:00,dior,18.260145752558312,0,False
2025-06-14 02:12:34.804701921+00:00,dior,17.6758926053653,0,False
2025-06-14 02:27:19.181238921+00:00,dior,17.42420036517109,0,False
2025-06-14 02:34:57.751496921+00:00,dior,17.469750706164422,0,False
2025-06-14 02:40:14.765941921+00:00,dior,17.394453532021455,0,False
2025-06-14 03:29:43.002834921+00:00,dior,16.952195420278766,0,False
2025-06-14 03:59:51.911703921+00:00,dior,17.000905425481427,0,False
2025-06-14 04:12:58.219591921+00:00,dior,17.416650295532595,0,False
2025-06-14 04:27:31.870654921+00:00,dior,18.024722779743772,0,False
2025-06-14 05:10:19.105473921+00:00,dior,20.71472035253227,0,False
2025-06-14 05:13:16.981278921+00:00,dior,21.06871527903722,0,False
2025-06-14 05:35:54.068941921+00:00,dior,22.443487872776924,0,False
2025-06-14 05:44:19.866953921+00:00,dior,23.166106770938093,0,False
2025-06-14 05:49:54.695907921+00:00,dior,23.40967190821239,0,False
2025-06-14 06:17:04.934876921+00:00,dior,24.869020805969473,0,False
2025-06-14 06:17:06.322353921+00:00,dior,24.926225670138876,0,False
2025-06-14 06:17:53.002255921+00:00,dior,25.00083834200648,0,False
2025-06-14 06:23:03.662728921+00:00,dior,25.328894918646853,0,False
2025-06-14 06:31:23.562279921+00:00,dior,25.736992171734478,0,False
2025-06-14 06:52:19.126245921+00:00,dior,26.99096707181745,0,False
2025-06-14 07:16:19.763730921+00:00,dior,27.951438358008772,0,False
2025-06-14 07:45:06.904364921+00:00,dior,29.08918574833912,0,False
2025-06-14 08:41:30.557570921+00:00,dior,30.964385015793763,0,False
2025-06-14 08:49:05.015629921+00:00,dior,31.209379876194284,0,False
2025-06-14 09:08:51.436640921+00:00,dior,31.737087767871294,0,False
