current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 23:05:33.356589546+00:00,14,0,0,0,23.619742473941738,0.1747330639058317,0.0,zonia,0,False
2025-06-14 23:29:05.208202546+00:00,14,0,0,0,23.011305392009398,0.3151156722717217,0.0,zonia,0,False
2025-06-14 23:54:23.053200546+00:00,14,0,0,0,22.964009919640343,0.4360319193824062,0.0,zonia,0,False
2025-06-14 23:57:37.351662546+00:00,14,0,0,0,23.215311358544298,0.5362381541612746,0.0,zonia,0,False
2025-06-15 00:46:00.037549546+00:00,14,0,0,0,22.870941874871292,0.6103423977932007,0.0,zonia,0,False
2025-06-15 00:48:32.393310546+00:00,14,0,0,0,23.181092014196793,0.6698431080214494,0.0,zonia,0,False
2025-06-15 01:10:51.965428546+00:00,14,0,0,0,23.06146731311184,0.7240982760236001,0.0,zonia,0,False
2025-06-15 01:25:44.535048546+00:00,14,0,0,0,23.166552653672724,0.7752052848634429,0.0,zonia,0,False
2025-06-15 01:40:03.345364546+00:00,14,0,0,0,22.826739756706075,0.794747036800404,0.0,zonia,0,False
2025-06-15 02:08:48.937084546+00:00,14,0,0,0,22.16186638234663,0.8074418394050841,0.0,zonia,0,False
2025-06-15 02:21:50.177030546+00:00,14,0,0,0,21.648738522559682,0.8619143332220222,0.0,zonia,0,False
2025-06-15 02:57:24.940851546+00:00,14,0,0,0,21.524630260906463,0.8681655922626612,0.0,zonia,0,False
2025-06-15 03:06:31.525278546+00:00,14,0,0,0,21.27023937485901,0.8815217851312358,0.0,zonia,0,False
2025-06-15 03:13:44.715103546+00:00,14,0,0,0,21.211027748513406,0.8909364512536146,0.0,zonia,0,False
2025-06-15 03:20:56.154837546+00:00,14,0,0,0,21.165576588537895,0.9164203999295707,0.0,zonia,0,False
2025-06-15 03:21:49.871802546+00:00,14,0,0,0,21.11592183282864,0.9288385535467318,0.0,zonia,0,False
2025-06-15 03:39:13.053003546+00:00,14,0,0,0,20.769031082970002,0.9301362689393848,0.0,zonia,0,False
2025-06-15 03:50:18.395440546+00:00,14,0,0,0,20.777135171367316,0.9452677674115242,0.0,zonia,0,False
2025-06-15 03:51:49.625275546+00:00,14,0,0,0,21.066007016565084,0.9540508886050301,0.0,zonia,0,False
2025-06-15 04:27:38.402190546+00:00,14,0,0,0,21.690351504154297,0.9618684743824965,0.0,zonia,0,False
2025-06-15 04:32:17.759461546+00:00,14,0,0,0,21.691797995502377,0.9686676471283032,0.0,zonia,0,False
2025-06-15 04:53:50.518254546+00:00,14,0,0,0,23.1955975722088,0.9724266906577059,0.0,zonia,0,False
2025-06-15 04:58:51.035650546+00:00,14,0,0,0,23.479079508190797,0.9754633581429536,0.0,zonia,0,False
2025-06-15 05:00:27.016684546+00:00,14,0,0,0,23.972941835574574,0.967606067540402,0.0,zonia,0,False
2025-06-15 05:05:32.943806546+00:00,14,0,0,0,24.151969400991163,0.9603477910144399,0.0,zonia,0,False
2025-06-15 05:10:16.539520546+00:00,14,0,0,0,24.404559820502445,0.9624805101516067,0.0,zonia,0,False
2025-06-15 05:18:54.794229546+00:00,14,0,0,0,24.740241890393772,0.9609645257368589,0.0,zonia,0,False
2025-06-15 05:21:15.973048546+00:00,14,0,0,0,24.59845170610825,0.962863378501255,0.0,zonia,0,False
2025-06-15 06:00:37.128691546+00:00,14,0,0,0,24.192151430751675,0.9653289263474913,0.0,zonia,0,False
2025-06-15 06:08:32.183737546+00:00,14,0,0,0,24.351627591661114,0.972297554219323,0.0,zonia,0,False
2025-06-15 06:11:16.691695546+00:00,14,0,0,0,24.633441682465634,0.9706349413942686,0.0,zonia,0,False
2025-06-15 06:39:17.134965546+00:00,14,0,0,0,27.43271565641304,0.9710810066439385,0.0,zonia,0,False
2025-06-15 06:43:19.171145546+00:00,14,0,0,0,27.641975638154168,0.9716057431241286,0.0,zonia,0,False
2025-06-15 06:52:35.311033546+00:00,14,0,0,0,28.337057061527936,0.9716811999644338,0.0,zonia,0,False
2025-06-15 07:36:03.356693546+00:00,14,0,0,0,30.542796267307192,0.9704540406890132,0.0,zonia,0,False
2025-06-15 07:36:13.824956546+00:00,14,0,0,0,30.640642073478347,0.965505236928288,0.0,zonia,0,False
2025-06-15 07:38:11.439704546+00:00,14,0,0,0,30.58995088395529,0.966000292935857,0.0,zonia,0,False
2025-06-15 07:47:26.798041546+00:00,14,0,0,0,31.033078111707862,0.9681700411620753,0.0,zonia,0,False
2025-06-15 08:15:49.818300546+00:00,14,0,0,0,31.847596129363758,0.9672223575805664,0.0,zonia,0,False
2025-06-15 08:26:13.014919546+00:00,14,0,0,0,32.44453865052428,0.971161942983317,0.0,zonia,0,False
2025-06-15 08:31:40.117127546+00:00,14,0,0,0,31.746931022792527,0.9698376800228551,0.0,zonia,0,False
2025-06-15 08:36:54.782000546+00:00,14,0,0,0,32.59316959303688,0.9697026435827182,0.0,zonia,0,False
2025-06-15 08:43:00.138823546+00:00,14,0,0,0,32.730532579594524,0.9691194604192345,0.0,zonia,0,False
2025-06-15 09:06:33.649424546+00:00,14,0,0,0,32.70076742790826,0.9692475820458869,0.0,zonia,0,False
2025-06-15 09:25:26.902844546+00:00,14,0,0,0,32.700492571890784,0.9713840324811843,0.0,zonia,0,False
2025-06-15 09:27:48.982974546+00:00,14,0,0,0,33.435201286344196,0.9653191475456054,0.0,zonia,0,False
2025-06-15 09:30:51.516205546+00:00,14,0,0,0,32.837943058061114,0.968827261027909,0.0,zonia,0,False
2025-06-15 09:50:54.471968546+00:00,14,0,0,0,33.385699262274294,0.9618149693275553,0.0,zonia,0,False
2025-06-15 10:06:34.620576546+00:00,14,0,0,0,33.50665181121706,0.9667811079633948,0.0,zonia,0,False
2025-06-15 10:45:09.533505546+00:00,14,0,0,0,34.244155560095116,0.9731485102067152,0.0,zonia,0,False
2025-06-15 11:19:40.702032546+00:00,14,0,0,0,34.306896389407065,0.9730095356157643,0.0,zonia,0,False
2025-06-15 11:40:36.049891546+00:00,14,0,0,0,35.360404239754274,0.9736074520518525,0.0,zonia,0,False
2025-06-15 11:45:31.446219546+00:00,14,0,0,0,35.175439972658545,0.9748854316614098,0.0,zonia,0,False
2025-06-15 12:04:22.595162546+00:00,14,0,0,0,35.361478644774046,0.9792112707821717,0.0,zonia,0,False
2025-06-15 12:11:18.987321546+00:00,14,0,0,0,35.12559212398491,0.9753357597572085,0.0,zonia,0,False
2025-06-15 12:19:13.879775546+00:00,14,0,0,0,35.94805267914989,0.972416114818258,0.0,zonia,0,False
2025-06-15 12:54:42.446184546+00:00,14,0,0,0,35.911283153522355,0.9653066265127662,0.0,zonia,0,False
2025-06-15 13:05:35.813365546+00:00,14,0,0,0,36.14235204444066,0.9595024237654229,0.0,zonia,0,False
2025-06-15 13:23:50.216760546+00:00,14,0,0,0,36.09205033095091,0.9551621099298838,0.0,zonia,0,False
2025-06-15 13:29:56.469122546+00:00,14,0,0,0,36.06690575121993,0.962910814234508,0.0,zonia,0,False
2025-06-15 13:32:38.498418546+00:00,14,0,0,0,35.89026359243369,0.9675129668425527,0.0,zonia,0,False
2025-06-15 13:34:14.331839546+00:00,14,0,0,0,35.85030351000619,0.9695901024980952,0.0,zonia,0,False
2025-06-15 13:51:17.084518546+00:00,14,0,0,0,36.229191649423065,0.9663152427772529,0.0,zonia,0,False
2025-06-15 13:51:53.572980546+00:00,14,0,0,0,35.827508116792465,0.9573656522457534,0.0,zonia,0,False
2025-06-15 14:05:14.509214546+00:00,14,0,0,0,36.36025728193455,0.9534857287949496,0.0,zonia,0,False
2025-06-15 14:12:11.273530546+00:00,14,0,0,0,36.80367154231019,0.9489225763017048,0.0,zonia,0,False
2025-06-15 14:20:39.074674546+00:00,14,0,0,0,36.96286188137398,0.9485645285782978,0.0,zonia,0,False
2025-06-15 14:28:08.229509546+00:00,14,0,0,0,36.689034377608905,0.95265909453203,0.0,zonia,0,False
2025-06-15 15:42:33.838541546+00:00,14,0,0,0,34.65538990496063,0.9564238948243469,0.0,zonia,0,False
2025-06-15 15:47:01.692569546+00:00,14,0,0,0,34.18053737300736,0.9532914552769574,0.0,zonia,0,False
2025-06-15 15:50:16.769692546+00:00,14,0,0,0,33.69127134467013,0.9410489716031876,0.0,zonia,0,False
2025-06-15 16:14:00.800117546+00:00,14,0,0,0,32.568019234098735,0.9501592155700541,0.0,zonia,0,False
2025-06-15 16:49:17.280673546+00:00,14,0,0,0,31.399265488460042,0.9546911102057809,0.0,zonia,0,False
2025-06-15 17:03:11.776352546+00:00,14,0,0,0,31.15999682048698,0.955931373118874,0.0,zonia,0,False
2025-06-15 17:36:28.615657546+00:00,14,0,0,0,30.304823127067664,0.9611865643039972,0.0,zonia,0,False
2025-06-15 17:40:18.205851546+00:00,14,0,0,0,29.873751243288662,0.9637588962288451,0.0,zonia,0,False
2025-06-15 17:48:54.247034546+00:00,14,0,0,0,29.878742891161863,0.9709230037610407,0.0,zonia,0,False
2025-06-15 18:12:20.719586546+00:00,14,0,0,0,29.377312089859867,0.9767281068704365,0.0,zonia,0,False
2025-06-15 18:53:01.425223546+00:00,14,0,0,0,27.926276448095212,0.9789173702486478,0.0,zonia,0,False
2025-06-15 19:06:32.960266546+00:00,14,0,0,0,27.786761654371283,0.9813063905640108,0.0,zonia,0,False
2025-06-15 19:07:30.370328546+00:00,14,0,0,0,27.74077086518645,0.982341264816356,0.0,zonia,0,False
2025-06-15 19:13:25.031534546+00:00,14,0,0,0,27.717676884218406,0.9854600801104672,0.0,zonia,0,False
2025-06-15 19:21:31.880571546+00:00,14,0,0,0,27.282211852696488,0.9868644153197519,0.0,zonia,0,False
