current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 04:19:21.899984803+00:00,median,15.200038925920287,0,False
2025-06-10 04:40:05.707130803+00:00,median,16.154697469474055,0,False
2025-06-10 05:11:18.486317803+00:00,median,17.78605066239073,0,False
2025-06-10 05:24:44.398268803+00:00,median,18.51204321116957,0,False
2025-06-10 05:35:37.759875803+00:00,median,19.0120449400848,0,False
2025-06-10 05:39:39.600585803+00:00,median,19.253349653144824,0,False
2025-06-10 06:20:23.867553803+00:00,median,20.615518037870046,0,False
2025-06-10 06:21:14.483864803+00:00,median,20.48230726344417,0,False
2025-06-10 06:22:19.656866803+00:00,median,20.458519717296774,0,False
2025-06-10 06:34:09.758550803+00:00,median,21.118207219051236,0,False
2025-06-10 06:40:27.624886803+00:00,median,21.290659800636146,0,False
2025-06-10 06:45:12.880142803+00:00,median,21.62771761870337,0,False
2025-06-10 06:45:56.843038803+00:00,median,21.502022557888907,0,False
2025-06-10 07:19:36.914134803+00:00,median,22.955926555696998,0,False
2025-06-10 07:38:02.501197803+00:00,median,23.732739533004995,0,False
2025-06-10 08:23:42.437597803+00:00,median,25.263267734873843,0,False
2025-06-10 08:33:11.051671803+00:00,median,25.455621996417726,0,False
2025-06-10 08:34:04.106268803+00:00,median,25.292327063259094,0,False
2025-06-10 08:36:58.213179803+00:00,median,25.454649617146075,0,False
2025-06-10 08:41:32.210825803+00:00,median,25.756643346497754,0,False
2025-06-10 08:51:42.127268803+00:00,median,26.044992812705246,0,False
2025-06-10 08:59:26.469852803+00:00,median,26.196602069076565,0,False
2025-06-10 09:16:33.656200803+00:00,median,26.211042662910586,0,False
2025-06-10 09:24:30.352487803+00:00,median,26.411931319734016,0,False
2025-06-10 09:42:01.543896803+00:00,median,26.79630706686698,0,False
2025-06-10 09:58:38.538714803+00:00,median,26.979539659532126,0,False
2025-06-10 10:30:42.617616803+00:00,median,27.433496378418592,0,False
2025-06-10 10:57:16.296429803+00:00,median,27.616986669085875,0,False
2025-06-10 11:08:13.532447803+00:00,median,28.42017260103438,0,False
2025-06-10 11:10:36.374145803+00:00,median,28.379657575097227,0,False
2025-06-10 11:20:29.090547803+00:00,median,28.58476099292111,0,False
2025-06-10 11:47:56.043969803+00:00,median,28.96249803283801,0,False
2025-06-10 11:57:31.716731803+00:00,median,28.737730859686174,0,False
2025-06-10 12:00:13.742411803+00:00,median,28.86789574796795,0,False
2025-06-10 12:04:41.274557803+00:00,median,29.034389882881296,0,False
2025-06-10 12:36:30.972193803+00:00,median,29.62872860978161,0,False
2025-06-10 12:50:14.922030803+00:00,median,29.93360846343976,0,False
2025-06-10 13:32:53.739311803+00:00,median,30.418778802364223,0,False
2025-06-10 13:38:53.289061803+00:00,median,30.243086012468737,0,False
2025-06-10 13:54:41.294498803+00:00,median,30.596470050294997,0,False
2025-06-10 14:21:43.893359803+00:00,median,30.574916841246893,0,False
2025-06-10 14:29:31.500993803+00:00,median,30.81881001123363,0,False
2025-06-10 14:38:56.668919803+00:00,median,30.687193035844064,0,False
2025-06-10 14:39:49.884893803+00:00,median,30.82609763528878,0,False
2025-06-10 15:05:05.532871803+00:00,median,30.75395912717247,0,False
2025-06-10 15:41:05.670132803+00:00,median,30.78123881115202,0,False
2025-06-10 15:47:47.325464803+00:00,median,30.940911788758335,0,False
2025-06-10 16:14:21.648042803+00:00,median,30.24518399128772,0,False
2025-06-10 16:23:59.564752803+00:00,median,30.13640902299898,0,False
2025-06-10 17:21:38.250856803+00:00,median,29.389404817492068,0,False
2025-06-10 17:31:55.353498803+00:00,median,28.716846155615947,0,False
2025-06-10 17:36:32.545596803+00:00,median,28.70867184426998,0,False
2025-06-10 17:39:48.197792803+00:00,median,28.668121591160045,0,False
2025-06-10 17:40:08.125922803+00:00,median,28.528225536277652,0,False
2025-06-10 17:46:39.164011803+00:00,median,28.250444784676418,0,False
2025-06-10 17:58:11.473950803+00:00,median,27.414147430532648,0,False
