current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 22:14:00.189385463+00:00,median,19.78841262908658,0,False
2025-06-06 22:18:59.674552463+00:00,median,19.458083179587202,0,False
2025-06-06 22:23:26.043908463+00:00,median,19.478973827190487,0,False
2025-06-06 22:33:35.387961463+00:00,median,19.244446037792308,0,False
2025-06-06 22:38:13.054800463+00:00,median,19.16667969348141,0,False
2025-06-06 22:53:30.298517463+00:00,median,18.928166261055374,0,False
2025-06-06 23:07:22.499669463+00:00,median,18.63302528600236,0,False
2025-06-06 23:15:04.754262463+00:00,median,18.633073125006664,0,False
2025-06-06 23:35:20.515448463+00:00,median,18.099839171204074,0,False
2025-06-07 00:10:06.758879463+00:00,median,17.933700988792758,0,False
2025-06-07 00:29:06.885049463+00:00,median,17.774238856249546,0,False
2025-06-07 00:52:36.947286463+00:00,median,17.302378886846597,0,False
2025-06-07 01:00:53.558620463+00:00,median,16.802056166458907,0,False
2025-06-07 01:11:05.592069463+00:00,median,16.738786175183815,0,False
2025-06-07 01:11:34.037943463+00:00,median,16.728233697381427,0,False
2025-06-07 01:17:17.034837463+00:00,median,16.561360604385005,0,False
2025-06-07 01:18:04.303680463+00:00,median,16.404246912397348,0,False
2025-06-07 01:42:16.213133463+00:00,median,16.601433449476133,0,False
2025-06-07 01:49:11.530825463+00:00,median,16.360621259299773,0,False
2025-06-07 01:50:18.889523463+00:00,median,16.527147699894407,0,False
2025-06-07 01:51:47.082461463+00:00,median,16.409958773355484,0,False
2025-06-07 01:57:48.455066463+00:00,median,16.089888272746137,0,False
2025-06-07 02:04:09.781774463+00:00,median,16.149849481572847,0,False
2025-06-07 02:09:13.578167463+00:00,median,15.684317264464442,0,False
2025-06-07 02:41:23.393998463+00:00,median,15.485052970409253,0,False
2025-06-07 02:41:57.891087463+00:00,median,15.472781105097999,0,False
2025-06-07 02:53:07.720133463+00:00,median,15.409044168724293,0,False
2025-06-07 02:59:25.233745463+00:00,median,15.339010620822046,0,False
2025-06-07 03:01:07.812871463+00:00,median,15.26861699271888,0,False
2025-06-07 03:31:16.225424463+00:00,median,14.96726588623642,0,False
2025-06-07 03:54:07.272290463+00:00,median,15.144484669857349,0,False
2025-06-07 04:19:38.023450463+00:00,median,16.167510764474113,0,False
2025-06-07 04:45:25.158811463+00:00,median,18.082392670873887,0,False
2025-06-07 05:58:29.309217463+00:00,median,23.730883104432387,0,False
2025-06-07 06:30:31.198266463+00:00,median,24.657743351376052,0,False
2025-06-07 07:01:43.106523463+00:00,median,26.021108254540565,0,False
2025-06-07 07:13:45.707665463+00:00,median,26.347244197676105,0,False
2025-06-07 07:26:52.934773463+00:00,median,26.8556381443772,0,False
2025-06-07 07:30:01.937576463+00:00,median,26.996294724439654,0,False
2025-06-07 08:08:56.318494463+00:00,median,28.334912573798128,0,False
2025-06-07 08:13:52.471762463+00:00,median,28.410626481345975,0,False
2025-06-07 08:28:43.893053463+00:00,median,28.836509288857393,0,False
2025-06-07 08:29:10.801823463+00:00,median,28.806414775363894,0,False
2025-06-07 08:43:40.173652463+00:00,median,29.1028537938897,0,False
2025-06-07 08:45:59.084616463+00:00,median,28.949166229106957,0,False
2025-06-07 08:58:45.951935463+00:00,median,29.376992090710125,0,False
2025-06-07 09:10:47.265159463+00:00,median,29.329250430490667,0,False
2025-06-07 09:15:11.760800463+00:00,median,29.61115203059476,0,False
2025-06-07 09:24:07.960510463+00:00,median,29.823040515867447,0,False
2025-06-07 09:24:24.826247463+00:00,median,29.76265411167164,0,False
2025-06-07 10:06:56.148580463+00:00,median,30.42941222548127,0,False
2025-06-07 10:15:51.379217463+00:00,median,30.65953957559394,0,False
2025-06-07 11:01:49.528974463+00:00,median,31.415433370683644,0,False
2025-06-07 11:42:36.902460463+00:00,median,32.11030601369161,0,False
2025-06-07 12:01:49.023928463+00:00,median,32.305710912127154,0,False
2025-06-07 13:03:09.584316463+00:00,median,32.54570961173492,0,False
2025-06-07 13:24:12.671386463+00:00,median,32.587513215616774,0,False
2025-06-07 13:38:22.457265463+00:00,median,32.93116659154044,0,False
2025-06-07 13:46:13.813329463+00:00,median,32.823625194686514,0,False
2025-06-07 14:40:18.736660463+00:00,median,32.36085999672137,0,False
2025-06-07 14:50:04.618307463+00:00,median,32.76823712661108,0,False
2025-06-07 14:50:52.649557463+00:00,median,32.60016802121902,0,False
2025-06-07 15:02:46.219559463+00:00,median,32.21506957653753,0,False
2025-06-07 15:18:27.503590463+00:00,median,32.02627830318852,0,False
2025-06-07 15:22:42.769697463+00:00,median,31.79679158931058,0,False
2025-06-07 15:40:32.333806463+00:00,median,32.0544585214641,0,False
2025-06-07 15:42:35.678186463+00:00,median,31.910196017875553,0,False
2025-06-07 16:05:53.473147463+00:00,median,31.641368398536777,0,False
2025-06-07 16:07:23.580017463+00:00,median,31.393080004197497,0,False
2025-06-07 16:15:58.410909463+00:00,median,31.38049734530677,0,False
2025-06-07 17:04:13.602049463+00:00,median,30.219426712331305,0,False
2025-06-07 17:18:48.602816463+00:00,median,30.061899401949496,0,False
2025-06-07 18:11:57.982561463+00:00,median,28.00092794657484,0,False
2025-06-07 18:17:28.501394463+00:00,median,27.989587083538677,0,False
2025-06-07 19:08:20.041015463+00:00,median,26.276873663511815,0,False
2025-06-07 19:09:27.989638463+00:00,median,26.020433552588205,0,False
2025-06-07 19:31:11.079265463+00:00,median,25.417311108030866,0,False
2025-06-07 19:43:27.879534463+00:00,median,25.2650629296689,0,False
2025-06-07 19:58:48.546404463+00:00,median,25.248085177277694,0,False
2025-06-07 20:01:26.256517463+00:00,median,25.23237498328386,0,False
2025-06-07 20:10:20.100986463+00:00,median,25.35737762493427,0,False
2025-06-07 20:10:39.087962463+00:00,median,25.266133099887014,0,False
2025-06-07 20:17:16.903729463+00:00,median,24.848111575271435,0,False
2025-06-07 20:28:13.847324463+00:00,median,24.160126187734555,0,False
2025-06-07 20:55:43.394296463+00:00,median,22.853768639209918,0,False
2025-06-07 21:02:15.258919463+00:00,median,22.56586999465682,0,False
2025-06-07 21:02:46.315479463+00:00,median,22.569583536168885,0,False
2025-06-07 21:13:26.654959463+00:00,median,22.204217917606854,0,False
2025-06-07 21:14:49.777686463+00:00,median,22.46350930921409,0,False
2025-06-07 21:26:45.917982463+00:00,median,21.89332440110245,0,False
