current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 12:36:53.661777093+00:00,median,29.679984443889598,0,False
2025-06-10 12:48:24.176170093+00:00,median,29.612988664867682,0,False
2025-06-10 13:06:39.312942093+00:00,median,29.82683658688993,0,False
2025-06-10 13:07:49.071468093+00:00,median,29.89766746527919,0,False
2025-06-10 13:09:37.402630093+00:00,median,29.907544228790314,0,False
2025-06-10 13:18:31.553884093+00:00,median,30.200196391716176,0,False
2025-06-10 13:18:50.354890093+00:00,median,30.29661338404793,0,False
2025-06-10 13:19:22.897022093+00:00,median,30.242256882927165,0,False
2025-06-10 13:23:31.334987093+00:00,median,30.33975747399336,0,False
2025-06-10 13:35:34.248132093+00:00,median,30.392157099923693,0,False
2025-06-10 14:10:13.338124093+00:00,median,30.675167307039715,0,False
2025-06-10 14:13:20.530266093+00:00,median,30.616207811252078,0,False
2025-06-10 14:43:51.703984093+00:00,median,30.585342669951505,0,False
2025-06-10 15:07:14.497309093+00:00,median,30.938470100232962,0,False
2025-06-10 15:24:06.189965093+00:00,median,30.724368102568242,0,False
2025-06-10 15:28:20.846993093+00:00,median,30.64008621633034,0,False
2025-06-10 15:45:11.722166093+00:00,median,30.819233761187277,0,False
2025-06-10 16:01:12.773246093+00:00,median,30.784926629121006,0,False
2025-06-10 16:33:59.588514093+00:00,median,30.17179770851257,0,False
2025-06-10 17:17:06.841353093+00:00,median,29.446859077707636,0,False
2025-06-10 17:21:16.447611093+00:00,median,29.480425398453818,0,False
2025-06-10 18:14:21.545216093+00:00,median,26.28313039782089,0,False
2025-06-10 18:22:06.047812093+00:00,median,25.591523422033013,0,False
2025-06-10 18:51:16.164448093+00:00,median,24.393996471555084,0,False
2025-06-10 18:55:55.599278093+00:00,median,24.186464487356638,0,False
2025-06-10 20:20:35.836959093+00:00,median,21.52765546169769,0,False
2025-06-10 20:49:08.668957093+00:00,median,21.124009236168693,0,False
2025-06-10 21:23:35.598168093+00:00,median,20.289739647703062,0,False
2025-06-10 21:29:51.106092093+00:00,median,20.073693989924617,0,False
2025-06-10 21:45:55.660091093+00:00,median,19.83506093941789,0,False
2025-06-10 21:48:33.860427093+00:00,median,19.741641781412312,0,False
2025-06-10 22:03:46.654954093+00:00,median,19.499021389012295,0,False
2025-06-10 22:09:34.138509093+00:00,median,19.340700562155046,0,False
2025-06-10 22:24:13.405788093+00:00,median,19.386794832232177,0,False
2025-06-10 23:11:16.590650093+00:00,median,18.671525517321232,0,False
2025-06-10 23:31:06.398694093+00:00,median,18.643254509201686,0,False
2025-06-10 23:39:12.007461093+00:00,median,18.49988025327393,0,False
2025-06-10 23:52:31.475125093+00:00,median,18.43392065269056,0,False
2025-06-11 00:06:18.806929093+00:00,median,18.274172400675617,0,False
2025-06-11 00:19:55.451176093+00:00,median,18.53001488586461,0,False
2025-06-11 00:32:44.670882093+00:00,median,18.520513643638054,0,False
2025-06-11 00:34:40.744790093+00:00,median,18.47177898988316,0,False
2025-06-11 00:59:45.632837093+00:00,median,18.16439314097715,0,False
2025-06-11 01:10:14.971591093+00:00,median,17.915747990638366,0,False
2025-06-11 01:15:34.239017093+00:00,median,17.90081913525986,0,False
2025-06-11 01:29:59.691556093+00:00,median,17.72118503596884,0,False
2025-06-11 02:00:18.276675093+00:00,median,17.84574319973678,0,False
2025-06-11 02:07:40.803145093+00:00,median,17.669618957418734,0,False
2025-06-11 02:11:00.141846093+00:00,median,17.794551836736566,0,False
2025-06-11 02:15:40.054565093+00:00,median,17.490100108978083,0,False
2025-06-11 02:22:22.471874093+00:00,median,17.5875310849963,0,False
2025-06-11 02:24:38.775229093+00:00,median,17.57984438571223,0,False
2025-06-11 02:27:14.454121093+00:00,median,17.421266382585383,0,False
2025-06-11 02:35:10.094851093+00:00,median,17.441476495834113,0,False
2025-06-11 02:37:40.056301093+00:00,median,17.288514556808387,0,False
2025-06-11 02:44:37.654373093+00:00,median,17.06917571289079,0,False
2025-06-11 04:01:55.814481093+00:00,median,17.119606402139848,0,False
