current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 10:41:47.072587946+00:00,median,27.183951344430017,0,False
2025-06-09 11:36:52.025141946+00:00,median,27.552696156386993,0,False
2025-06-09 11:55:33.895986946+00:00,median,27.254983525220762,0,False
2025-06-09 11:57:05.064110946+00:00,median,27.288778812526072,0,False
2025-06-09 12:02:47.289373946+00:00,median,27.342450590741485,0,False
2025-06-09 12:22:02.657861946+00:00,median,27.03701729970559,0,False
2025-06-09 12:43:46.324681946+00:00,median,27.490211737502406,0,False
2025-06-09 12:55:18.939367946+00:00,median,27.36271539861732,0,False
2025-06-09 13:13:05.330896946+00:00,median,27.272986584357106,0,False
2025-06-09 13:26:58.952181946+00:00,median,27.33958194005448,0,False
2025-06-09 13:49:22.885876946+00:00,median,27.526848096462096,0,False
2025-06-09 13:59:37.639446946+00:00,median,27.694241089765207,0,False
2025-06-09 14:44:04.547128946+00:00,median,27.68446017399919,0,False
2025-06-09 15:00:13.333148946+00:00,median,27.496190002617116,0,False
2025-06-09 15:00:14.688489946+00:00,median,27.50181422403668,0,False
2025-06-09 15:00:37.317070946+00:00,median,27.35483457190964,0,False
2025-06-09 15:28:00.507355946+00:00,median,27.29109970752645,0,False
2025-06-09 15:37:01.935805946+00:00,median,27.10822141742444,0,False
2025-06-09 15:48:36.150868946+00:00,median,26.948033462628914,0,False
2025-06-09 15:51:56.193343946+00:00,median,26.96075860146488,0,False
2025-06-09 15:54:47.760680946+00:00,median,26.907126097315754,0,False
2025-06-09 16:13:41.928452946+00:00,median,26.62730563192104,0,False
2025-06-09 17:04:43.544237946+00:00,median,25.659377739160384,0,False
2025-06-09 17:13:27.539268946+00:00,median,25.41984602568568,0,False
2025-06-09 17:17:08.530331946+00:00,median,25.60167167297924,0,False
2025-06-09 17:29:00.950983946+00:00,median,25.241650315037752,0,False
2025-06-09 17:57:40.341521946+00:00,median,24.619135697654308,0,False
2025-06-09 18:11:56.383927946+00:00,median,23.914801629964494,0,False
2025-06-09 18:19:35.110647946+00:00,median,23.71201437750895,0,False
2025-06-09 18:27:44.747391946+00:00,median,23.13749228818458,0,False
2025-06-09 18:30:02.262420946+00:00,median,23.22657141516932,0,False
2025-06-09 19:13:57.611659946+00:00,median,20.806127105796904,0,False
2025-06-09 19:19:36.989650946+00:00,median,20.77936773573439,0,False
2025-06-09 20:20:09.913684946+00:00,median,19.066256538864913,0,False
2025-06-09 20:22:35.410735946+00:00,median,19.135207344939523,0,False
2025-06-09 20:55:18.505887946+00:00,median,18.640724485480188,0,False
2025-06-09 20:56:10.973392946+00:00,median,18.44117125725952,0,False
2025-06-09 21:22:56.622958946+00:00,median,18.316137900400893,0,False
2025-06-09 21:37:48.755356946+00:00,median,17.983266110424193,0,False
