current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 18:07:28.775335656+00:00,8,0,0,0,29.128863003155235,0.31103511027759684,0.0,zonia,0,False
2025-06-15 18:41:20.653481656+00:00,8,0,0,0,28.415144406730853,0.5565723030244584,0.0,zonia,0,False
2025-06-15 18:44:29.215075656+00:00,8,0,0,0,28.142103767204176,0.6805108321305776,0.0,zonia,0,False
2025-06-15 18:45:47.756087656+00:00,8,0,0,0,28.15781252261899,0.7815189433942887,0.0,zonia,0,False
2025-06-15 19:00:47.851159656+00:00,8,0,0,0,27.538819694262365,0.8446053023334158,0.0,zonia,0,False
2025-06-15 19:02:17.617941656+00:00,8,0,0,0,27.493333280481263,0.8773057412014336,0.0,zonia,0,False
2025-06-15 19:05:36.958695656+00:00,8,0,0,0,27.597173506371977,0.9031149757203429,0.0,zonia,0,False
2025-06-15 19:07:38.962037656+00:00,8,0,0,0,27.728526212983823,0.9330036167159976,0.0,zonia,0,False
2025-06-15 19:10:05.621433656+00:00,8,0,0,0,27.598876169969103,0.9519966079044756,0.0,zonia,0,False
2025-06-15 19:25:44.158503656+00:00,8,0,0,0,27.129971103131634,0.9586062665223388,0.0,zonia,0,False
2025-06-15 19:32:37.718635656+00:00,8,0,0,0,27.0776802311823,0.9720120740830379,0.0,zonia,0,False
2025-06-15 19:44:29.429874656+00:00,8,0,0,0,26.78980337660734,0.9732972305511686,0.0,zonia,0,False
2025-06-15 19:45:52.558961656+00:00,8,0,0,0,27.015043979947137,0.9762047710487666,0.0,zonia,0,False
2025-06-15 20:04:41.401816656+00:00,8,0,0,0,26.84662672027123,0.9781134016449772,0.0,zonia,0,False
2025-06-15 20:12:53.409226656+00:00,8,0,0,0,26.507478980874282,0.9774348381654423,0.0,zonia,0,False
2025-06-15 20:30:50.616381656+00:00,8,0,0,0,26.214297412815377,0.9801077960024562,0.0,zonia,0,False
2025-06-15 20:36:31.213874656+00:00,8,0,0,0,26.12706328753399,0.9811548915240451,0.0,zonia,0,False
2025-06-15 20:59:44.723267656+00:00,8,0,0,0,25.794884695646555,0.9812486312385744,0.0,zonia,0,False
2025-06-15 21:28:42.386185656+00:00,8,0,0,0,25.06397986408866,0.9768771180684754,0.0,zonia,0,False
2025-06-15 22:02:09.863960656+00:00,8,0,0,0,24.189214157529708,0.9781415944479798,0.0,zonia,0,False
2025-06-15 22:56:14.789191656+00:00,8,0,0,0,23.6667016595234,0.9802129810429477,0.0,zonia,0,False
2025-06-15 23:18:11.589886656+00:00,8,0,0,0,23.02391281096693,0.9818896000716459,0.0,zonia,0,False
2025-06-15 23:48:00.503025656+00:00,8,0,0,0,23.127683342147073,0.9801209737799546,0.0,zonia,0,False
2025-06-16 00:01:26.486152656+00:00,8,0,0,0,23.38066470336226,0.9816147828466664,0.0,zonia,0,False
2025-06-16 00:29:49.803708656+00:00,8,0,0,0,23.056089236840734,0.9793540049013093,0.0,zonia,0,False
2025-06-16 00:30:01.767209656+00:00,8,0,0,0,23.290945050494635,0.9773558999767091,0.0,zonia,0,False
