current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 18:45:10.263810221+00:00,14,0,0,0,26.218846418156684,0.17310625674509564,0.0,zonia,0,False
2025-06-12 18:50:03.873482221+00:00,14,0,0,0,25.933665312136043,0.29386172699043184,0.0,zonia,0,False
2025-06-12 19:01:38.352110221+00:00,14,0,0,0,25.38964272142747,0.38857145503211726,0.0,zonia,0,False
2025-06-12 19:02:43.927836221+00:00,14,0,0,0,25.44916966710093,0.4679912086843162,0.0,zonia,0,False
2025-06-12 19:16:09.705452221+00:00,14,0,0,0,24.014298532391454,0.5331245441801877,0.0,zonia,0,False
2025-06-12 19:23:29.939151221+00:00,14,0,0,0,24.32788527847894,0.6080777681319678,0.0,zonia,0,False
2025-06-12 19:57:55.183252221+00:00,14,0,0,0,23.026435558840838,0.649468546502448,0.0,zonia,0,False
2025-06-12 20:08:35.926949221+00:00,14,0,0,0,22.682833724717288,0.6790795811921131,0.0,zonia,0,False
2025-06-12 20:47:58.391565221+00:00,14,0,0,0,21.918114672603423,0.6959765695491928,0.0,zonia,0,False
2025-06-12 20:54:16.152264221+00:00,14,0,0,0,21.837388689856464,0.7080235121885343,0.0,zonia,0,False
2025-06-12 21:11:52.967863221+00:00,14,0,0,0,21.72593521765267,0.7452099788333826,0.0,zonia,0,False
2025-06-12 21:13:15.295507221+00:00,14,0,0,0,21.836523280918218,0.7516320771942103,0.0,zonia,0,False
2025-06-12 21:15:01.838236221+00:00,14,0,0,0,21.57082160804925,0.7712889954302627,0.0,zonia,0,False
2025-06-12 21:30:54.566897221+00:00,14,0,0,0,21.40765963715477,0.7970769490010251,0.0,zonia,0,False
2025-06-12 21:34:48.075642221+00:00,14,0,0,0,21.365843382106398,0.8010810109673878,0.0,zonia,0,False
2025-06-12 21:39:02.610229221+00:00,14,0,0,0,21.437508748522045,0.8051077038003454,0.0,zonia,0,False
2025-06-12 22:15:33.585738221+00:00,14,0,0,0,21.158640725913465,0.8126097381605949,0.0,zonia,0,False
2025-06-12 22:18:36.180870221+00:00,14,0,0,0,21.41854841151831,0.8541210524011708,0.0,zonia,0,False
2025-06-12 22:26:37.569378221+00:00,14,0,0,0,21.54280720006662,0.9075386297914301,0.0,zonia,0,False
2025-06-12 22:38:33.457262221+00:00,14,0,0,0,20.968477568806623,0.9022864676560874,0.0,zonia,0,False
2025-06-12 22:53:58.459474221+00:00,14,0,0,0,21.134685183518403,0.9049970311944909,0.0,zonia,0,False
2025-06-12 23:11:52.855623221+00:00,14,0,0,0,20.199571664645166,0.9142357198189289,0.0,zonia,0,False
2025-06-12 23:25:45.995379221+00:00,14,0,0,0,20.258657059891117,0.918705640819707,0.0,zonia,0,False
2025-06-12 23:42:11.313522221+00:00,14,0,0,0,20.340937671073537,0.9162692159506722,0.0,zonia,0,False
2025-06-12 23:51:10.247535221+00:00,14,0,0,0,19.991401653491486,0.9162932221369794,0.0,zonia,0,False
2025-06-13 00:16:05.713772221+00:00,14,0,0,0,19.44191443033501,0.9226193855514543,0.0,zonia,0,False
2025-06-13 00:25:18.240444221+00:00,14,0,0,0,19.36607052669697,0.9468402886239033,0.0,zonia,0,False
2025-06-13 00:31:21.932553221+00:00,14,0,0,0,19.78126370819264,0.9541452589389359,0.0,zonia,0,False
2025-06-13 01:08:08.884506221+00:00,14,0,0,0,18.980562430685424,0.9589931398323933,0.0,zonia,0,False
2025-06-13 01:20:38.180233221+00:00,14,0,0,0,18.592670972371153,0.9609252396715943,0.0,zonia,0,False
2025-06-13 01:23:07.530188221+00:00,14,0,0,0,18.795074853404667,0.9672510155717707,0.0,zonia,0,False
2025-06-13 01:29:28.140413221+00:00,14,0,0,0,19.303778130760236,0.9734430979237405,0.0,zonia,0,False
2025-06-13 01:30:03.495123221+00:00,14,0,0,0,18.567846822383302,0.9744394522347009,0.0,zonia,0,False
