current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 23:48:20.989691363+00:00,dior,19.41951059526211,0,False
2025-06-14 00:06:58.587542363+00:00,dior,18.897883513330974,0,False
2025-06-14 00:08:37.391016363+00:00,dior,18.90982285768548,0,False
2025-06-14 00:19:54.313217363+00:00,dior,18.884861351222614,0,False
2025-06-14 00:25:25.591570363+00:00,dior,18.963157128558542,0,False
2025-06-14 00:29:20.775354363+00:00,dior,18.899524426225096,0,False
2025-06-14 00:37:18.933679363+00:00,dior,18.86743739897344,0,False
2025-06-14 01:33:57.368566363+00:00,dior,18.260539640488382,0,False
2025-06-14 01:58:34.068989363+00:00,dior,17.937825940110873,0,False
2025-06-14 02:05:08.483335363+00:00,dior,17.90031212625351,0,False
2025-06-14 02:09:39.302843363+00:00,dior,17.732561297710784,0,False
2025-06-14 02:13:01.510886363+00:00,dior,17.631964968545848,0,False
2025-06-14 02:14:25.644755363+00:00,dior,17.64131918325067,0,False
2025-06-14 02:46:54.770297363+00:00,dior,17.45222511115255,0,False
2025-06-14 03:35:15.981151363+00:00,dior,16.899609242111755,0,False
2025-06-14 03:52:17.706758363+00:00,dior,16.881438301534725,0,False
2025-06-14 03:56:56.313612363+00:00,dior,16.91482404063598,0,False
2025-06-14 04:07:38.888905363+00:00,dior,17.209971807140484,0,False
2025-06-14 04:11:45.149072363+00:00,dior,17.304218948000024,0,False
2025-06-14 04:16:44.019483363+00:00,dior,17.421208302092126,0,False
2025-06-14 04:17:18.320381363+00:00,dior,17.476508933208066,0,False
2025-06-14 04:22:51.807026363+00:00,dior,17.783737388513373,0,False
2025-06-14 04:35:08.763848363+00:00,dior,18.513222174535723,0,False
2025-06-14 04:51:38.068041363+00:00,dior,19.543850558379297,0,False
2025-06-14 04:53:26.001402363+00:00,dior,19.523548880166214,0,False
2025-06-14 05:20:37.116848363+00:00,dior,21.54504217749571,0,False
2025-06-14 05:30:03.984295363+00:00,dior,22.20945514163767,0,False
2025-06-14 05:38:08.396299363+00:00,dior,22.723041935696966,0,False
2025-06-14 05:55:27.489597363+00:00,dior,23.608792119889277,0,False
2025-06-14 06:04:44.941587363+00:00,dior,24.304302982221053,0,False
2025-06-14 06:05:11.395691363+00:00,dior,24.26711722075579,0,False
2025-06-14 06:09:14.820510363+00:00,dior,24.408292470210736,0,False
2025-06-14 06:21:55.608849363+00:00,dior,25.311431623032096,0,False
2025-06-14 06:55:08.280713363+00:00,dior,26.889206280516724,0,False
2025-06-14 07:02:42.506482363+00:00,dior,27.636446541039437,0,False
2025-06-14 07:10:06.753778363+00:00,dior,27.59254225330033,0,False
2025-06-14 07:12:13.578566363+00:00,dior,27.771779963483358,0,False
2025-06-14 08:08:13.366511363+00:00,dior,29.958117078572382,0,False
2025-06-14 08:20:09.392249363+00:00,dior,30.414754466518062,0,False
2025-06-14 08:51:05.823516363+00:00,dior,31.237727848073966,0,False
2025-06-14 09:16:10.949661363+00:00,dior,31.742076634047645,0,False
2025-06-14 09:43:04.386360363+00:00,dior,32.41973864869089,0,False
2025-06-14 10:28:45.353306363+00:00,dior,33.42233765414037,0,False
2025-06-14 10:42:06.655034363+00:00,dior,33.68171094776751,0,False
2025-06-14 10:52:12.218451363+00:00,dior,33.99689607102457,0,False
2025-06-14 11:35:09.323264363+00:00,dior,34.27103860206785,0,False
2025-06-14 11:52:28.542604363+00:00,dior,34.50580131217039,0,False
2025-06-14 11:56:14.958579363+00:00,dior,34.55727727550145,0,False
2025-06-14 12:20:34.475252363+00:00,dior,35.376735763067316,0,False
2025-06-14 12:46:02.119000363+00:00,dior,35.443606158152434,0,False
2025-06-14 13:17:22.816346363+00:00,dior,35.43294441391468,0,False
2025-06-14 13:18:20.505473363+00:00,dior,35.50511180903706,0,False
2025-06-14 13:20:16.285724363+00:00,dior,35.52330649070618,0,False
2025-06-14 13:21:19.178418363+00:00,dior,35.51483690184104,0,False
2025-06-14 13:26:56.628966363+00:00,dior,35.558287035852366,0,False
2025-06-14 13:58:51.301545363+00:00,dior,36.27983726577811,0,False
2025-06-14 14:03:13.164880363+00:00,dior,36.370122966177384,0,False
2025-06-14 14:42:52.650808363+00:00,dior,36.59963187135001,0,False
2025-06-14 14:43:53.816896363+00:00,dior,36.45734356232919,0,False
2025-06-14 14:44:02.920277363+00:00,dior,36.5077593483403,0,False
2025-06-14 14:58:29.514930363+00:00,dior,36.52596990972349,0,False
2025-06-14 15:05:15.180499363+00:00,dior,36.333424288746016,0,False
2025-06-14 15:20:37.757675363+00:00,dior,36.135250651508215,0,False
2025-06-14 15:55:42.385006363+00:00,dior,35.626487148933776,0,False
2025-06-14 16:09:39.439059363+00:00,dior,35.370602275914415,0,False
2025-06-14 16:25:13.472856363+00:00,dior,33.9142351229813,0,False
2025-06-14 16:42:54.537166363+00:00,dior,33.13357717006966,0,False
2025-06-14 16:45:44.766862363+00:00,dior,32.92862503134324,0,False
2025-06-14 17:24:34.236909363+00:00,dior,31.260289571827677,0,False
2025-06-14 17:32:20.141023363+00:00,dior,30.822539479813482,0,False
2025-06-14 17:52:22.275207363+00:00,dior,29.658204798855124,0,False
2025-06-14 18:06:34.204792363+00:00,dior,29.011927887160155,0,False
2025-06-14 18:44:29.496941363+00:00,dior,27.526183145726446,0,False
2025-06-14 19:26:45.952245363+00:00,dior,25.902297065667334,0,False
2025-06-14 19:39:56.989565363+00:00,dior,25.43428843387825,0,False
2025-06-14 20:21:11.265653363+00:00,dior,21.63866413873,0,False
2025-06-14 20:22:47.481415363+00:00,dior,21.501773583845576,0,False
2025-06-14 20:31:04.941687363+00:00,dior,24.481985268642916,0,False
2025-06-14 20:37:46.963949363+00:00,dior,24.398635898927417,0,False
2025-06-14 21:43:02.672410363+00:00,dior,25.126527183971305,0,False
2025-06-14 22:09:18.674237363+00:00,dior,24.384862192978993,0,False
2025-06-14 22:21:46.554439363+00:00,dior,23.970632816014493,0,False
2025-06-14 22:59:06.077642363+00:00,dior,23.39667310656798,0,False
2025-06-14 23:10:23.651178363+00:00,dior,23.39921896788478,0,False
2025-06-14 23:10:44.974146363+00:00,dior,23.369771550301564,0,False
2025-06-14 23:17:49.213777363+00:00,dior,23.255820931935144,0,False
2025-06-14 23:18:28.020409363+00:00,dior,23.27157178176842,0,False
2025-06-14 23:22:00.800544363+00:00,dior,23.133086345753206,0,False
2025-06-14 23:33:23.435219363+00:00,dior,23.073103966146242,0,False
2025-06-15 00:23:06.419388363+00:00,dior,23.254098719943606,0,False
2025-06-15 00:49:19.355299363+00:00,dior,20.09380150941658,0,False
2025-06-15 00:54:10.134502363+00:00,dior,23.07940605369083,0,False
2025-06-15 01:01:37.856967363+00:00,dior,23.107607825352485,0,False
2025-06-15 01:07:12.829918363+00:00,dior,23.221903635345612,0,False
2025-06-15 01:18:01.047920363+00:00,dior,23.19696624478911,0,False
2025-06-15 01:22:34.128394363+00:00,dior,23.22768687316992,0,False
2025-06-15 02:00:02.847320363+00:00,dior,22.1543166121562,0,False
2025-06-15 02:24:36.541670363+00:00,dior,21.818725768301853,0,False
2025-06-15 02:25:55.295460363+00:00,dior,21.835768581683126,0,False
2025-06-15 02:27:52.523301363+00:00,dior,21.81263530244702,0,False
2025-06-15 02:28:22.690926363+00:00,dior,21.73897902653899,0,False
2025-06-15 03:26:51.682431363+00:00,dior,21.048543199143822,0,False
2025-06-15 03:54:58.537688363+00:00,dior,20.88513260375263,0,False
2025-06-15 04:05:09.514942363+00:00,dior,20.888070965699946,0,False
2025-06-15 04:15:39.745183363+00:00,dior,21.183319763488285,0,False
2025-06-15 04:21:16.565410363+00:00,dior,21.413530700834006,0,False
2025-06-15 04:29:37.914644363+00:00,dior,21.77294357073452,0,False
2025-06-15 04:33:04.883652363+00:00,dior,21.95280460386872,0,False
2025-06-15 04:40:19.181964363+00:00,dior,22.331080296657515,0,False
2025-06-15 04:58:34.521078363+00:00,dior,23.7143216815805,0,False
2025-06-15 05:11:10.510453363+00:00,dior,24.3097635263327,0,False
2025-06-15 05:25:30.419971363+00:00,dior,24.6387398535927,0,False
2025-06-15 05:48:21.544955363+00:00,dior,24.493102851384325,0,False
2025-06-15 06:14:58.358365363+00:00,dior,25.192157183250902,0,False
2025-06-15 06:17:48.819213363+00:00,dior,25.743583013842215,0,False
2025-06-15 06:24:52.994362363+00:00,dior,26.360968308816332,0,False
2025-06-15 07:02:24.427126363+00:00,dior,28.974413715380006,0,False
2025-06-15 07:12:20.184329363+00:00,dior,29.69555413421244,0,False
2025-06-15 07:12:51.049641363+00:00,dior,29.78461763755377,0,False
2025-06-15 07:20:40.769578363+00:00,dior,30.014514924777103,0,False
2025-06-15 07:43:45.377803363+00:00,dior,30.913864060914015,0,False
2025-06-15 07:46:19.627886363+00:00,dior,31.045148023251894,0,False
2025-06-15 07:59:57.509834363+00:00,dior,31.39364317568243,0,False
2025-06-15 08:07:21.936979363+00:00,dior,31.373276428840274,0,False
2025-06-15 08:59:04.278639363+00:00,dior,32.3638634765059,0,False
2025-06-15 09:25:25.325267363+00:00,dior,32.89629853918049,0,False
2025-06-15 09:36:12.522890363+00:00,dior,33.047780399248104,0,False
2025-06-15 09:42:24.519440363+00:00,dior,33.020943047655756,0,False
2025-06-15 09:52:32.064966363+00:00,dior,33.45142873688296,0,False
2025-06-15 10:05:59.908820363+00:00,dior,33.62990420997726,0,False
2025-06-15 10:35:21.544008363+00:00,dior,34.04703287259136,0,False
2025-06-15 10:58:49.312787363+00:00,dior,34.26750919538836,0,False
2025-06-15 11:02:13.514351363+00:00,dior,34.44772926144739,0,False
2025-06-15 11:12:44.424297363+00:00,dior,34.63748363315683,0,False
2025-06-15 12:01:26.079402363+00:00,dior,35.49224893720192,0,False
2025-06-15 12:15:43.092166363+00:00,dior,35.36498850103014,0,False
2025-06-15 12:27:43.701407363+00:00,dior,35.64502647024238,0,False
2025-06-15 12:42:15.687202363+00:00,dior,35.7646116086911,0,False
2025-06-15 12:45:50.873831363+00:00,dior,35.8629079656133,0,False
2025-06-15 12:46:40.199543363+00:00,dior,35.814215077780986,0,False
2025-06-15 12:56:45.734323363+00:00,dior,36.0384694174239,0,False
2025-06-15 13:28:27.947571363+00:00,dior,36.05743221557621,0,False
2025-06-15 13:36:08.723993363+00:00,dior,36.04453582462079,0,False
2025-06-15 13:57:55.927130363+00:00,dior,36.52101596971842,0,False
2025-06-15 14:18:51.968908363+00:00,dior,36.49811314099365,0,False
2025-06-15 15:20:46.889083363+00:00,dior,35.64948078470876,0,False
2025-06-15 15:35:54.867708363+00:00,dior,35.2158544110123,0,False
2025-06-15 16:09:47.837323363+00:00,dior,32.644937324578876,0,False
2025-06-15 16:50:04.854200363+00:00,dior,31.59129563004576,0,False
2025-06-15 16:52:04.709446363+00:00,dior,31.363966603334482,0,False
2025-06-15 16:55:04.824997363+00:00,dior,31.40196895895884,0,False
2025-06-15 17:15:59.635248363+00:00,dior,30.812323091754227,0,False
2025-06-15 17:33:18.598767363+00:00,dior,30.1011443769074,0,False
2025-06-15 17:49:23.122921363+00:00,dior,29.755073995226294,0,False
2025-06-15 17:54:12.888752363+00:00,dior,29.568381863298985,0,False
2025-06-15 18:17:15.108168363+00:00,dior,29.049048895982327,0,False
2025-06-15 18:39:38.026401363+00:00,dior,28.317940426520238,0,False
2025-06-15 18:48:25.234083363+00:00,dior,24.74858514015016,0,False
2025-06-15 19:43:00.147210363+00:00,dior,27.107492606773384,0,False
2025-06-15 19:49:58.660512363+00:00,dior,26.87594262932219,0,False
2025-06-15 20:04:48.706986363+00:00,dior,26.695650614961377,0,False
2025-06-15 20:54:21.369054363+00:00,dior,25.87527182189138,0,False
2025-06-15 20:58:12.315663363+00:00,dior,25.793792704755383,0,False
2025-06-15 21:06:09.552604363+00:00,dior,25.683911662408462,0,False
2025-06-15 22:00:24.358134363+00:00,dior,24.41415696870766,0,False
2025-06-15 22:09:14.134682363+00:00,dior,24.230198566969918,0,False
2025-06-15 22:18:38.241120363+00:00,dior,23.926703085495515,0,False
2025-06-15 22:21:04.700277363+00:00,dior,23.875826397901406,0,False
2025-06-15 22:23:06.210049363+00:00,dior,23.916100548368696,0,False
2025-06-15 22:28:38.458157363+00:00,dior,23.74677902250275,0,False
2025-06-15 22:29:43.180111363+00:00,dior,23.87703128464697,0,False
