current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 20:09:01.120358283+00:00,14,0,0,0,25.09164851360142,0.1770743557416999,0.0,zonia,0,False
2025-06-14 20:22:00.204995283+00:00,14,0,0,0,24.254435158869704,0.25265104860233684,0.0,zonia,0,False
2025-06-14 20:35:44.642175283+00:00,14,0,0,0,24.64814012654725,0.36896786388111397,0.0,zonia,0,False
2025-06-14 20:39:45.418115283+00:00,14,0,0,0,24.461565374353036,0.5038642749874425,0.0,zonia,0,False
2025-06-14 20:40:34.162788283+00:00,14,0,0,0,24.06997686801776,0.586630258262856,0.0,zonia,0,False
2025-06-14 21:13:11.621351283+00:00,14,0,0,0,24.369883770415417,0.6540109906572749,0.0,zonia,0,False
2025-06-14 21:26:19.887538283+00:00,14,0,0,0,24.97557428363264,0.6789669091961085,0.0,zonia,0,False
2025-06-14 21:58:48.618049283+00:00,14,0,0,0,24.696753679891717,0.6976403847809503,0.0,zonia,0,False
2025-06-14 22:17:05.810966283+00:00,14,0,0,0,23.915658168169177,0.7368774753505212,0.0,zonia,0,False
2025-06-14 22:25:18.440954283+00:00,14,0,0,0,23.928503621279777,0.7930405071067437,0.0,zonia,0,False
2025-06-14 22:45:07.930434283+00:00,14,0,0,0,23.396889358986968,0.803881855003456,0.0,zonia,0,False
2025-06-14 22:48:49.810502283+00:00,14,0,0,0,23.460860666030324,0.8255565374270681,0.0,zonia,0,False
2025-06-14 23:06:51.204653283+00:00,14,0,0,0,23.322950887968503,0.8301936002392792,0.0,zonia,0,False
2025-06-14 23:13:04.423443283+00:00,14,0,0,0,23.252169844085614,0.8532756674422768,0.0,zonia,0,False
2025-06-14 23:44:16.547235283+00:00,14,0,0,0,23.00232376515616,0.8610190143744109,0.0,zonia,0,False
2025-06-14 23:50:02.500619283+00:00,14,0,0,0,22.72011071342996,0.8669003112635113,0.0,zonia,0,False
2025-06-15 00:15:28.632362283+00:00,14,0,0,0,22.763215823283474,0.8725414456141641,0.0,zonia,0,False
2025-06-15 00:18:20.910887283+00:00,14,0,0,0,22.670790694891686,0.9089745374038347,0.0,zonia,0,False
2025-06-15 00:26:58.232843283+00:00,14,0,0,0,23.064545942124198,0.918595780387353,0.0,zonia,0,False
2025-06-15 00:33:02.063795283+00:00,14,0,0,0,23.192561979427982,0.928204201512835,0.0,zonia,0,False
2025-06-15 00:41:49.562597283+00:00,14,0,0,0,23.09057499714761,0.9314571355617997,0.0,zonia,0,False
2025-06-15 00:49:49.714518283+00:00,14,0,0,0,23.15450197798655,0.9343131803412466,0.0,zonia,0,False
2025-06-15 00:49:53.345335283+00:00,14,0,0,0,22.940851789855166,0.8756638446656749,0.0,zonia,0,False
2025-06-15 01:05:27.188087283+00:00,14,0,0,0,22.976893954764854,0.8791919054758951,0.0,zonia,0,False
2025-06-15 01:06:15.575737283+00:00,14,0,0,0,23.144907731030322,0.8821026128422486,0.0,zonia,0,False
2025-06-15 02:05:32.604395283+00:00,14,0,0,0,22.078429834916285,0.9136844403336138,0.0,zonia,0,False
2025-06-15 02:29:42.273386283+00:00,14,0,0,0,21.772968412948224,0.9130912269075149,0.0,zonia,0,False
2025-06-15 03:07:08.306011283+00:00,14,0,0,0,21.48742660554143,0.9156126032666316,0.0,zonia,0,False
2025-06-15 03:41:53.944505283+00:00,14,0,0,0,21.062400488276072,0.9289481482402895,0.0,zonia,0,False
2025-06-15 03:51:00.033652283+00:00,14,0,0,0,20.899084789981867,0.9304522488875703,0.0,zonia,0,False
2025-06-15 03:58:26.032537283+00:00,14,0,0,0,20.867855774564983,0.9261415215860784,0.0,zonia,0,False
2025-06-15 04:03:42.777310283+00:00,14,0,0,0,21.104331309432858,0.9272449916675878,0.0,zonia,0,False
2025-06-15 04:08:31.814125283+00:00,14,0,0,0,20.87314618813304,0.9536827411525459,0.0,zonia,0,False
2025-06-15 04:22:44.877528283+00:00,14,0,0,0,21.331154125301325,0.954637937468719,0.0,zonia,0,False
2025-06-15 05:11:40.850526283+00:00,14,0,0,0,24.415667123202002,0.9457575331557021,0.0,zonia,0,False
2025-06-15 05:19:20.463551283+00:00,14,0,0,0,24.153831161127503,0.9491196304759858,0.0,zonia,0,False
2025-06-15 05:27:04.519068283+00:00,14,0,0,0,24.944883466364757,0.9542580929373722,0.0,zonia,0,False
2025-06-15 05:54:41.364961283+00:00,14,0,0,0,24.182321060497365,0.9625861074563256,0.0,zonia,0,False
2025-06-15 05:57:21.466080283+00:00,14,0,0,0,24.220887824713014,0.968174629542945,0.0,zonia,0,False
