current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 06:23:55.351118128+00:00,median,24.519130160294367,0,False
2025-06-07 07:14:42.393673128+00:00,median,26.50537934665434,0,False
2025-06-07 07:40:00.223456128+00:00,median,27.400042290806105,0,False
2025-06-07 07:43:04.031274128+00:00,median,27.290515547867535,0,False
2025-06-07 07:45:26.857083128+00:00,median,27.284630933428616,0,False
2025-06-07 07:51:01.889840128+00:00,median,27.631178782341955,0,False
2025-06-07 08:15:15.754084128+00:00,median,28.267628867686113,0,False
2025-06-07 08:15:53.146225128+00:00,median,28.385390718916298,0,False
2025-06-07 08:23:14.939461128+00:00,median,28.76211181060239,0,False
2025-06-07 08:42:12.405253128+00:00,median,29.081478179907,0,False
2025-06-07 08:45:48.196445128+00:00,median,29.045986449481397,0,False
2025-06-07 08:47:59.634190128+00:00,median,29.20759856825923,0,False
2025-06-07 09:20:52.351699128+00:00,median,29.535720384924417,0,False
2025-06-07 09:35:04.550062128+00:00,median,29.826483850495052,0,False
2025-06-07 09:43:41.846415128+00:00,median,30.12171992990151,0,False
2025-06-07 09:55:02.931359128+00:00,median,30.52563795332268,0,False
2025-06-07 10:25:09.848826128+00:00,median,31.062941385423482,0,False
2025-06-07 10:25:28.892718128+00:00,median,30.77416844474954,0,False
2025-06-07 10:29:05.168597128+00:00,median,31.086240240909483,0,False
2025-06-07 10:42:18.792134128+00:00,median,31.504501134259375,0,False
2025-06-07 10:49:50.950718128+00:00,median,31.177767425595732,0,False
2025-06-07 11:06:04.661446128+00:00,median,31.3840660756683,0,False
2025-06-07 11:11:49.273201128+00:00,median,31.5768037220598,0,False
2025-06-07 11:29:36.692960128+00:00,median,31.98596450040025,0,False
2025-06-07 12:14:44.333194128+00:00,median,32.39251816736435,0,False
2025-06-07 12:17:20.502379128+00:00,median,32.11671279564546,0,False
2025-06-07 13:15:45.997946128+00:00,median,32.56389959899026,0,False
2025-06-07 13:19:36.407716128+00:00,median,32.54652299919579,0,False
2025-06-07 13:23:22.733160128+00:00,median,32.76686669567135,0,False
2025-06-07 13:43:35.123111128+00:00,median,32.76504912310229,0,False
2025-06-07 13:47:13.021816128+00:00,median,32.95344181781145,0,False
2025-06-07 13:52:09.036272128+00:00,median,32.84948968802517,0,False
2025-06-07 13:52:13.224134128+00:00,median,32.9181663788085,0,False
2025-06-07 13:56:29.242507128+00:00,median,32.833879352127866,0,False
2025-06-07 14:06:28.057893128+00:00,median,32.60008998157651,0,False
2025-06-07 14:14:28.355792128+00:00,median,32.37482918833366,0,False
