current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 07:36:52.475856613+00:00,dior,28.258967893996353,0,False
2025-06-08 07:37:27.911020613+00:00,dior,28.199248611189567,0,False
2025-06-08 07:43:50.532397613+00:00,dior,28.45127257774202,0,False
2025-06-08 07:44:18.233254613+00:00,dior,28.479597981671045,0,False
2025-06-08 08:23:57.459932613+00:00,dior,28.84993271439658,0,False
2025-06-08 08:32:31.982521613+00:00,dior,29.174447467827527,0,False
2025-06-08 08:53:59.474040613+00:00,dior,29.44753683561526,0,False
2025-06-08 09:12:20.944880613+00:00,dior,29.520289890715834,0,False
2025-06-08 09:12:36.696048613+00:00,dior,29.601555347960556,0,False
2025-06-08 09:46:55.385063613+00:00,dior,29.881652204085153,0,False
2025-06-08 10:03:08.670140613+00:00,dior,30.007179003460564,0,False
2025-06-08 10:03:13.376733613+00:00,dior,30.045326051935476,0,False
2025-06-08 10:32:50.685802613+00:00,dior,30.41935938995172,0,False
2025-06-08 10:35:24.592487613+00:00,dior,30.55487373801941,0,False
2025-06-08 10:40:25.347146613+00:00,dior,30.496321361730036,0,False
2025-06-08 10:59:54.577884613+00:00,dior,30.672026577656567,0,False
2025-06-08 11:11:00.623795613+00:00,dior,30.837724449177323,0,False
2025-06-08 11:14:03.260522613+00:00,dior,31.02869359255036,0,False
2025-06-08 11:20:08.180318613+00:00,dior,31.05498362741456,0,False
2025-06-08 11:30:23.434768613+00:00,dior,31.117676451148,0,False
2025-06-08 11:39:25.421566613+00:00,dior,31.179691039979307,0,False
2025-06-08 11:42:39.985140613+00:00,dior,30.986060867988833,0,False
2025-06-08 11:59:43.147324613+00:00,dior,30.857699009179704,0,False
2025-06-08 12:32:27.768045613+00:00,dior,30.749673707363144,0,False
2025-06-08 12:35:01.903498613+00:00,dior,30.918186825052647,0,False
2025-06-08 12:43:46.988774613+00:00,dior,30.91204291694245,0,False
2025-06-08 12:47:22.564715613+00:00,dior,30.980358859513302,0,False
2025-06-08 13:01:06.713620613+00:00,dior,31.145591433923627,0,False
2025-06-08 13:25:17.823097613+00:00,dior,30.987980343387335,0,False
2025-06-08 13:47:22.120066613+00:00,dior,31.155024533349465,0,False
2025-06-08 13:57:15.509043613+00:00,dior,31.015670762513466,0,False
2025-06-08 14:00:38.622347613+00:00,dior,31.128726646725305,0,False
2025-06-08 14:31:55.861403613+00:00,dior,31.03818807929659,0,False
2025-06-08 15:16:05.528125613+00:00,dior,30.949635732214826,0,False
2025-06-08 15:24:09.590733613+00:00,dior,30.656389300053824,0,False
2025-06-08 15:30:49.289486613+00:00,dior,30.579505311720155,0,False
2025-06-08 15:33:28.889528613+00:00,dior,30.409786538623415,0,False
2025-06-08 15:38:09.225331613+00:00,dior,30.23792897219245,0,False
2025-06-08 15:50:30.986438613+00:00,dior,30.100380635856347,0,False
2025-06-08 16:52:46.173101613+00:00,dior,28.973419099398857,0,False
2025-06-08 18:28:50.988723613+00:00,dior,25.559509039659144,0,False
2025-06-08 18:36:18.078940613+00:00,dior,25.301739637999194,0,False
2025-06-08 18:44:12.505038613+00:00,dior,25.15814215942985,0,False
2025-06-08 19:05:20.006831613+00:00,dior,24.20536423867502,0,False
2025-06-08 19:37:59.435969613+00:00,dior,23.557838863677578,0,False
2025-06-08 19:40:14.671076613+00:00,dior,23.621272599331725,0,False
2025-06-08 19:56:33.801816613+00:00,dior,23.30815248978789,0,False
2025-06-08 19:57:44.115563613+00:00,dior,23.220666702223934,0,False
2025-06-08 20:05:02.843175613+00:00,dior,23.161157920362427,0,False
2025-06-08 20:07:21.233082613+00:00,dior,23.155062932144748,0,False
2025-06-08 20:10:11.214916613+00:00,dior,22.996938230618788,0,False
2025-06-08 20:50:38.201168613+00:00,dior,22.004644154961355,0,False
2025-06-08 21:09:23.236083613+00:00,dior,21.461240456686454,0,False
2025-06-08 21:11:59.282736613+00:00,dior,21.448445311528737,0,False
2025-06-08 21:15:22.923604613+00:00,dior,21.262180196997267,0,False
2025-06-08 21:32:33.947201613+00:00,dior,20.824190850856503,0,False
2025-06-08 21:42:52.786062613+00:00,dior,20.70983629819518,0,False
2025-06-08 21:43:01.834535613+00:00,dior,20.64910711470787,0,False
2025-06-08 21:55:28.650507613+00:00,dior,17.88783295676117,0,False
2025-06-08 21:58:41.601060613+00:00,dior,20.354766096388488,0,False
2025-06-08 21:59:55.120323613+00:00,dior,20.238653428945817,0,False
2025-06-08 22:13:37.555120613+00:00,dior,19.95385054447597,0,False
2025-06-08 22:46:37.386651613+00:00,dior,19.166320293423944,0,False
2025-06-08 22:47:55.728778613+00:00,dior,19.188280255164113,0,False
2025-06-08 23:14:02.224129613+00:00,dior,18.492790206497794,0,False
2025-06-08 23:24:00.633179613+00:00,dior,18.444041322677975,0,False
2025-06-08 23:52:53.471605613+00:00,dior,17.959891315081666,0,False
2025-06-09 00:25:43.961232613+00:00,dior,17.90214698280863,0,False
2025-06-09 01:08:19.018061613+00:00,dior,17.49317762993211,0,False
2025-06-09 01:12:02.013306613+00:00,dior,17.453123255316733,0,False
