current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 14:16:34.531027555+00:00,median,36.50659009937031,0,False
2025-06-15 14:18:59.142739555+00:00,median,36.23911476345232,0,False
2025-06-15 14:24:13.636823555+00:00,median,36.054412072667176,0,False
2025-06-15 15:08:04.091063555+00:00,median,35.51187473594625,0,False
2025-06-15 15:59:23.639426555+00:00,median,33.039405862386985,0,False
2025-06-15 16:13:50.924793555+00:00,median,32.33050637430365,0,False
2025-06-15 16:17:44.252373555+00:00,median,32.31609880818852,0,False
2025-06-15 17:16:27.332009555+00:00,median,30.48624482483507,0,False
2025-06-15 17:22:47.005333555+00:00,median,30.2920193287478,0,False
2025-06-15 17:29:24.774416555+00:00,median,30.272143613566666,0,False
2025-06-15 17:42:25.518583555+00:00,median,29.768004556793983,0,False
2025-06-15 18:23:11.415024555+00:00,median,28.710528791441245,0,False
2025-06-15 18:31:16.341713555+00:00,median,28.575755212806254,0,False
2025-06-15 18:32:35.398718555+00:00,median,28.79819139683677,0,False
2025-06-15 18:33:14.552744555+00:00,median,28.617089157815826,0,False
2025-06-15 19:07:45.202768555+00:00,median,27.526291197855166,0,False
2025-06-15 19:32:29.600643555+00:00,median,26.947498656049014,0,False
2025-06-15 19:37:37.658026555+00:00,median,26.91482462559822,0,False
2025-06-15 19:46:03.174386555+00:00,median,26.885678496204935,0,False
2025-06-15 20:01:34.774299555+00:00,median,26.562142662928935,0,False
2025-06-15 20:06:04.628328555+00:00,median,26.69920456990546,0,False
2025-06-15 21:12:55.528714555+00:00,median,25.55102248876959,0,False
2025-06-15 21:16:37.764119555+00:00,median,25.394961625142237,0,False
2025-06-15 21:25:07.391960555+00:00,median,25.07079955316283,0,False
2025-06-15 21:42:07.684692555+00:00,median,24.93236186477057,0,False
2025-06-15 21:46:10.022202555+00:00,median,24.8769063549163,0,False
2025-06-15 22:02:01.000726555+00:00,median,24.310389042611785,0,False
2025-06-15 22:02:33.728701555+00:00,median,24.310839475902554,0,False
2025-06-15 22:09:14.360259555+00:00,median,24.266683721132864,0,False
2025-06-15 22:41:20.661801555+00:00,median,23.636558017113934,0,False
2025-06-15 22:42:11.081815555+00:00,median,23.757628616393568,0,False
2025-06-15 23:36:52.345114555+00:00,median,23.006866799838473,0,False
2025-06-15 23:41:58.380930555+00:00,median,23.30017889278114,0,False
2025-06-16 00:00:39.811053555+00:00,median,23.14808279279448,0,False
2025-06-16 00:02:22.439409555+00:00,median,23.291216076835166,0,False
2025-06-16 00:07:29.970738555+00:00,median,23.18474672252652,0,False
2025-06-16 00:19:03.947491555+00:00,median,23.418990574122127,0,False
2025-06-16 00:40:54.047779555+00:00,median,23.140495355768344,0,False
2025-06-16 01:03:40.968230555+00:00,median,23.064465987209502,0,False
2025-06-16 01:04:27.708763555+00:00,median,22.973561465172434,0,False
2025-06-16 01:13:28.388176555+00:00,median,22.822491708998093,0,False
2025-06-16 02:11:44.314633555+00:00,median,22.26523188165723,0,False
2025-06-16 02:16:01.259380555+00:00,median,22.233242352046602,0,False
2025-06-16 02:31:22.935277555+00:00,median,22.57726631304902,0,False
2025-06-16 02:58:44.121367555+00:00,median,22.27274455134808,0,False
2025-06-16 03:15:17.195381555+00:00,median,21.797844956605964,0,False
2025-06-16 03:40:22.575991555+00:00,median,22.047940313677007,0,False
2025-06-16 03:54:12.738061555+00:00,median,21.61209199950894,0,False
2025-06-16 04:00:17.060108555+00:00,median,21.670102368216533,0,False
2025-06-16 04:02:24.500163555+00:00,median,21.597599964265996,0,False
2025-06-16 04:17:18.756982555+00:00,median,21.848312523210524,0,False
2025-06-16 04:19:43.078398555+00:00,median,21.900089476277394,0,False
2025-06-16 04:25:27.751536555+00:00,median,22.061141085614658,0,False
2025-06-16 06:00:27.431147555+00:00,median,27.12057791560771,0,False
2025-06-16 06:13:05.286538555+00:00,median,27.418916728354713,0,False
2025-06-16 06:21:00.045478555+00:00,median,27.345200282594064,0,False
2025-06-16 06:28:32.945312555+00:00,median,27.717463313595594,0,False
2025-06-16 06:32:37.488919555+00:00,median,27.805775875384484,0,False
2025-06-16 06:34:27.962927555+00:00,median,27.869809840050593,0,False
2025-06-16 06:40:04.992956555+00:00,median,27.85482034915571,0,False
2025-06-16 06:40:16.258941555+00:00,median,27.985350661384743,0,False
2025-06-16 06:54:13.773754555+00:00,median,28.37430401163437,0,False
2025-06-16 07:09:08.472687555+00:00,median,28.702890614111794,0,False
2025-06-16 07:48:06.377294555+00:00,median,29.989135653838098,0,False
2025-06-16 07:59:00.537367555+00:00,median,29.770774866466923,0,False
2025-06-16 08:20:32.856059555+00:00,median,30.170408699906233,0,False
2025-06-16 08:25:46.105813555+00:00,median,30.015687189749876,0,False
2025-06-16 08:36:54.438392555+00:00,median,30.291998333520738,0,False
2025-06-16 09:02:12.317689555+00:00,median,30.669610796159745,0,False
2025-06-16 09:23:26.752254555+00:00,median,31.003723290105743,0,False
2025-06-16 10:14:45.384999555+00:00,median,31.554167926503258,0,False
2025-06-16 10:29:01.737883555+00:00,median,30.936976356842692,0,False
2025-06-16 10:49:48.426763555+00:00,median,31.248267514344818,0,False
2025-06-16 11:06:02.069865555+00:00,median,31.203646516618754,0,False
2025-06-16 11:59:34.619376555+00:00,median,31.290153080902094,0,False
2025-06-16 12:36:04.439827555+00:00,median,29.09591566071333,0,False
2025-06-16 12:55:11.926827555+00:00,median,28.33174917922741,0,False
2025-06-16 13:07:41.119862555+00:00,median,27.909130470891757,0,False
2025-06-16 13:08:50.770817555+00:00,median,27.88634162647514,0,False
2025-06-16 13:18:06.717072555+00:00,median,27.49130301332127,0,False
2025-06-16 13:24:03.025699555+00:00,median,27.507541508272574,0,False
