current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 16:44:50.577586419+00:00,10,0,0,0,29.974500387563495,0.24420919478496508,0.0,zonia,0,False
2025-06-10 16:47:08.520705419+00:00,10,0,0,0,30.225112878042783,0.43571585127375145,0.0,zonia,0,False
2025-06-10 17:08:59.471991419+00:00,10,0,0,0,29.97387364027799,0.5767500907152928,0.0,zonia,0,False
2025-06-10 17:09:43.781222419+00:00,10,0,0,0,30.032479708821835,0.6694115605758749,0.0,zonia,0,False
2025-06-10 17:22:15.633226419+00:00,10,0,0,0,29.581677459256895,0.7261656751690673,0.0,zonia,0,False
2025-06-10 17:39:30.866593419+00:00,10,0,0,0,28.666949237244047,0.7649291139828795,0.0,zonia,0,False
2025-06-10 17:56:58.789198419+00:00,10,0,0,0,27.856596889571385,0.795716479131644,0.0,zonia,0,False
2025-06-10 18:19:23.899332419+00:00,10,0,0,0,25.95435143535048,0.8242910602331074,0.0,zonia,0,False
2025-06-10 18:21:01.369417419+00:00,10,0,0,0,25.912030885731316,0.8429993527484662,0.0,zonia,0,False
2025-06-10 18:24:32.302150419+00:00,10,0,0,0,25.74250972816535,0.8927950155943736,0.0,zonia,0,False
2025-06-10 18:32:29.810281419+00:00,10,0,0,0,25.33117416714474,0.9201621618047213,0.0,zonia,0,False
2025-06-10 18:54:10.034157419+00:00,10,0,0,0,24.45159705553565,0.9221448677872219,0.0,zonia,0,False
2025-06-10 19:10:01.142496419+00:00,10,0,0,0,23.65114221067448,0.9430930130532795,0.0,zonia,0,False
2025-06-10 19:11:15.430411419+00:00,10,0,0,0,23.38177664615028,0.9484332752165345,0.0,zonia,0,False
2025-06-10 19:33:56.382852419+00:00,10,0,0,0,22.850559946693405,0.9503273155737878,0.0,zonia,0,False
2025-06-10 19:37:59.562361419+00:00,10,0,0,0,23.27983825079296,0.9608757231134069,0.0,zonia,0,False
2025-06-10 19:43:40.308547419+00:00,10,0,0,0,22.329763418828705,0.961651582022642,0.0,zonia,0,False
2025-06-10 20:00:30.654598419+00:00,10,0,0,0,22.456851644479976,0.9546725894049027,0.0,zonia,0,False
