current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 19:20:35.015583331+00:00,8,0,0,0,22.973190941979002,0.2919808772968562,0.0,zonia,0,False
2025-06-05 19:41:50.297716331+00:00,8,0,0,0,23.189316120917315,0.48758783223551594,0.0,zonia,0,False
2025-06-05 19:49:51.481229331+00:00,8,0,0,0,23.038923098870214,0.6216024728393668,0.0,zonia,0,False
2025-06-05 20:14:23.686173331+00:00,8,0,0,0,21.94083078910479,0.7094156406603541,0.0,zonia,0,False
2025-06-05 20:22:28.528830331+00:00,8,0,0,0,22.341216472279175,0.7535042778361154,0.0,zonia,0,False
2025-06-05 20:22:38.609879331+00:00,8,0,0,0,21.499742230010114,0.8211340412957084,0.0,zonia,0,False
2025-06-05 20:40:15.091215331+00:00,8,0,0,0,21.204954137040378,0.8259626145719424,0.0,zonia,0,False
2025-06-05 20:51:53.495524331+00:00,8,0,0,0,21.70712022253699,0.8622071471499818,0.0,zonia,0,False
2025-06-05 20:59:28.927242331+00:00,8,0,0,0,20.811547504986482,0.8889444161967262,0.0,zonia,0,False
2025-06-05 21:01:42.041396331+00:00,8,0,0,0,21.0154528330042,0.8862810485660635,0.0,zonia,0,False
2025-06-05 21:37:30.822250331+00:00,8,0,0,0,20.009172563751005,0.8937566000387451,0.0,zonia,0,False
2025-06-05 21:39:14.891229331+00:00,8,0,0,0,19.894421623108,0.8976974761501848,0.0,zonia,0,False
2025-06-05 21:44:03.394315331+00:00,8,0,0,0,20.082314078695738,0.904963744320181,0.0,zonia,0,False
2025-06-05 22:58:20.045841331+00:00,8,0,0,0,18.07840867830867,0.9263747701504597,0.0,zonia,0,False
2025-06-05 23:13:04.753702331+00:00,8,0,0,0,17.7286565814198,0.9453374766994783,0.0,zonia,0,False
2025-06-05 23:19:20.765881331+00:00,8,0,0,0,17.645271451766863,0.9445585447387519,0.0,zonia,0,False
2025-06-05 23:42:23.319958331+00:00,8,0,0,0,17.045390763563486,0.935744627553878,0.0,zonia,0,False
2025-06-05 23:45:05.346555331+00:00,8,0,0,0,17.177076422040273,0.9294450388877427,0.0,zonia,0,False
2025-06-05 23:53:03.174856331+00:00,8,0,0,0,17.915519364652265,0.9408862968055068,0.0,zonia,0,False
2025-06-05 23:57:49.385780331+00:00,8,0,0,0,17.702884999839824,0.9559207454990906,0.0,zonia,0,False
2025-06-05 23:59:46.852734331+00:00,8,0,0,0,17.295565353725223,0.9498374179746333,0.0,zonia,0,False
2025-06-06 00:08:54.380826331+00:00,8,0,0,0,17.161966487729043,0.9443444420730418,0.0,zonia,0,False
2025-06-06 00:18:11.249520331+00:00,8,0,0,0,16.990143165567467,0.9452198648620754,0.0,zonia,0,False
2025-06-06 01:10:35.844886331+00:00,8,0,0,0,16.421254689707713,0.9389562046968134,0.0,zonia,0,False
