current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 11:49:34.836330539+00:00,8,0,0,0,32.19132516490745,0.288882391672968,0.0,zonia,0,False
2025-06-12 12:02:35.571433539+00:00,8,0,0,0,32.25186399328156,0.5023379200809461,0.0,zonia,0,False
2025-06-12 12:30:31.602785539+00:00,8,0,0,0,32.366812478325784,0.6532775817638031,0.0,zonia,0,False
2025-06-12 12:35:53.391433539+00:00,8,0,0,0,32.45669829858774,0.7394798771690216,0.0,zonia,0,False
2025-06-12 13:14:10.250710539+00:00,8,0,0,0,32.97244750691143,0.8010915440054114,0.0,zonia,0,False
2025-06-12 13:28:30.735281539+00:00,8,0,0,0,33.07048321462211,0.8222250541190683,0.0,zonia,0,False
2025-06-12 13:31:48.003089539+00:00,8,0,0,0,33.65556190599833,0.8889491144384905,0.0,zonia,0,False
2025-06-12 13:45:58.062401539+00:00,8,0,0,0,33.00369817414854,0.9123610315285041,0.0,zonia,0,False
2025-06-12 14:15:37.648220539+00:00,8,0,0,0,32.813657732860875,0.9245310507976104,0.0,zonia,0,False
2025-06-12 14:22:01.627318539+00:00,8,0,0,0,33.05704150569826,0.9149795376522293,0.0,zonia,0,False
2025-06-12 14:34:08.033110539+00:00,8,0,0,0,33.344394571206145,0.9179286039528771,0.0,zonia,0,False
2025-06-12 14:39:06.034426539+00:00,8,0,0,0,32.60965234989494,0.9280366395266546,0.0,zonia,0,False
2025-06-12 14:40:12.489825539+00:00,8,0,0,0,33.341722542274724,0.9312166009255091,0.0,zonia,0,False
2025-06-12 15:54:07.614581539+00:00,8,0,0,0,31.89816499066821,0.9280314239190086,0.0,zonia,0,False
2025-06-12 16:07:23.100732539+00:00,8,0,0,0,31.324606103991677,0.9193755848246282,0.0,zonia,0,False
2025-06-12 16:11:33.928147539+00:00,8,0,0,0,31.405888652208144,0.915830314184122,0.0,zonia,0,False
2025-06-12 16:13:06.377871539+00:00,8,0,0,0,31.71354634424849,0.9247447383789911,0.0,zonia,0,False
2025-06-12 16:20:11.326530539+00:00,8,0,0,0,31.566593911474072,0.9217123316497067,0.0,zonia,0,False
2025-06-12 16:31:59.686499539+00:00,8,0,0,0,30.954362719977233,0.9219231780189023,0.0,zonia,0,False
2025-06-12 16:33:08.098707539+00:00,8,0,0,0,31.189257956430563,0.9273920395740998,0.0,zonia,0,False
2025-06-12 16:49:50.605590539+00:00,8,0,0,0,30.400140209058762,0.9300848780970548,0.0,zonia,0,False
2025-06-12 16:54:15.756427539+00:00,8,0,0,0,30.4697012377473,0.9304239398262131,0.0,zonia,0,False
2025-06-12 17:23:26.026114539+00:00,8,0,0,0,29.447260952203536,0.9263418192671442,0.0,zonia,0,False
2025-06-12 17:32:39.578994539+00:00,8,0,0,0,29.02201212618659,0.9297707101017344,0.0,zonia,0,False
2025-06-12 18:06:32.250550539+00:00,8,0,0,0,27.70285338287576,0.9324347177874607,0.0,zonia,0,False
2025-06-12 18:09:07.966099539+00:00,8,0,0,0,27.68206591072288,0.9404450409891698,0.0,zonia,0,False
2025-06-12 18:21:37.270809539+00:00,8,0,0,0,27.17693368367612,0.940475199721107,0.0,zonia,0,False
2025-06-12 18:41:51.358838539+00:00,8,0,0,0,26.09050183425428,0.947511182015336,0.0,zonia,0,False
2025-06-12 18:51:37.630477539+00:00,8,0,0,0,25.73278750514977,0.9417506949365604,0.0,zonia,0,False
2025-06-12 19:03:31.330054539+00:00,8,0,0,0,25.173119953717585,0.9410006671281019,0.0,zonia,0,False
2025-06-12 19:16:30.420459539+00:00,8,0,0,0,24.346011619956833,0.9470514285252871,0.0,zonia,0,False
2025-06-12 19:51:20.145529539+00:00,8,0,0,0,23.17948361212466,0.9480317894358569,0.0,zonia,0,False
2025-06-12 20:02:07.098224539+00:00,8,0,0,0,22.876326373238772,0.9532908173347163,0.0,zonia,0,False
2025-06-12 20:53:58.732303539+00:00,8,0,0,0,21.83177604923513,0.9554489362007194,0.0,zonia,0,False
2025-06-12 20:55:07.202956539+00:00,8,0,0,0,21.68413808657785,0.9633540490167098,0.0,zonia,0,False
2025-06-12 20:55:39.681230539+00:00,8,0,0,0,21.81384053526193,0.9657903411253765,0.0,zonia,0,False
2025-06-12 21:09:44.650242539+00:00,8,0,0,0,21.62283932243066,0.9694552483999425,0.0,zonia,0,False
2025-06-12 21:10:42.840395539+00:00,8,0,0,0,21.531460751322236,0.9694011817060423,0.0,zonia,0,False
2025-06-12 21:14:22.576644539+00:00,8,0,0,0,21.68144077315004,0.9741034279029699,0.0,zonia,0,False
2025-06-12 21:27:31.198924539+00:00,8,0,0,0,21.199685159732837,0.9721463723759112,0.0,zonia,0,False
