current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 19:43:46.138775562+00:00,10,0,0,0,25.532904951275672,0.2323544720898149,0.0,zonia,0,False
2025-06-07 19:53:17.367257562+00:00,10,0,0,0,25.460736507631598,0.40205755055965575,0.0,zonia,0,False
2025-06-07 20:28:21.259932562+00:00,10,0,0,0,23.69949515112731,0.49123523590876755,0.0,zonia,0,False
2025-06-07 20:53:13.103198562+00:00,10,0,0,0,22.909591784575774,0.5852400490103958,0.0,zonia,0,False
2025-06-07 20:55:12.949650562+00:00,10,0,0,0,22.594891551338648,0.6905256244252411,0.0,zonia,0,False
2025-06-07 21:51:55.759535562+00:00,10,0,0,0,21.42602987316846,0.7579081928172723,0.0,zonia,0,False
2025-06-07 21:57:09.150581562+00:00,10,0,0,0,20.902690887055222,0.8249261238313765,0.0,zonia,0,False
2025-06-07 22:42:52.194781562+00:00,10,0,0,0,20.692751072952277,0.8468863938528726,0.0,zonia,0,False
2025-06-07 22:47:57.703289562+00:00,10,0,0,0,20.463047654807315,0.8583993027119721,0.0,zonia,0,False
2025-06-07 22:51:24.945350562+00:00,10,0,0,0,20.14094693150416,0.8658566593391998,0.0,zonia,0,False
2025-06-07 23:46:32.079551562+00:00,10,0,0,0,19.285148143669744,0.8870058848065913,0.0,zonia,0,False
2025-06-07 23:47:59.408856562+00:00,10,0,0,0,18.805533299268795,0.9092160423109801,0.0,zonia,0,False
2025-06-07 23:56:29.746071562+00:00,10,0,0,0,19.17279496893611,0.8952651131799456,0.0,zonia,0,False
2025-06-08 00:09:20.372261562+00:00,10,0,0,0,19.04524426935097,0.8953578601987828,0.0,zonia,0,False
2025-06-08 00:25:18.411875562+00:00,10,0,0,0,20.151910083518995,0.9109629879013952,0.0,zonia,0,False
2025-06-08 00:26:16.127346562+00:00,10,0,0,0,19.6641693036133,0.9034631863418664,0.0,zonia,0,False
2025-06-08 00:42:41.271254562+00:00,10,0,0,0,19.50745830471793,0.8804515257500791,0.0,zonia,0,False
2025-06-08 01:25:24.459887562+00:00,10,0,0,0,18.175537928703612,0.8872778950934153,0.0,zonia,0,False
2025-06-08 01:30:13.042068562+00:00,10,0,0,0,18.084299114414176,0.8874892415594516,0.0,zonia,0,False
2025-06-08 01:31:50.023560562+00:00,10,0,0,0,19.05619873717322,0.8568834182722334,0.0,zonia,0,False
2025-06-08 01:34:05.483289562+00:00,10,0,0,0,18.247991362223015,0.8465279834087843,0.0,zonia,0,False
2025-06-08 01:59:26.822931562+00:00,10,0,0,0,18.50404602964244,0.8353088933803736,0.0,zonia,0,False
2025-06-08 01:59:49.082492562+00:00,10,0,0,0,18.472973207195416,0.8532175083253224,0.0,zonia,0,False
2025-06-08 02:02:53.382949562+00:00,10,0,0,0,18.224350278068197,0.8510782470612117,0.0,zonia,0,False
2025-06-08 02:05:18.966693562+00:00,10,0,0,0,18.196665101854204,0.8492424818183453,0.0,zonia,0,False
2025-06-08 02:14:02.089911562+00:00,10,0,0,0,18.131312560921916,0.8652954596683473,0.0,zonia,0,False
2025-06-08 02:16:51.412954562+00:00,10,0,0,0,18.00654095863676,0.8746103638499759,0.0,zonia,0,False
2025-06-08 03:02:25.293961562+00:00,10,0,0,0,18.118329660864475,0.8724740319155593,0.0,zonia,0,False
2025-06-08 03:11:55.210518562+00:00,10,0,0,0,18.14807078716232,0.8493832394813168,0.0,zonia,0,False
2025-06-08 03:11:57.163471562+00:00,10,0,0,0,17.870661321750823,0.8561217597430444,0.0,zonia,0,False
2025-06-08 03:19:01.107360562+00:00,10,0,0,0,18.742750743361782,0.8588577971179424,0.0,zonia,0,False
2025-06-08 03:22:05.461222562+00:00,10,0,0,0,18.804954741329095,0.8656621496501448,0.0,zonia,0,False
2025-06-08 03:25:15.856576562+00:00,10,0,0,0,17.468559392468222,0.8389115246280981,0.0,zonia,0,False
2025-06-08 03:26:33.018390562+00:00,10,0,0,0,19.74189873415625,0.83291186908517,0.0,zonia,0,False
2025-06-08 03:29:10.033839562+00:00,10,0,0,0,18.822724321982896,0.8055255729997904,0.0,zonia,0,False
2025-06-08 03:50:33.628273562+00:00,10,0,0,0,19.117758825507487,0.7877899666737478,0.0,zonia,0,False
2025-06-08 03:57:27.292197562+00:00,10,0,0,0,17.840379343463763,0.7783927008999505,0.0,zonia,0,False
2025-06-08 04:13:15.596694562+00:00,10,0,0,0,19.771554931789648,0.7774810845163892,0.0,zonia,0,False
2025-06-08 04:13:50.215170562+00:00,10,0,0,0,20.743471122679523,0.8060033498010484,0.0,zonia,0,False
2025-06-08 04:51:15.903100562+00:00,10,0,0,0,20.50082475210431,0.847094597688562,0.0,zonia,0,False
2025-06-08 05:04:56.623720562+00:00,10,0,0,0,22.122559916833602,0.8777872900278837,0.0,zonia,0,False
2025-06-08 05:18:36.785087562+00:00,10,0,0,0,22.912333095219743,0.8996711026404126,0.0,zonia,0,False
2025-06-08 05:22:42.377705562+00:00,10,0,0,0,23.392661196563413,0.918079474110556,0.0,zonia,0,False
2025-06-08 05:38:24.323314562+00:00,10,0,0,0,24.46546131981309,0.932957451265184,0.0,zonia,0,False
