current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 18:16:54.644702955+00:00,dior,26.392619462147067,0,False
2025-06-06 18:34:15.704956955+00:00,dior,25.49561409700119,0,False
2025-06-06 18:49:20.293791955+00:00,dior,24.589787725623125,0,False
2025-06-06 18:51:34.001117955+00:00,dior,24.480624954278255,0,False
2025-06-06 19:01:30.581867955+00:00,dior,23.94745897891133,0,False
2025-06-06 19:01:52.359939955+00:00,dior,23.899471933398818,0,False
2025-06-06 19:06:08.555615955+00:00,dior,23.85372238690232,0,False
2025-06-06 19:10:01.005213955+00:00,dior,23.51621658858192,0,False
2025-06-06 19:12:56.367336955+00:00,dior,23.351705412455676,0,False
2025-06-06 19:25:51.783507955+00:00,dior,22.902105189665384,0,False
2025-06-06 19:30:20.785354955+00:00,dior,22.953234565631732,0,False
2025-06-06 19:58:18.205229955+00:00,dior,22.629009778258023,0,False
2025-06-06 21:01:24.199826955+00:00,dior,21.2779859477143,0,False
2025-06-06 21:03:36.066742955+00:00,dior,21.242820612734604,0,False
2025-06-06 21:10:24.295242955+00:00,dior,20.974832401849426,0,False
2025-06-06 21:20:46.747950955+00:00,dior,20.71134832286241,0,False
2025-06-06 21:40:26.816351955+00:00,dior,20.42398593509671,0,False
2025-06-06 22:22:37.306971955+00:00,dior,19.87056561150044,0,False
2025-06-06 23:12:07.039818955+00:00,dior,18.397875503911727,0,False
2025-06-06 23:13:28.308336955+00:00,dior,18.47198045559146,0,False
2025-06-06 23:41:38.575873955+00:00,dior,17.896540331792036,0,False
2025-06-07 00:12:30.478515955+00:00,dior,17.791877941719292,0,False
2025-06-07 00:18:22.437160955+00:00,dior,17.835118935644342,0,False
2025-06-07 00:21:42.194422955+00:00,dior,17.756281633930517,0,False
2025-06-07 00:21:56.937880955+00:00,dior,17.80653448253259,0,False
2025-06-07 00:37:26.580143955+00:00,dior,17.68011770895455,0,False
2025-06-07 00:56:46.353870955+00:00,dior,17.191956423725756,0,False
2025-06-07 01:01:48.944988955+00:00,dior,17.00076421391939,0,False
2025-06-07 01:10:38.876009955+00:00,dior,16.764027860545696,0,False
2025-06-07 01:50:16.054808955+00:00,dior,16.418558230436954,0,False
2025-06-07 02:17:49.821141955+00:00,dior,16.304205210822627,0,False
2025-06-07 02:27:53.851825955+00:00,dior,15.729311634632378,0,False
2025-06-07 02:34:35.917341955+00:00,dior,15.62157920551255,0,False
2025-06-07 03:00:14.940019955+00:00,dior,15.39788452155122,0,False
2025-06-07 03:00:53.495468955+00:00,dior,15.385752383543068,0,False
2025-06-07 03:08:33.677963955+00:00,dior,15.275182460733616,0,False
2025-06-07 03:25:53.754772955+00:00,dior,15.213393652625147,0,False
2025-06-07 03:51:06.104634955+00:00,dior,15.00676445022424,0,False
2025-06-07 04:01:43.227714955+00:00,dior,15.236065229877969,0,False
2025-06-07 04:08:54.517168955+00:00,dior,15.447021222575128,0,False
2025-06-07 04:36:08.131957955+00:00,dior,17.047849789103005,0,False
2025-06-07 04:55:09.859073955+00:00,dior,19.07240837226776,0,False
2025-06-07 04:57:10.273568955+00:00,dior,19.2782401016133,0,False
2025-06-07 05:04:26.447179955+00:00,dior,19.965972810426454,0,False
2025-06-07 05:10:38.362357955+00:00,dior,20.39865647420043,0,False
2025-06-07 06:04:01.142090955+00:00,dior,24.042688114831428,0,False
2025-06-07 06:12:46.732318955+00:00,dior,24.544542997272163,0,False
2025-06-07 06:19:17.781858955+00:00,dior,24.726678196686088,0,False
2025-06-07 06:38:44.022361955+00:00,dior,25.47547831614495,0,False
2025-06-07 06:44:40.253200955+00:00,dior,25.560344783488038,0,False
2025-06-07 07:06:28.754090955+00:00,dior,26.591236398948684,0,False
2025-06-07 07:19:09.363163955+00:00,dior,27.141667599255072,0,False
2025-06-07 07:22:03.479360955+00:00,dior,27.099134177007958,0,False
2025-06-07 07:44:38.757945955+00:00,dior,27.886012652732873,0,False
2025-06-07 07:55:29.643429955+00:00,dior,28.1819524760944,0,False
2025-06-07 08:24:41.753644955+00:00,dior,29.088448882624515,0,False
2025-06-07 08:37:03.897471955+00:00,dior,29.2700606175918,0,False
