current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 14:44:22.389392523+00:00,median,32.548689698252616,0,False
2025-06-07 15:41:31.867178523+00:00,median,31.941485441393507,0,False
2025-06-07 15:44:36.926610523+00:00,median,31.94131822264126,0,False
2025-06-07 15:45:05.291390523+00:00,median,32.11409964172403,0,False
2025-06-07 16:12:17.182291523+00:00,median,31.400971926218055,0,False
2025-06-07 16:18:33.550668523+00:00,median,31.51569211396589,0,False
2025-06-07 16:26:53.137459523+00:00,median,31.377203815567604,0,False
2025-06-07 16:50:20.743887523+00:00,median,30.74967163772209,0,False
2025-06-07 17:09:20.877502523+00:00,median,30.20284739104483,0,False
2025-06-07 17:13:17.231299523+00:00,median,30.312601739849367,0,False
2025-06-07 17:55:36.078288523+00:00,median,28.855061104485692,0,False
2025-06-07 18:08:44.519472523+00:00,median,28.247419327695937,0,False
2025-06-07 18:45:19.311640523+00:00,median,27.015172259819906,0,False
2025-06-07 18:48:00.137599523+00:00,median,26.858935365460415,0,False
2025-06-07 18:50:24.471687523+00:00,median,26.75316142919416,0,False
2025-06-07 18:58:50.278211523+00:00,median,26.440171375844017,0,False
2025-06-07 19:01:45.814145523+00:00,median,26.316466910170874,0,False
2025-06-07 19:02:33.229292523+00:00,median,26.304890899224993,0,False
2025-06-07 19:03:25.066636523+00:00,median,26.25862933705062,0,False
2025-06-07 19:07:16.297194523+00:00,median,26.19463326806558,0,False
2025-06-07 19:23:53.178862523+00:00,median,25.780003075796436,0,False
2025-06-07 20:37:06.545936523+00:00,median,23.292112985856427,0,False
2025-06-07 20:43:22.001500523+00:00,median,23.09133526556026,0,False
2025-06-07 20:46:17.490198523+00:00,median,23.063786342386422,0,False
2025-06-07 20:54:55.403083523+00:00,median,22.756934664840642,0,False
2025-06-07 21:10:38.690217523+00:00,median,22.271514877327213,0,False
2025-06-07 21:16:53.312384523+00:00,median,22.33529048186101,0,False
2025-06-07 21:37:26.382672523+00:00,median,21.681334113538874,0,False
2025-06-07 21:44:10.308354523+00:00,median,21.46903618927975,0,False
2025-06-07 21:46:58.301506523+00:00,median,21.441884686669614,0,False
2025-06-07 21:59:12.602662523+00:00,median,21.208110079999628,0,False
2025-06-07 22:00:52.680272523+00:00,median,21.43395237450516,0,False
2025-06-07 22:10:20.668917523+00:00,median,21.134856387831448,0,False
2025-06-07 22:38:14.018714523+00:00,median,21.058143591973,0,False
2025-06-07 22:39:42.189520523+00:00,median,20.814508084578414,0,False
2025-06-07 22:52:19.896981523+00:00,median,20.214632406288004,0,False
2025-06-07 23:47:38.098937523+00:00,median,19.45830522090573,0,False
2025-06-08 00:52:48.829001523+00:00,median,19.497337947667326,0,False
2025-06-08 01:03:04.279895523+00:00,median,18.994317470384956,0,False
