current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 20:12:48.602468116+00:00,10,0,0,0,22.1051650268639,0.23405970184736616,0.0,zonia,0,False
2025-06-10 20:27:51.790727116+00:00,10,0,0,0,21.631479806220764,0.37102301496063544,0.0,zonia,0,False
2025-06-10 20:37:42.240534116+00:00,10,0,0,0,21.38451607761801,0.5047536320974901,0.0,zonia,0,False
2025-06-10 21:16:27.635153116+00:00,10,0,0,0,20.436072805563793,0.6138331928509773,0.0,zonia,0,False
2025-06-10 21:23:53.737840116+00:00,10,0,0,0,20.232337775198136,0.7068329671889279,0.0,zonia,0,False
2025-06-10 21:49:52.713727116+00:00,10,0,0,0,19.7286907694005,0.7808793181580593,0.0,zonia,0,False
2025-06-10 21:52:41.375688116+00:00,10,0,0,0,20.161116009234608,0.8022428801545709,0.0,zonia,0,False
2025-06-10 21:59:02.956908116+00:00,10,0,0,0,19.70782489984659,0.8658360394762843,0.0,zonia,0,False
2025-06-10 22:29:16.164424116+00:00,10,0,0,0,19.067946493862763,0.8926830072217073,0.0,zonia,0,False
2025-06-10 22:30:43.887679116+00:00,10,0,0,0,18.861099920402403,0.9217083570678632,0.0,zonia,0,False
2025-06-10 23:08:51.266905116+00:00,10,0,0,0,18.745579366544394,0.9347928336675094,0.0,zonia,0,False
2025-06-10 23:10:29.800369116+00:00,10,0,0,0,18.742054480257437,0.9513062250372617,0.0,zonia,0,False
2025-06-10 23:11:44.026928116+00:00,10,0,0,0,18.758385162406665,0.9601918991910532,0.0,zonia,0,False
2025-06-10 23:16:01.432178116+00:00,10,0,0,0,18.513126658900045,0.9658106816186922,0.0,zonia,0,False
2025-06-10 23:25:46.282784116+00:00,10,0,0,0,18.55535845709887,0.968689265763914,0.0,zonia,0,False
2025-06-10 23:29:00.226900116+00:00,10,0,0,0,18.526818029836406,0.9713946033094889,0.0,zonia,0,False
2025-06-10 23:29:37.506367116+00:00,10,0,0,0,18.48807690128291,0.973532491220489,0.0,zonia,0,False
2025-06-10 23:52:38.076019116+00:00,10,0,0,0,18.277669656141928,0.9739482813647315,0.0,zonia,0,False
2025-06-11 00:11:59.833983116+00:00,10,0,0,0,18.441666643044247,0.9774088606126702,0.0,zonia,0,False
2025-06-11 00:20:52.385060116+00:00,10,0,0,0,18.26066273081025,0.9786543029960775,0.0,zonia,0,False
2025-06-11 00:22:41.307991116+00:00,10,0,0,0,18.327583085965497,0.9786000827089198,0.0,zonia,0,False
2025-06-11 00:27:34.733646116+00:00,10,0,0,0,18.673457782885944,0.9837384782478829,0.0,zonia,0,False
2025-06-11 00:40:14.046706116+00:00,10,0,0,0,18.53948512492706,0.9873091732373617,0.0,zonia,0,False
2025-06-11 00:52:28.665222116+00:00,10,0,0,0,18.049815195084662,0.989207228096163,0.0,zonia,0,False
2025-06-11 00:53:38.069611116+00:00,10,0,0,0,18.236924448138268,0.9909475838249682,0.0,zonia,0,False
2025-06-11 00:56:45.538907116+00:00,10,0,0,0,17.83688959681242,0.9918690302202078,0.0,zonia,0,False
2025-06-11 00:57:01.547931116+00:00,10,0,0,0,17.95689375770335,0.9911941743112743,0.0,zonia,0,False
2025-06-11 01:13:26.727917116+00:00,10,0,0,0,18.01178222358896,0.9889930601726726,0.0,zonia,0,False
2025-06-11 01:21:22.547023116+00:00,10,0,0,0,17.843932000377244,0.9876203577134568,0.0,zonia,0,False
2025-06-11 01:34:02.184634116+00:00,10,0,0,0,17.813070074601846,0.987689235062615,0.0,zonia,0,False
2025-06-11 01:47:26.350443116+00:00,10,0,0,0,17.56280609630277,0.9816114569966443,0.0,zonia,0,False
2025-06-11 01:55:07.605676116+00:00,10,0,0,0,17.84751131501356,0.9757008142903469,0.0,zonia,0,False
2025-06-11 02:05:43.490295116+00:00,10,0,0,0,17.34211122455061,0.9736164483990066,0.0,zonia,0,False
2025-06-11 02:06:45.051705116+00:00,10,0,0,0,17.579150105586088,0.9738501555525122,0.0,zonia,0,False
2025-06-11 02:11:57.398112116+00:00,10,0,0,0,17.804244456643783,0.9753203744604061,0.0,zonia,0,False
2025-06-11 03:07:27.929755116+00:00,10,0,0,0,16.964149340278,0.9761203426600303,0.0,zonia,0,False
2025-06-11 03:11:23.838969116+00:00,10,0,0,0,17.222338526070157,0.9772883220637576,0.0,zonia,0,False
2025-06-11 03:19:58.227042116+00:00,10,0,0,0,16.655574698233348,0.979967508521405,0.0,zonia,0,False
2025-06-11 04:22:39.422868116+00:00,10,0,0,0,17.502214314022588,0.9840460327451949,0.0,zonia,0,False
2025-06-11 04:31:34.819426116+00:00,10,0,0,0,18.27573130328262,0.9796150005340634,0.0,zonia,0,False
2025-06-11 04:41:11.217045116+00:00,10,0,0,0,18.856547249564823,0.9818288942078178,0.0,zonia,0,False
2025-06-11 04:48:30.044954116+00:00,10,0,0,0,19.610798257166124,0.9860865909720518,0.0,zonia,0,False
2025-06-11 04:53:53.364723116+00:00,10,0,0,0,19.59921778247972,0.9849312046543053,0.0,zonia,0,False
2025-06-11 05:14:11.748629116+00:00,10,0,0,0,21.016859885362248,0.9822940846253723,0.0,zonia,0,False
2025-06-11 05:18:26.135561116+00:00,10,0,0,0,21.21605562080737,0.9803201980319767,0.0,zonia,0,False
