current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 23:43:46.594829828+00:00,12,0,0,0,20.088628748610606,0.20590348712957982,0.0,zonia,0,False
2025-06-13 23:49:21.780809828+00:00,12,0,0,0,19.886246247534427,0.3508389251998359,0.0,zonia,0,False
2025-06-14 00:13:02.927045828+00:00,12,0,0,0,19.157023594685157,0.4817594532553326,0.0,zonia,0,False
2025-06-14 01:08:33.097362828+00:00,12,0,0,0,19.063935401582732,0.5711772813906794,0.0,zonia,0,False
2025-06-14 01:17:56.037663828+00:00,12,0,0,0,18.774918969618042,0.6454172871301677,0.0,zonia,0,False
2025-06-14 01:39:50.686036828+00:00,12,0,0,0,18.520704809778525,0.7168386232155047,0.0,zonia,0,False
2025-06-14 01:42:13.761913828+00:00,12,0,0,0,18.490372687654897,0.7701756288322291,0.0,zonia,0,False
2025-06-14 01:49:57.603243828+00:00,12,0,0,0,18.24104673857224,0.7971481400328089,0.0,zonia,0,False
2025-06-14 01:58:47.808264828+00:00,12,0,0,0,18.25034028023335,0.8311283898062604,0.0,zonia,0,False
2025-06-14 02:24:37.979942828+00:00,12,0,0,0,17.623484689145844,0.8527714126191701,0.0,zonia,0,False
2025-06-14 02:37:43.546064828+00:00,12,0,0,0,17.040459572048295,0.9051558764403631,0.0,zonia,0,False
2025-06-14 02:49:52.608991828+00:00,12,0,0,0,17.782146243882824,0.9220102215777543,0.0,zonia,0,False
2025-06-14 02:50:14.702314828+00:00,12,0,0,0,17.15427871020993,0.9336209424143753,0.0,zonia,0,False
2025-06-14 03:11:35.966101828+00:00,12,0,0,0,17.050498671302606,0.9428153356615724,0.0,zonia,0,False
2025-06-14 03:25:33.520410828+00:00,12,0,0,0,17.47918898076542,0.9536647072083534,0.0,zonia,0,False
2025-06-14 04:04:08.952858828+00:00,12,0,0,0,16.932246200723878,0.9601072757585123,0.0,zonia,0,False
2025-06-14 04:20:24.335609828+00:00,12,0,0,0,17.535816622251787,0.962938472523721,0.0,zonia,0,False
2025-06-14 04:39:20.987715828+00:00,12,0,0,0,18.76057768239744,0.9701406766555354,0.0,zonia,0,False
2025-06-14 05:57:17.665198828+00:00,12,0,0,0,23.559014722866213,0.9555232031814951,0.0,zonia,0,False
2025-06-14 06:14:56.459226828+00:00,12,0,0,0,24.770856657086323,0.9601143372000083,0.0,zonia,0,False
2025-06-14 06:24:45.589179828+00:00,12,0,0,0,25.070293491038818,0.956193303141537,0.0,zonia,0,False
2025-06-14 07:14:43.267012828+00:00,12,0,0,0,27.84741299021307,0.9520340481895464,0.0,zonia,0,False
2025-06-14 07:45:49.830667828+00:00,12,0,0,0,28.826485748363638,0.9500768394276333,0.0,zonia,0,False
2025-06-14 07:51:00.214794828+00:00,12,0,0,0,29.12318855088118,0.9526402798609969,0.0,zonia,0,False
2025-06-14 07:52:39.878875828+00:00,12,0,0,0,28.969025059423686,0.9569834338720852,0.0,zonia,0,False
2025-06-14 08:11:37.247215828+00:00,12,0,0,0,29.92911362223195,0.9600304831349006,0.0,zonia,0,False
2025-06-14 08:18:23.649684828+00:00,12,0,0,0,30.47700545889365,0.9727462341309935,0.0,zonia,0,False
2025-06-14 08:18:29.025042828+00:00,12,0,0,0,30.24020962342993,0.974010100877139,0.0,zonia,0,False
2025-06-14 08:19:04.492597828+00:00,12,0,0,0,30.38447177309088,0.9773354489810652,0.0,zonia,0,False
2025-06-14 08:22:52.869239828+00:00,12,0,0,0,30.56319556552684,0.9779364535102362,0.0,zonia,0,False
2025-06-14 08:47:23.806643828+00:00,12,0,0,0,31.26016387681215,0.9774395351245168,0.0,zonia,0,False
2025-06-14 09:02:48.142257828+00:00,12,0,0,0,31.357384990554323,0.9777501307941799,0.0,zonia,0,False
2025-06-14 09:09:41.079773828+00:00,12,0,0,0,31.362867912802788,0.98094854379184,0.0,zonia,0,False
2025-06-14 09:14:46.915267828+00:00,12,0,0,0,32.03846143924199,0.9810729131678363,0.0,zonia,0,False
2025-06-14 09:46:42.502635828+00:00,12,0,0,0,32.81088210733532,0.9777498774335295,0.0,zonia,0,False
2025-06-14 10:12:03.242391828+00:00,12,0,0,0,33.446845247483346,0.9772954125419385,0.0,zonia,0,False
2025-06-14 10:35:12.187280828+00:00,12,0,0,0,33.55840158670212,0.9746119007385663,0.0,zonia,0,False
2025-06-14 10:42:45.476807828+00:00,12,0,0,0,33.48697703257253,0.9744398583108326,0.0,zonia,0,False
2025-06-14 10:59:11.128602828+00:00,12,0,0,0,33.71956254804039,0.9727028041113451,0.0,zonia,0,False
2025-06-14 11:05:17.709632828+00:00,12,0,0,0,33.532338921283895,0.9732398967476638,0.0,zonia,0,False
2025-06-14 11:05:31.479430828+00:00,12,0,0,0,33.498270245467225,0.9762497543802723,0.0,zonia,0,False
2025-06-14 11:21:22.300593828+00:00,12,0,0,0,34.002985142611905,0.9735278323912347,0.0,zonia,0,False
2025-06-14 11:40:41.224761828+00:00,12,0,0,0,34.23234261598652,0.9730995489833473,0.0,zonia,0,False
2025-06-14 11:48:15.655879828+00:00,12,0,0,0,34.21596478346733,0.9740621826409229,0.0,zonia,0,False
2025-06-14 11:49:29.017660828+00:00,12,0,0,0,34.47125601434564,0.974529940648468,0.0,zonia,0,False
2025-06-14 11:57:59.726627828+00:00,12,0,0,0,34.807538649156086,0.9764794105312937,0.0,zonia,0,False
2025-06-14 11:58:28.862631828+00:00,12,0,0,0,34.800582526801485,0.9765361984209359,0.0,zonia,0,False
2025-06-14 12:07:59.468322828+00:00,12,0,0,0,35.08528156025284,0.9767900663759884,0.0,zonia,0,False
2025-06-14 12:14:33.834063828+00:00,12,0,0,0,35.42201795858583,0.9765517073598576,0.0,zonia,0,False
2025-06-14 12:21:55.420106828+00:00,12,0,0,0,35.2180031772094,0.9721005366424232,0.0,zonia,0,False
2025-06-14 12:33:14.040911828+00:00,12,0,0,0,35.21176107335101,0.9749390342535734,0.0,zonia,0,False
2025-06-14 13:24:25.218762828+00:00,12,0,0,0,35.66612150497972,0.9719580017199734,0.0,zonia,0,False
2025-06-14 13:55:37.058212828+00:00,12,0,0,0,36.005589340846456,0.9735364887945724,0.0,zonia,0,False
2025-06-14 14:13:09.322327828+00:00,12,0,0,0,36.05755736097784,0.9741818914695001,0.0,zonia,0,False
2025-06-14 14:20:58.702570828+00:00,12,0,0,0,35.87629113038689,0.973554631885773,0.0,zonia,0,False
2025-06-14 14:21:27.341521828+00:00,12,0,0,0,36.314808069378536,0.9757008743044904,0.0,zonia,0,False
2025-06-14 14:50:12.288395828+00:00,12,0,0,0,36.540150598617515,0.9700197448490805,0.0,zonia,0,False
2025-06-14 15:58:22.735169828+00:00,12,0,0,0,36.145633599910646,0.9664011974711442,0.0,zonia,0,False
2025-06-14 16:52:21.103799828+00:00,12,0,0,0,32.71109321856173,0.957432129304738,0.0,zonia,0,False
2025-06-14 17:03:45.672425828+00:00,12,0,0,0,32.11386228487104,0.9457288410027703,0.0,zonia,0,False
2025-06-14 17:45:08.294438828+00:00,12,0,0,0,29.863964550074744,0.9553312891771982,0.0,zonia,0,False
2025-06-14 18:24:07.046020828+00:00,12,0,0,0,28.703108051561202,0.9601018250207537,0.0,zonia,0,False
2025-06-14 18:56:46.924248828+00:00,12,0,0,0,26.8617526160795,0.9687535567711928,0.0,zonia,0,False
2025-06-14 18:57:58.934603828+00:00,12,0,0,0,26.9638393389479,0.9710371171841773,0.0,zonia,0,False
2025-06-14 19:00:21.492080828+00:00,12,0,0,0,26.782924522120705,0.9735182889102015,0.0,zonia,0,False
2025-06-14 19:07:48.884202828+00:00,12,0,0,0,26.297709158876334,0.9750147662692434,0.0,zonia,0,False
2025-06-14 19:23:06.119375828+00:00,12,0,0,0,26.034052044632997,0.9765456300519837,0.0,zonia,0,False
2025-06-14 19:37:41.863488828+00:00,12,0,0,0,25.64994065823403,0.973596127470919,0.0,zonia,0,False
2025-06-14 20:08:13.255774828+00:00,12,0,0,0,25.14875354318034,0.9763714047011115,0.0,zonia,0,False
