current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 16:46:36.432746151+00:00,10,0,0,0,30.71946599829324,0.23837962585805178,0.0,zonia,0,False
2025-06-12 16:47:50.936785151+00:00,10,0,0,0,30.92508467853576,0.42989175497119075,0.0,zonia,0,False
2025-06-12 16:56:37.815118151+00:00,10,0,0,0,30.273424893806556,0.5598244049127233,0.0,zonia,0,False
2025-06-12 17:04:57.196675151+00:00,10,0,0,0,30.34103247299071,0.6251850089486473,0.0,zonia,0,False
2025-06-12 17:06:30.882998151+00:00,10,0,0,0,30.040775657211153,0.7003098609317088,0.0,zonia,0,False
2025-06-12 17:13:25.277492151+00:00,10,0,0,0,29.741928764512497,0.7299946611886878,0.0,zonia,0,False
2025-06-12 17:47:21.077187151+00:00,10,0,0,0,28.850055038472885,0.760822748160145,0.0,zonia,0,False
2025-06-12 18:02:59.473676151+00:00,10,0,0,0,28.156699201939432,0.7927011550571016,0.0,zonia,0,False
2025-06-12 18:30:36.654067151+00:00,10,0,0,0,27.2679489170912,0.8080237959702019,0.0,zonia,0,False
2025-06-12 18:43:09.961396151+00:00,10,0,0,0,26.125712381071757,0.8307142369752496,0.0,zonia,0,False
2025-06-12 18:50:34.785864151+00:00,10,0,0,0,26.016322839844268,0.8367507796595961,0.0,zonia,0,False
2025-06-12 19:14:09.496540151+00:00,10,0,0,0,24.55419444336643,0.8937296487665103,0.0,zonia,0,False
2025-06-12 19:31:57.745596151+00:00,10,0,0,0,23.871673535269764,0.9170582621374569,0.0,zonia,0,False
2025-06-12 19:35:29.516588151+00:00,10,0,0,0,23.7339425329239,0.9350825379602267,0.0,zonia,0,False
2025-06-12 19:40:40.084146151+00:00,10,0,0,0,24.25358797067223,0.9406668073494545,0.0,zonia,0,False
2025-06-12 20:23:52.377384151+00:00,10,0,0,0,22.305262593799036,0.9563266705135121,0.0,zonia,0,False
2025-06-12 20:26:50.867348151+00:00,10,0,0,0,22.36544104069352,0.9639063254972132,0.0,zonia,0,False
2025-06-12 20:48:32.487050151+00:00,10,0,0,0,22.075017661917567,0.9676816623996363,0.0,zonia,0,False
2025-06-12 20:57:01.072985151+00:00,10,0,0,0,22.08841466521333,0.9742778810056743,0.0,zonia,0,False
2025-06-12 20:58:00.541041151+00:00,10,0,0,0,22.21289817147905,0.9782195695094714,0.0,zonia,0,False
2025-06-12 21:55:17.814074151+00:00,10,0,0,0,21.342249270694182,0.9799467340284567,0.0,zonia,0,False
2025-06-12 21:55:20.807127151+00:00,10,0,0,0,21.2914997645123,0.9827568472036328,0.0,zonia,0,False
2025-06-12 22:02:13.158984151+00:00,10,0,0,0,21.111855360310706,0.9789142445669633,0.0,zonia,0,False
2025-06-12 22:36:05.912128151+00:00,10,0,0,0,21.547245597902354,0.9840216267351455,0.0,zonia,0,False
2025-06-12 23:25:39.851654151+00:00,10,0,0,0,20.317787221386915,0.9783229142417449,0.0,zonia,0,False
2025-06-12 23:58:02.077793151+00:00,10,0,0,0,20.039511403779816,0.9806871025423594,0.0,zonia,0,False
2025-06-13 00:00:23.909972151+00:00,10,0,0,0,19.68615602238012,0.9801841162989142,0.0,zonia,0,False
