current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-05 23:33:04.390545645+00:00,median,17.423964620708325,0,False
2025-06-05 23:41:39.769353645+00:00,median,17.296764242479853,0,False
2025-06-06 00:04:42.995410645+00:00,median,17.260665181873936,0,False
2025-06-06 01:17:08.825069645+00:00,median,16.566858991113122,0,False
2025-06-06 01:26:12.664303645+00:00,median,16.440286942328438,0,False
2025-06-06 01:31:56.676178645+00:00,median,16.437050592534284,0,False
2025-06-06 01:42:52.059617645+00:00,median,16.163559893855428,0,False
2025-06-06 01:58:11.699412645+00:00,median,16.021647678776013,0,False
2025-06-06 02:00:00.864912645+00:00,median,15.962979713997939,0,False
2025-06-06 02:14:01.710961645+00:00,median,15.654653817757321,0,False
2025-06-06 02:42:40.030093645+00:00,median,15.322892407092612,0,False
2025-06-06 02:53:16.028746645+00:00,median,15.37160085566309,0,False
2025-06-06 03:08:50.938090645+00:00,median,15.33733480829735,0,False
2025-06-06 03:15:52.910706645+00:00,median,15.104685568418084,0,False
2025-06-06 03:37:53.965599645+00:00,median,14.920997056657697,0,False
2025-06-06 03:46:15.988057645+00:00,median,15.09109655869954,0,False
2025-06-06 03:48:42.056755645+00:00,median,15.138507100260771,0,False
2025-06-06 03:59:39.048839645+00:00,median,15.417066717564495,0,False
2025-06-06 04:49:40.210917645+00:00,median,18.288472046308442,0,False
2025-06-06 05:16:36.683048645+00:00,median,20.18296918694527,0,False
2025-06-06 05:33:17.593379645+00:00,median,21.478088422928437,0,False
2025-06-06 05:36:50.960120645+00:00,median,21.691110103351953,0,False
2025-06-06 05:44:39.721267645+00:00,median,21.92329110180754,0,False
2025-06-06 05:57:47.867725645+00:00,median,22.93944430784223,0,False
2025-06-06 06:40:16.840935645+00:00,median,24.517185721835624,0,False
2025-06-06 07:55:01.214329645+00:00,median,26.357981732373602,0,False
2025-06-06 08:26:54.535688645+00:00,median,26.965210062957635,0,False
2025-06-06 08:31:11.108962645+00:00,median,27.15135976446502,0,False
2025-06-06 08:49:13.005231645+00:00,median,27.540751521168836,0,False
2025-06-06 08:49:44.024297645+00:00,median,27.54376314012721,0,False
2025-06-06 09:17:41.024381645+00:00,median,27.99191541081873,0,False
2025-06-06 09:51:31.959972645+00:00,median,28.69591081808155,0,False
2025-06-06 09:53:21.396276645+00:00,median,28.81090505375579,0,False
2025-06-06 10:03:27.353405645+00:00,median,28.713523897727946,0,False
2025-06-06 10:37:25.757413645+00:00,median,28.509132482082308,0,False
2025-06-06 10:45:38.470714645+00:00,median,28.209375657715533,0,False
2025-06-06 10:55:15.136514645+00:00,median,28.4933090484857,0,False
2025-06-06 10:56:16.372480645+00:00,median,28.58545849843769,0,False
2025-06-06 11:08:18.787265645+00:00,median,28.786760405588886,0,False
2025-06-06 11:30:37.882425645+00:00,median,28.893876171663855,0,False
2025-06-06 11:31:49.173778645+00:00,median,28.92190930746145,0,False
2025-06-06 11:43:36.207635645+00:00,median,29.377033845052516,0,False
2025-06-06 12:10:56.066364645+00:00,median,29.958220576558784,0,False
2025-06-06 12:26:11.682817645+00:00,median,30.19913774845668,0,False
2025-06-06 12:33:34.963532645+00:00,median,30.11926482467635,0,False
2025-06-06 12:35:06.233242645+00:00,median,29.967225605145128,0,False
2025-06-06 12:36:38.825767645+00:00,median,30.075629803163714,0,False
2025-06-06 12:42:05.025171645+00:00,median,30.406676475283074,0,False
2025-06-06 12:48:37.860973645+00:00,median,30.60438507858936,0,False
2025-06-06 12:49:19.651926645+00:00,median,30.38947407041504,0,False
2025-06-06 13:07:29.049999645+00:00,median,30.70586625636122,0,False
2025-06-06 13:08:52.999664645+00:00,median,30.805652698058065,0,False
2025-06-06 13:23:30.359086645+00:00,median,29.73711431181181,0,False
2025-06-06 13:33:00.228099645+00:00,median,29.88057491502059,0,False
2025-06-06 13:36:10.576593645+00:00,median,29.91938324873736,0,False
2025-06-06 13:39:49.959667645+00:00,median,29.852385103404266,0,False
2025-06-06 13:41:17.631881645+00:00,median,29.605303737855913,0,False
2025-06-06 13:56:17.243337645+00:00,median,29.846599615755586,0,False
2025-06-06 13:59:06.394970645+00:00,median,30.04687342647817,0,False
2025-06-06 14:34:41.405409645+00:00,median,30.09656647940106,0,False
2025-06-06 14:34:55.774461645+00:00,median,30.055739583041127,0,False
2025-06-06 14:47:58.571647645+00:00,median,29.82674685987905,0,False
2025-06-06 15:00:14.993640645+00:00,median,30.085587319838243,0,False
2025-06-06 15:04:33.406653645+00:00,median,30.183680091192517,0,False
2025-06-06 15:09:12.250144645+00:00,median,30.28063315794275,0,False
2025-06-06 15:13:19.875642645+00:00,median,30.65620319554968,0,False
2025-06-06 15:31:41.409033645+00:00,median,30.152275098545704,0,False
