current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 09:33:07.963777211+00:00,median,31.405149359586176,0,False
2025-06-13 09:50:03.439263211+00:00,median,31.659150126189473,0,False
2025-06-13 09:57:19.028390211+00:00,median,31.901163228930486,0,False
2025-06-13 10:27:41.584987211+00:00,median,32.33976586587685,0,False
2025-06-13 10:32:44.514015211+00:00,median,32.49303229017272,0,False
2025-06-13 10:48:14.876665211+00:00,median,32.51138014959096,0,False
2025-06-13 11:03:13.158366211+00:00,median,32.553864255759606,0,False
2025-06-13 11:13:28.576254211+00:00,median,32.79369326189138,0,False
2025-06-13 11:34:13.801896211+00:00,median,33.172428531085835,0,False
2025-06-13 11:44:25.182578211+00:00,median,33.1640275795535,0,False
2025-06-13 11:56:47.494811211+00:00,median,33.20174502258502,0,False
2025-06-13 11:59:24.033475211+00:00,median,33.15693248802554,0,False
2025-06-13 12:16:08.699980211+00:00,median,33.60099570001317,0,False
2025-06-13 12:23:39.016250211+00:00,median,33.44960491434719,0,False
2025-06-13 12:39:31.590186211+00:00,median,33.83588280028469,0,False
2025-06-13 12:45:43.759039211+00:00,median,34.06072732023412,0,False
2025-06-13 13:18:27.937895211+00:00,median,34.233129910746,0,False
2025-06-13 13:31:53.877477211+00:00,median,34.061461183023084,0,False
2025-06-13 13:38:52.392555211+00:00,median,33.999756045667894,0,False
2025-06-13 13:44:07.240423211+00:00,median,34.18376479156943,0,False
2025-06-13 14:08:31.534650211+00:00,median,33.92192807149755,0,False
2025-06-13 14:21:07.041484211+00:00,median,34.01180272605046,0,False
2025-06-13 14:50:16.628038211+00:00,median,33.41271583380278,0,False
2025-06-13 14:52:20.532136211+00:00,median,33.339069385246646,0,False
2025-06-13 16:14:21.195812211+00:00,median,31.87722981023734,0,False
2025-06-13 16:37:17.155086211+00:00,median,31.73088434351141,0,False
2025-06-13 16:51:22.918023211+00:00,median,31.347798770560466,0,False
2025-06-13 16:57:58.092560211+00:00,median,31.1116218209522,0,False
2025-06-13 17:19:29.082066211+00:00,median,30.50135524393402,0,False
2025-06-13 17:27:31.155663211+00:00,median,30.3871745855178,0,False
2025-06-13 18:17:21.072904211+00:00,median,28.360682330670663,0,False
2025-06-13 18:25:24.837417211+00:00,median,27.862862883137467,0,False
2025-06-13 18:30:37.520944211+00:00,median,27.502141840797364,0,False
2025-06-13 18:48:34.271715211+00:00,median,26.537563273437414,0,False
2025-06-13 19:18:09.133211211+00:00,median,25.182855343132907,0,False
2025-06-13 19:21:29.723879211+00:00,median,25.03981339606105,0,False
2025-06-13 19:30:32.142377211+00:00,median,24.746005049434867,0,False
2025-06-13 19:41:43.933663211+00:00,median,24.253231886227557,0,False
2025-06-13 20:00:13.303714211+00:00,median,23.745464770903105,0,False
2025-06-13 20:34:44.830207211+00:00,median,22.864976957421163,0,False
2025-06-13 20:48:44.473363211+00:00,median,22.66307097070661,0,False
2025-06-13 21:40:48.676276211+00:00,median,21.65854864325904,0,False
2025-06-13 22:30:51.135646211+00:00,median,20.820521783674593,0,False
2025-06-13 23:03:48.685751211+00:00,median,20.02166844595373,0,False
2025-06-13 23:04:29.739718211+00:00,median,20.1471311586849,0,False
2025-06-13 23:49:46.975939211+00:00,median,19.64372493620545,0,False
2025-06-13 23:57:06.554456211+00:00,median,19.46577297977811,0,False
2025-06-14 00:53:35.087355211+00:00,median,19.092019899860304,0,False
2025-06-14 01:13:46.163165211+00:00,median,18.826986531514667,0,False
2025-06-14 01:18:14.003105211+00:00,median,18.511222831800048,0,False
2025-06-14 01:55:12.913785211+00:00,median,18.029030521164884,0,False
2025-06-14 02:09:31.695203211+00:00,median,17.75028591364186,0,False
2025-06-14 02:11:45.340196211+00:00,median,17.79616441525201,0,False
2025-06-14 02:28:32.688631211+00:00,median,17.47872860905158,0,False
2025-06-14 03:02:43.962380211+00:00,median,17.307969930977595,0,False
2025-06-14 03:05:07.586058211+00:00,median,17.251509919960775,0,False
2025-06-14 03:17:15.483226211+00:00,median,16.94617895335032,0,False
2025-06-14 03:20:13.380561211+00:00,median,17.074377970814226,0,False
2025-06-14 03:39:56.656546211+00:00,median,16.819973423139505,0,False
2025-06-14 04:04:46.840854211+00:00,median,16.864957943472135,0,False
2025-06-14 04:05:03.360277211+00:00,median,16.80187288207659,0,False
2025-06-14 04:12:48.477952211+00:00,median,17.256339835436506,0,False
2025-06-14 04:14:58.714508211+00:00,median,17.184609229361378,0,False
2025-06-14 04:25:25.300342211+00:00,median,17.638628582040667,0,False
2025-06-14 04:38:08.148114211+00:00,median,18.7169382537611,0,False
2025-06-14 04:46:33.404005211+00:00,median,19.271963558784464,0,False
2025-06-14 05:03:42.241536211+00:00,median,20.222398692262846,0,False
2025-06-14 05:31:28.733997211+00:00,median,22.510489349338286,0,False
2025-06-14 05:32:40.804730211+00:00,median,22.277068910090822,0,False
2025-06-14 05:49:55.802931211+00:00,median,23.547841073650424,0,False
2025-06-14 05:51:20.785354211+00:00,median,23.406955188614674,0,False
2025-06-14 06:03:55.799774211+00:00,median,24.285460425840846,0,False
2025-06-14 06:35:54.110162211+00:00,median,25.875722802302562,0,False
2025-06-14 06:39:37.135850211+00:00,median,26.02793582980629,0,False
2025-06-14 06:49:09.928548211+00:00,median,26.751605600157557,0,False
2025-06-14 06:56:30.963430211+00:00,median,27.482834431346447,0,False
2025-06-14 07:19:27.427542211+00:00,median,28.12369920865167,0,False
2025-06-14 07:20:21.114859211+00:00,median,28.17414001778623,0,False
2025-06-14 07:30:17.663018211+00:00,median,28.341268158385848,0,False
2025-06-14 07:34:11.605078211+00:00,median,28.582911667370244,0,False
2025-06-14 07:54:11.360289211+00:00,median,29.703524109847038,0,False
2025-06-14 08:26:00.374337211+00:00,median,30.537051964109708,0,False
2025-06-14 08:34:27.538754211+00:00,median,30.762881530005426,0,False
2025-06-14 09:03:10.306107211+00:00,median,31.2900760650005,0,False
2025-06-14 09:08:10.617657211+00:00,median,31.57091125540755,0,False
2025-06-14 09:16:12.269035211+00:00,median,32.11507729228464,0,False
2025-06-14 09:40:00.918134211+00:00,median,32.21498472853578,0,False
2025-06-14 09:49:31.955688211+00:00,median,32.7214512175344,0,False
2025-06-14 09:50:35.673861211+00:00,median,32.48577662354728,0,False
2025-06-14 10:01:51.721817211+00:00,median,33.13289415175204,0,False
2025-06-14 10:10:44.325182211+00:00,median,33.38983216439284,0,False
2025-06-14 10:19:37.966756211+00:00,median,33.6020843983117,0,False
2025-06-14 10:31:05.279071211+00:00,median,33.49905108565294,0,False
2025-06-14 10:38:02.901694211+00:00,median,33.481761692986865,0,False
2025-06-14 11:19:19.858161211+00:00,median,34.15220889618654,0,False
2025-06-14 11:24:44.194417211+00:00,median,33.97110971888331,0,False
2025-06-14 11:35:33.102684211+00:00,median,34.10487331205146,0,False
2025-06-14 11:39:23.023329211+00:00,median,34.050058705685615,0,False
2025-06-14 11:41:10.640701211+00:00,median,34.32999386450555,0,False
2025-06-14 11:47:53.782074211+00:00,median,34.255695031914556,0,False
2025-06-14 11:54:19.313414211+00:00,median,34.43139855578269,0,False
2025-06-14 12:29:22.334724211+00:00,median,35.083576846197275,0,False
2025-06-14 12:47:09.213950211+00:00,median,35.4146292248849,0,False
2025-06-14 12:53:12.089790211+00:00,median,35.302723734098045,0,False
2025-06-14 13:06:35.379122211+00:00,median,35.48071197593109,0,False
2025-06-14 13:18:02.437641211+00:00,median,35.23326955367697,0,False
2025-06-14 13:39:59.968448211+00:00,median,35.65920456070502,0,False
2025-06-14 13:44:05.053711211+00:00,median,36.46626133366746,0,False
2025-06-14 13:53:28.263717211+00:00,median,36.10566216286119,0,False
2025-06-14 13:59:22.018514211+00:00,median,36.11524183478953,0,False
2025-06-14 14:09:29.707158211+00:00,median,36.34403260866651,0,False
2025-06-14 14:20:44.372548211+00:00,median,36.154767167966,0,False
2025-06-14 14:53:18.705766211+00:00,median,36.537161537398816,0,False
2025-06-14 15:16:21.799731211+00:00,median,36.60640939591755,0,False
2025-06-14 16:32:46.607058211+00:00,median,33.57496424516505,0,False
2025-06-14 16:34:49.532727211+00:00,median,33.343653676797445,0,False
2025-06-14 16:49:45.853133211+00:00,median,32.183610984460955,0,False
2025-06-14 17:00:45.832084211+00:00,median,32.119938545567834,0,False
2025-06-14 17:11:11.488430211+00:00,median,31.80341161624515,0,False
2025-06-14 17:34:42.935369211+00:00,median,30.526204017882,0,False
2025-06-14 17:58:03.945283211+00:00,median,29.37753028184153,0,False
2025-06-14 18:18:06.646521211+00:00,median,28.561825086839153,0,False
2025-06-14 18:30:03.244374211+00:00,median,27.953661169827235,0,False
2025-06-14 18:35:35.431938211+00:00,median,28.003073706785607,0,False
2025-06-14 18:51:51.454384211+00:00,median,27.125273374262918,0,False
2025-06-14 18:56:41.275319211+00:00,median,26.699468160810486,0,False
2025-06-14 18:59:26.965056211+00:00,median,26.727012789786585,0,False
2025-06-14 19:26:18.644510211+00:00,median,26.011050291564537,0,False
2025-06-14 19:40:11.658936211+00:00,median,25.553531800360815,0,False
2025-06-14 19:43:31.651134211+00:00,median,25.53302808804584,0,False
2025-06-14 19:49:28.333845211+00:00,median,25.631532240002336,0,False
2025-06-14 19:53:32.976033211+00:00,median,25.416710091528223,0,False
2025-06-14 20:01:55.626451211+00:00,median,25.354093809021677,0,False
2025-06-14 20:08:25.125841211+00:00,median,25.067208098541897,0,False
2025-06-14 20:30:45.136063211+00:00,median,24.489310716376753,0,False
2025-06-14 20:31:27.900775211+00:00,median,24.52668107559405,0,False
2025-06-14 20:34:10.292802211+00:00,median,24.532920685805884,0,False
2025-06-14 21:09:22.801970211+00:00,median,24.021233499031094,0,False
2025-06-14 21:16:40.151856211+00:00,median,24.19507586014712,0,False
2025-06-14 21:22:02.381138211+00:00,median,24.721005875522795,0,False
2025-06-14 21:27:07.583398211+00:00,median,25.25524999157954,0,False
2025-06-14 21:28:42.367604211+00:00,median,25.258718940973502,0,False
2025-06-14 21:37:58.521312211+00:00,median,25.226377289372927,0,False
2025-06-14 21:38:05.378739211+00:00,median,25.13335086395854,0,False
2025-06-14 21:51:50.202753211+00:00,median,24.642319385828976,0,False
2025-06-14 22:07:10.243253211+00:00,median,24.166388007768255,0,False
2025-06-14 22:18:46.359359211+00:00,median,23.929241748981724,0,False
2025-06-14 22:49:30.855428211+00:00,median,23.30930476747519,0,False
2025-06-14 22:56:12.828358211+00:00,median,23.26507620645981,0,False
2025-06-14 22:57:56.282257211+00:00,median,23.517563145747737,0,False
2025-06-14 23:13:05.719691211+00:00,median,23.354537419879048,0,False
2025-06-14 23:18:11.212856211+00:00,median,23.19128327814918,0,False
2025-06-14 23:33:18.803444211+00:00,median,22.999813554463273,0,False
2025-06-14 23:38:03.558880211+00:00,median,22.9747771225087,0,False
2025-06-14 23:39:04.511164211+00:00,median,22.819974737378647,0,False
2025-06-15 00:06:31.789064211+00:00,median,22.935036770038813,0,False
2025-06-15 00:08:55.246227211+00:00,median,22.834413358102733,0,False
2025-06-15 00:27:47.531684211+00:00,median,23.25663429505223,0,False
2025-06-15 00:29:59.188496211+00:00,median,23.144390379213625,0,False
2025-06-15 00:34:32.421240211+00:00,median,23.04215423175441,0,False
2025-06-15 00:47:27.111777211+00:00,median,23.052428929207945,0,False
2025-06-15 01:06:00.767875211+00:00,median,23.066690266740473,0,False
2025-06-15 01:28:22.883097211+00:00,median,22.850958246691874,0,False
2025-06-15 01:31:22.719721211+00:00,median,22.887799929307064,0,False
2025-06-15 02:19:45.477442211+00:00,median,21.866880679722136,0,False
2025-06-15 02:28:57.188338211+00:00,median,21.979007013237307,0,False
2025-06-15 03:02:18.261855211+00:00,median,21.62808271254132,0,False
2025-06-15 03:06:04.363189211+00:00,median,21.43026484900534,0,False
2025-06-15 03:25:26.024976211+00:00,median,20.995092940720284,0,False
2025-06-15 03:29:50.135093211+00:00,median,20.93971464388972,0,False
2025-06-15 03:43:02.293825211+00:00,median,20.913363177404428,0,False
2025-06-15 03:48:20.144675211+00:00,median,20.90423054043399,0,False
2025-06-15 03:57:46.661439211+00:00,median,20.937198435960735,0,False
2025-06-15 03:59:19.730781211+00:00,median,20.940605509007433,0,False
2025-06-15 04:17:18.751768211+00:00,median,21.22810916669051,0,False
2025-06-15 04:31:19.114474211+00:00,median,21.67036654942955,0,False
2025-06-15 04:39:33.233326211+00:00,median,22.250684037939095,0,False
2025-06-15 04:43:47.036235211+00:00,median,22.607647315279024,0,False
2025-06-15 04:49:59.082038211+00:00,median,23.19246125896195,0,False
2025-06-15 05:09:16.856152211+00:00,median,24.52849130579981,0,False
2025-06-15 05:27:42.888465211+00:00,median,24.4019602413478,0,False
