current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 03:29:18.897467633+00:00,median,15.061608180480905,0,False
2025-06-07 03:30:21.518167633+00:00,median,15.1582884953632,0,False
2025-06-07 03:38:59.797578633+00:00,median,15.085884881538627,0,False
2025-06-07 04:00:26.859567633+00:00,median,15.304119408201565,0,False
2025-06-07 04:04:09.539270633+00:00,median,15.375549842650475,0,False
2025-06-07 04:08:47.426044633+00:00,median,15.44875076020673,0,False
2025-06-07 04:34:49.547442633+00:00,median,17.140060089146054,0,False
2025-06-07 04:39:36.893085633+00:00,median,17.81267265823194,0,False
2025-06-07 05:08:39.172099633+00:00,median,20.504600513062346,0,False
2025-06-07 05:17:34.752414633+00:00,median,21.177380727041694,0,False
2025-06-07 05:26:25.682231633+00:00,median,22.020107844084446,0,False
2025-06-07 05:30:45.007730633+00:00,median,22.350118620010637,0,False
2025-06-07 05:39:00.771286633+00:00,median,22.73383374756431,0,False
2025-06-07 05:46:16.469865633+00:00,median,22.961783548346126,0,False
2025-06-07 05:58:09.567183633+00:00,median,23.636774619192472,0,False
2025-06-07 06:27:59.480075633+00:00,median,24.4594456183603,0,False
2025-06-07 06:50:16.718914633+00:00,median,25.393675730910047,0,False
2025-06-07 07:02:49.606990633+00:00,median,26.113283717151283,0,False
2025-06-07 07:37:14.739182633+00:00,median,27.411480641457658,0,False
2025-06-07 07:45:32.743329633+00:00,median,27.418757672452585,0,False
2025-06-07 07:47:33.412153633+00:00,median,27.72268906259419,0,False
2025-06-07 07:47:37.810891633+00:00,median,27.48554399738738,0,False
2025-06-07 07:48:40.567787633+00:00,median,27.544405213616145,0,False
2025-06-07 08:36:28.718738633+00:00,median,29.20058466493446,0,False
2025-06-07 08:59:54.646815633+00:00,median,29.264747447125213,0,False
2025-06-07 09:07:06.001065633+00:00,median,29.431030601904162,0,False
2025-06-07 09:10:16.572222633+00:00,median,29.23700431072574,0,False
2025-06-07 09:12:26.886015633+00:00,median,29.6935694328874,0,False
2025-06-07 09:49:18.580755633+00:00,median,30.249840176790215,0,False
2025-06-07 09:56:52.737269633+00:00,median,30.26035216267247,0,False
2025-06-07 10:05:18.721126633+00:00,median,30.662836320233957,0,False
2025-06-07 10:11:29.138192633+00:00,median,30.78601852983379,0,False
2025-06-07 10:11:37.182877633+00:00,median,30.5351780082893,0,False
