current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 21:35:42.353378166+00:00,10,0,0,0,17.194923618481535,0.23631298134607923,0.0,zonia,0,False
2025-06-09 21:38:35.166424166+00:00,10,0,0,0,18.02883096593241,0.42990127986467774,0.0,zonia,0,False
2025-06-09 21:40:29.043206166+00:00,10,0,0,0,18.165846747512234,0.5793227813097743,0.0,zonia,0,False
2025-06-09 21:41:05.410783166+00:00,10,0,0,0,18.1539734731144,0.6742380808770969,0.0,zonia,0,False
2025-06-09 22:40:28.019618166+00:00,10,0,0,0,16.388290076848556,0.730484637373231,0.0,zonia,0,False
2025-06-09 22:50:34.058130166+00:00,10,0,0,0,16.154098020837242,0.7853779205365744,0.0,zonia,0,False
2025-06-09 23:06:26.258893166+00:00,10,0,0,0,15.929704807893268,0.7921801475640434,0.0,zonia,0,False
2025-06-09 23:49:18.291670166+00:00,10,0,0,0,15.427008422086127,0.8316558192389533,0.0,zonia,0,False
2025-06-10 00:20:44.034546166+00:00,10,0,0,0,15.57032643572653,0.8783000221623695,0.0,zonia,0,False
2025-06-10 00:41:15.621255166+00:00,10,0,0,0,15.687264985706719,0.907875210643277,0.0,zonia,0,False
2025-06-10 01:18:50.876313166+00:00,10,0,0,0,14.929696139677052,0.9304725709226812,0.0,zonia,0,False
2025-06-10 01:36:49.882950166+00:00,10,0,0,0,15.033897456707251,0.9437217227548615,0.0,zonia,0,False
2025-06-10 01:53:23.251291166+00:00,10,0,0,0,15.156217009032549,0.959512211579319,0.0,zonia,0,False
2025-06-10 02:01:01.798871166+00:00,10,0,0,0,14.89521689023351,0.9656797584959309,0.0,zonia,0,False
2025-06-10 02:29:07.109904166+00:00,10,0,0,0,14.651782389531311,0.9710608240071179,0.0,zonia,0,False
2025-06-10 02:32:55.891464166+00:00,10,0,0,0,14.660946610520398,0.9753734694421364,0.0,zonia,0,False
2025-06-10 02:34:44.927227166+00:00,10,0,0,0,14.880391993241945,0.9730721475854105,0.0,zonia,0,False
2025-06-10 03:15:12.456811166+00:00,10,0,0,0,14.462034880289831,0.9786898726009949,0.0,zonia,0,False
2025-06-10 03:17:13.860527166+00:00,10,0,0,0,14.845998904634142,0.977594195063199,0.0,zonia,0,False
2025-06-10 03:25:39.362236166+00:00,10,0,0,0,14.25983401939287,0.9785417357881695,0.0,zonia,0,False
2025-06-10 03:35:19.020433166+00:00,10,0,0,0,14.543581346701407,0.9794235255557359,0.0,zonia,0,False
2025-06-10 03:37:23.623065166+00:00,10,0,0,0,14.30998187056755,0.9832335994532482,0.0,zonia,0,False
2025-06-10 03:42:47.707878166+00:00,10,0,0,0,14.845242451498866,0.9813228199401628,0.0,zonia,0,False
2025-06-10 04:08:28.163475166+00:00,10,0,0,0,14.651994992550925,0.9828912984961405,0.0,zonia,0,False
2025-06-10 04:13:52.287041166+00:00,10,0,0,0,14.753823055651685,0.9841851627094353,0.0,zonia,0,False
2025-06-10 04:20:48.622884166+00:00,10,0,0,0,15.345224951199414,0.9842102330544588,0.0,zonia,0,False
2025-06-10 04:32:28.654545166+00:00,10,0,0,0,15.641597118028054,0.9830048922648276,0.0,zonia,0,False
2025-06-10 04:51:15.906982166+00:00,10,0,0,0,16.381882957087527,0.9777460226067627,0.0,zonia,0,False
2025-06-10 04:53:38.812744166+00:00,10,0,0,0,16.748388293749613,0.9764033225272678,0.0,zonia,0,False
2025-06-10 05:20:15.858684166+00:00,10,0,0,0,18.14527042709669,0.9804237231705555,0.0,zonia,0,False
2025-06-10 05:30:46.187136166+00:00,10,0,0,0,18.583436119804073,0.9855156230557067,0.0,zonia,0,False
2025-06-10 05:31:43.476234166+00:00,10,0,0,0,18.62273088762989,0.9858058909068458,0.0,zonia,0,False
2025-06-10 05:41:49.582395166+00:00,10,0,0,0,19.092518686108715,0.9861595639760218,0.0,zonia,0,False
2025-06-10 05:47:01.313350166+00:00,10,0,0,0,19.145888050000053,0.9568155650853957,0.0,zonia,0,False
2025-06-10 05:55:46.272038166+00:00,10,0,0,0,19.71292223427719,0.9459939261704029,0.0,zonia,0,False
2025-06-10 05:57:57.610658166+00:00,10,0,0,0,19.546559586668593,0.9543647501816901,0.0,zonia,0,False
2025-06-10 06:28:03.466673166+00:00,10,0,0,0,20.987781860972397,0.9395538424421914,0.0,zonia,0,False
2025-06-10 06:41:58.644928166+00:00,10,0,0,0,21.08857926177924,0.9443705030649067,0.0,zonia,0,False
2025-06-10 07:09:15.999993166+00:00,10,0,0,0,22.686469660779178,0.9485806533578,0.0,zonia,0,False
2025-06-10 07:32:59.601643166+00:00,10,0,0,0,23.56859913727559,0.9506330470139861,0.0,zonia,0,False
2025-06-10 07:44:25.905623166+00:00,10,0,0,0,23.74606592841464,0.9622005516266698,0.0,zonia,0,False
2025-06-10 07:51:39.091838166+00:00,10,0,0,0,24.135224606087892,0.9672623747053135,0.0,zonia,0,False
2025-06-10 07:56:31.236418166+00:00,10,0,0,0,24.331370680214874,0.9722163624920389,0.0,zonia,0,False
2025-06-10 08:38:41.427662166+00:00,10,0,0,0,25.60929680601309,0.9733884795913992,0.0,zonia,0,False
2025-06-10 08:53:00.731696166+00:00,10,0,0,0,25.914436815498167,0.9738813758467719,0.0,zonia,0,False
2025-06-10 09:10:26.297766166+00:00,10,0,0,0,26.41744629651299,0.9833271479375021,0.0,zonia,0,False
2025-06-10 09:21:05.929655166+00:00,10,0,0,0,26.267700597481593,0.9863533692207085,0.0,zonia,0,False
2025-06-10 09:31:40.804295166+00:00,10,0,0,0,26.64367332208867,0.9826822182607085,0.0,zonia,0,False
2025-06-10 09:48:21.024207166+00:00,10,0,0,0,26.822759322297763,0.9839697543293564,0.0,zonia,0,False
2025-06-10 10:54:57.991328166+00:00,10,0,0,0,27.58126945666037,0.986061111256032,0.0,zonia,0,False
2025-06-10 11:10:05.121071166+00:00,10,0,0,0,28.46267170350874,0.9844836917606676,0.0,zonia,0,False
2025-06-10 11:18:56.776388166+00:00,10,0,0,0,28.530160762312608,0.9839732728136982,0.0,zonia,0,False
2025-06-10 11:19:43.933644166+00:00,10,0,0,0,28.739354819307245,0.9759089620244206,0.0,zonia,0,False
2025-06-10 11:23:17.347447166+00:00,10,0,0,0,28.765594750842265,0.9754705397114879,0.0,zonia,0,False
