current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 11:46:40.487583043+00:00,12,0,0,0,29.404051694275072,0.20280662062987895,0.0,zonia,0,False
2025-06-06 11:47:07.226232043+00:00,12,0,0,0,29.40568115415899,0.36825959893589694,0.0,zonia,0,False
2025-06-06 12:08:33.698133043+00:00,12,0,0,0,30.04231966765054,0.4875120470588851,0.0,zonia,0,False
2025-06-06 12:29:48.079287043+00:00,12,0,0,0,30.429483606716943,0.5678834125536286,0.0,zonia,0,False
2025-06-06 12:34:09.802147043+00:00,12,0,0,0,29.882206669865415,0.6271510383731537,0.0,zonia,0,False
2025-06-06 12:47:05.353441043+00:00,12,0,0,0,30.251433509318936,0.686945490766871,0.0,zonia,0,False
2025-06-06 12:53:16.335942043+00:00,12,0,0,0,30.462370957117695,0.7476047120505268,0.0,zonia,0,False
2025-06-06 13:11:06.169994043+00:00,12,0,0,0,30.861694364507258,0.8114196034488201,0.0,zonia,0,False
2025-06-06 13:11:13.292247043+00:00,12,0,0,0,30.86054466884183,0.846049579541476,0.0,zonia,0,False
2025-06-06 13:15:49.376818043+00:00,12,0,0,0,30.18115130696593,0.8707464157435743,0.0,zonia,0,False
2025-06-06 13:26:21.533272043+00:00,12,0,0,0,30.031188405143745,0.9088598914648632,0.0,zonia,0,False
2025-06-06 14:00:38.367420043+00:00,12,0,0,0,29.924535747481602,0.9310739103653537,0.0,zonia,0,False
2025-06-06 14:17:36.332969043+00:00,12,0,0,0,30.869310614604426,0.9128567207056447,0.0,zonia,0,False
2025-06-06 14:19:18.258130043+00:00,12,0,0,0,30.60260159536704,0.9143167602959682,0.0,zonia,0,False
2025-06-06 14:25:36.632219043+00:00,12,0,0,0,30.651425382300637,0.9221009973000557,0.0,zonia,0,False
2025-06-06 14:27:13.802107043+00:00,12,0,0,0,30.584934775315226,0.9207452322786521,0.0,zonia,0,False
