current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 23:37:43.327615701+00:00,8,0,0,0,23.09106670803395,0.30794297541686333,0.0,zonia,0,False
2025-06-15 00:15:41.591845701+00:00,8,0,0,0,23.232604689940672,0.5122124755219107,0.0,zonia,0,False
2025-06-15 00:36:28.770051701+00:00,8,0,0,0,23.16225606560647,0.6205164440011138,0.0,zonia,0,False
2025-06-15 00:39:26.265663701+00:00,8,0,0,0,23.27390465163109,0.747044450571249,0.0,zonia,0,False
2025-06-15 01:06:50.274122701+00:00,8,0,0,0,23.036805130632764,0.7998972786379436,0.0,zonia,0,False
2025-06-15 01:08:56.169359701+00:00,8,0,0,0,23.229661642901053,0.8524813099744312,0.0,zonia,0,False
2025-06-15 01:17:37.802819701+00:00,8,0,0,0,22.935335359913726,0.8842635126395932,0.0,zonia,0,False
2025-06-15 01:53:13.804058701+00:00,8,0,0,0,22.151786744556606,0.9247354116547218,0.0,zonia,0,False
2025-06-15 02:06:34.899243701+00:00,8,0,0,0,21.937322858868438,0.9424273764101705,0.0,zonia,0,False
2025-06-15 02:20:45.635243701+00:00,8,0,0,0,22.14112207544376,0.9561118776448917,0.0,zonia,0,False
2025-06-15 02:29:29.483545701+00:00,8,0,0,0,21.713563860475524,0.9536409874356155,0.0,zonia,0,False
2025-06-15 02:31:52.906506701+00:00,8,0,0,0,22.187192389353964,0.9492867468600122,0.0,zonia,0,False
2025-06-15 02:40:15.880000701+00:00,8,0,0,0,21.482139058757255,0.9567963408303836,0.0,zonia,0,False
2025-06-15 02:53:20.411034701+00:00,8,0,0,0,21.70625172649847,0.9610485521134455,0.0,zonia,0,False
2025-06-15 02:56:37.674104701+00:00,8,0,0,0,21.43757353727309,0.9625187832314708,0.0,zonia,0,False
2025-06-15 03:01:11.648449701+00:00,8,0,0,0,21.601203429284986,0.9578054965255304,0.0,zonia,0,False
2025-06-15 03:22:40.399277701+00:00,8,0,0,0,20.941945914369224,0.9525674267274242,0.0,zonia,0,False
2025-06-15 03:52:52.126505701+00:00,8,0,0,0,21.022758160070076,0.9563385664006412,0.0,zonia,0,False
2025-06-15 03:58:08.594732701+00:00,8,0,0,0,20.81296542746086,0.9549905141869559,0.0,zonia,0,False
2025-06-15 04:03:19.045154701+00:00,8,0,0,0,20.685951114497993,0.9645569842590015,0.0,zonia,0,False
2025-06-15 04:41:46.051296701+00:00,8,0,0,0,22.666955624386233,0.9641989666492194,0.0,zonia,0,False
2025-06-15 04:48:07.152565701+00:00,8,0,0,0,23.100287830267582,0.960268252913459,0.0,zonia,0,False
2025-06-15 05:07:20.999707701+00:00,8,0,0,0,24.125639357928545,0.959103342450834,0.0,zonia,0,False
2025-06-15 05:34:50.446504701+00:00,8,0,0,0,24.72797795250384,0.940468893005738,0.0,zonia,0,False
2025-06-15 05:53:04.996774701+00:00,8,0,0,0,24.4448109802847,0.948292174334474,0.0,zonia,0,False
2025-06-15 06:20:40.044607701+00:00,8,0,0,0,25.88254862972941,0.95270554533574,0.0,zonia,0,False
2025-06-15 06:25:59.919752701+00:00,8,0,0,0,26.52183663456213,0.952661911881149,0.0,zonia,0,False
2025-06-15 06:30:46.615232701+00:00,8,0,0,0,26.81630488739932,0.9548646622990438,0.0,zonia,0,False
2025-06-15 06:40:22.221946701+00:00,8,0,0,0,27.64518823229575,0.9545420012645396,0.0,zonia,0,False
2025-06-15 06:50:12.952888701+00:00,8,0,0,0,28.15913918355447,0.9499821535226058,0.0,zonia,0,False
2025-06-15 06:53:46.265921701+00:00,8,0,0,0,28.741946528813294,0.9509077408306921,0.0,zonia,0,False
2025-06-15 07:04:50.305555701+00:00,8,0,0,0,29.03547501006532,0.9446753710962972,0.0,zonia,0,False
2025-06-15 07:09:23.389948701+00:00,8,0,0,0,29.309264559596816,0.9452739322006464,0.0,zonia,0,False
2025-06-15 07:38:36.495500701+00:00,8,0,0,0,30.64083896200089,0.9609493298383535,0.0,zonia,0,False
2025-06-15 07:42:51.940630701+00:00,8,0,0,0,30.922411735853608,0.9607678204143839,0.0,zonia,0,False
