current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 04:19:47.394002854+00:00,12,0,0,0,18.063729009131823,0.20458719541771098,0.0,zonia,0,False
2025-06-13 04:20:39.238399854+00:00,12,0,0,0,18.170390650586363,0.38982544297385585,0.0,zonia,0,False
2025-06-13 04:21:45.429246854+00:00,12,0,0,0,18.4947031893363,0.4928410188739652,0.0,zonia,0,False
2025-06-13 04:22:27.350504854+00:00,12,0,0,0,18.24776224232874,0.5653531254648446,0.0,zonia,0,False
2025-06-13 04:31:07.353343854+00:00,12,0,0,0,18.4150152819896,0.6156381839748976,0.0,zonia,0,False
2025-06-13 04:32:45.027183854+00:00,12,0,0,0,18.71281506244799,0.654059447169611,0.0,zonia,0,False
2025-06-13 05:18:46.964934854+00:00,12,0,0,0,21.611688124623125,0.7478174590165639,0.0,zonia,0,False
2025-06-13 05:24:00.870939854+00:00,12,0,0,0,21.420527256257806,0.7782016413883232,0.0,zonia,0,False
2025-06-13 05:30:37.536009854+00:00,12,0,0,0,21.823415395192693,0.8337709001583438,0.0,zonia,0,False
2025-06-13 05:48:08.489143854+00:00,12,0,0,0,23.61572600376447,0.8688536536864876,0.0,zonia,0,False
2025-06-13 06:58:24.521786854+00:00,12,0,0,0,27.333465788272818,0.8650244245749107,0.0,zonia,0,False
2025-06-13 07:08:15.478521854+00:00,12,0,0,0,27.44636135790813,0.8759638827152392,0.0,zonia,0,False
2025-06-13 07:38:13.108716854+00:00,12,0,0,0,28.68272184359189,0.8733368930865272,0.0,zonia,0,False
2025-06-13 07:43:25.889517854+00:00,12,0,0,0,29.35965361482463,0.9045339497770547,0.0,zonia,0,False
2025-06-13 08:03:09.903919854+00:00,12,0,0,0,29.974760421280447,0.9116558586181925,0.0,zonia,0,False
2025-06-13 08:12:10.670938854+00:00,12,0,0,0,29.819877514818383,0.9232942985229503,0.0,zonia,0,False
2025-06-13 08:20:20.533209854+00:00,12,0,0,0,30.164325556101588,0.9396406198065584,0.0,zonia,0,False
2025-06-13 09:03:50.583856854+00:00,12,0,0,0,30.829296517271437,0.9514515438658503,0.0,zonia,0,False
2025-06-13 09:25:54.619558854+00:00,12,0,0,0,31.240544921408663,0.9570859947476453,0.0,zonia,0,False
2025-06-13 09:27:51.322130854+00:00,12,0,0,0,31.47696431216282,0.9610739996724779,0.0,zonia,0,False
2025-06-13 09:42:49.554865854+00:00,12,0,0,0,31.68237397849665,0.9644340077186295,0.0,zonia,0,False
2025-06-13 09:56:24.631168854+00:00,12,0,0,0,31.809986041959707,0.9663785465787131,0.0,zonia,0,False
2025-06-13 10:18:58.422794854+00:00,12,0,0,0,32.44130756939088,0.9658729469816731,0.0,zonia,0,False
2025-06-13 10:43:16.223119854+00:00,12,0,0,0,32.515805982164714,0.9715837319028232,0.0,zonia,0,False
2025-06-13 10:52:19.077145854+00:00,12,0,0,0,32.83313025758999,0.9700179962286665,0.0,zonia,0,False
2025-06-13 11:31:18.027552854+00:00,12,0,0,0,32.980836627318574,0.9646658623373939,0.0,zonia,0,False
2025-06-13 11:54:03.755741854+00:00,12,0,0,0,32.85520978637543,0.9673189164649502,0.0,zonia,0,False
2025-06-13 11:54:17.777046854+00:00,12,0,0,0,33.007825048072505,0.9680000686892353,0.0,zonia,0,False
2025-06-13 12:04:35.898667854+00:00,12,0,0,0,33.55158206261348,0.9687901960194255,0.0,zonia,0,False
2025-06-13 12:23:53.690565854+00:00,12,0,0,0,33.767735963210654,0.970806747302288,0.0,zonia,0,False
2025-06-13 12:40:12.903825854+00:00,12,0,0,0,33.90132171656315,0.9673512329081538,0.0,zonia,0,False
2025-06-13 12:50:44.061061854+00:00,12,0,0,0,33.715785740944646,0.9623378792031448,0.0,zonia,0,False
2025-06-13 13:05:16.774862854+00:00,12,0,0,0,33.75392484583064,0.9636125540727338,0.0,zonia,0,False
2025-06-13 13:05:22.997919854+00:00,12,0,0,0,33.9613545406345,0.9623325990172903,0.0,zonia,0,False
2025-06-13 13:09:24.139824854+00:00,12,0,0,0,33.81507375801703,0.960730465728532,0.0,zonia,0,False
2025-06-13 13:29:46.287477854+00:00,12,0,0,0,34.03640717889891,0.9598187644540697,0.0,zonia,0,False
2025-06-13 13:37:10.003344854+00:00,12,0,0,0,34.29470875144805,0.9565589119158039,0.0,zonia,0,False
2025-06-13 13:54:18.639189854+00:00,12,0,0,0,34.72985083986242,0.9582262617940273,0.0,zonia,0,False
2025-06-13 14:41:05.591847854+00:00,12,0,0,0,33.382993827499114,0.9542779965042142,0.0,zonia,0,False
2025-06-13 14:58:31.193946854+00:00,12,0,0,0,34.11865071849042,0.9573700472014272,0.0,zonia,0,False
2025-06-13 15:03:48.175296854+00:00,12,0,0,0,33.28791511372878,0.9506640544859342,0.0,zonia,0,False
2025-06-13 15:23:30.798015854+00:00,12,0,0,0,32.6959653567415,0.9578387147690223,0.0,zonia,0,False
2025-06-13 15:52:17.575120854+00:00,12,0,0,0,32.831985346195076,0.9559710052003636,0.0,zonia,0,False
2025-06-13 16:38:23.961881854+00:00,12,0,0,0,32.399441817991296,0.9575916280681763,0.0,zonia,0,False
2025-06-13 17:13:27.726583854+00:00,12,0,0,0,31.231297479452323,0.9625097111175759,0.0,zonia,0,False
2025-06-13 17:22:40.338775854+00:00,12,0,0,0,30.62334697391309,0.9595796623593927,0.0,zonia,0,False
2025-06-13 18:01:58.897283854+00:00,12,0,0,0,29.566124010827313,0.9643172984913561,0.0,zonia,0,False
2025-06-13 18:05:50.795667854+00:00,12,0,0,0,28.967361045611202,0.9642086264999831,0.0,zonia,0,False
2025-06-13 18:20:45.125163854+00:00,12,0,0,0,28.13196299862087,0.9677419933621687,0.0,zonia,0,False
2025-06-13 18:22:53.989382854+00:00,12,0,0,0,28.1703049741428,0.967931941877934,0.0,zonia,0,False
2025-06-13 18:45:26.469269854+00:00,12,0,0,0,26.972377040778643,0.9681775216589639,0.0,zonia,0,False
2025-06-13 18:58:08.128175854+00:00,12,0,0,0,26.378568777369953,0.9681898398606759,0.0,zonia,0,False
2025-06-13 19:03:39.434551854+00:00,12,0,0,0,26.168858148330195,0.9725838868580322,0.0,zonia,0,False
2025-06-13 19:04:18.973624854+00:00,12,0,0,0,25.970025855640657,0.9646163205199766,0.0,zonia,0,False
2025-06-13 19:09:50.919068854+00:00,12,0,0,0,25.1712364182934,0.9341049334396265,0.0,zonia,0,False
2025-06-13 19:13:31.329712854+00:00,12,0,0,0,24.83540837590751,0.9079513521889858,0.0,zonia,0,False
2025-06-13 19:29:48.716648854+00:00,12,0,0,0,24.73122402696701,0.9205538147354151,0.0,zonia,0,False
2025-06-13 19:43:28.867467854+00:00,12,0,0,0,24.689747409971126,0.9448186324374355,0.0,zonia,0,False
2025-06-13 20:01:24.751424854+00:00,12,0,0,0,23.785539287917963,0.9578370614528947,0.0,zonia,0,False
2025-06-13 20:09:36.052517854+00:00,12,0,0,0,23.333631559189907,0.9563644319774096,0.0,zonia,0,False
2025-06-13 20:14:15.278651854+00:00,12,0,0,0,23.792536742839236,0.961250099022132,0.0,zonia,0,False
2025-06-13 20:41:12.040092854+00:00,12,0,0,0,22.576465080294458,0.9669277748162569,0.0,zonia,0,False
2025-06-13 20:42:52.532823854+00:00,12,0,0,0,22.74924796064907,0.9659361230952941,0.0,zonia,0,False
2025-06-13 20:50:52.892476854+00:00,12,0,0,0,22.88072990643768,0.969116465238616,0.0,zonia,0,False
2025-06-13 21:32:43.204607854+00:00,12,0,0,0,21.986994947058555,0.9688654299587376,0.0,zonia,0,False
2025-06-13 21:55:19.708267854+00:00,12,0,0,0,21.04062215480661,0.9643192005092259,0.0,zonia,0,False
2025-06-13 22:17:58.119308854+00:00,12,0,0,0,21.918518647885236,0.9579724461024002,0.0,zonia,0,False
2025-06-13 22:23:39.963716854+00:00,12,0,0,0,20.857174535708687,0.9533224951776402,0.0,zonia,0,False
