current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 06:57:22.814229103+00:00,dior,25.75414738719435,0,False
2025-06-12 07:13:41.138776103+00:00,dior,26.81761975894072,0,False
2025-06-12 07:29:47.448855103+00:00,dior,27.59758962100158,0,False
2025-06-12 07:32:09.311427103+00:00,dior,27.612914921921437,0,False
2025-06-12 07:43:57.123301103+00:00,dior,28.076591252025057,0,False
2025-06-12 08:08:17.300216103+00:00,dior,28.687286452540597,0,False
2025-06-12 08:10:47.216068103+00:00,dior,28.538471794915864,0,False
2025-06-12 08:13:13.127819103+00:00,dior,28.64165831127529,0,False
2025-06-12 08:51:23.292148103+00:00,dior,29.53260274727323,0,False
2025-06-12 08:57:04.581971103+00:00,dior,29.560860456250758,0,False
2025-06-12 09:01:27.730317103+00:00,dior,29.632588248094674,0,False
2025-06-12 09:05:23.555934103+00:00,dior,29.70005236448824,0,False
2025-06-12 09:09:05.592604103+00:00,dior,29.81137008368104,0,False
2025-06-12 09:14:37.470989103+00:00,dior,29.915574582349148,0,False
2025-06-12 10:03:25.527504103+00:00,dior,30.582992661374615,0,False
2025-06-12 10:44:58.542868103+00:00,dior,31.281279508677514,0,False
2025-06-12 11:10:55.034040103+00:00,dior,31.667623174096725,0,False
2025-06-12 11:23:11.659994103+00:00,dior,31.89030242061592,0,False
2025-06-12 11:24:08.659244103+00:00,dior,32.02472265488504,0,False
2025-06-12 11:25:56.822234103+00:00,dior,31.825234354866254,0,False
2025-06-12 11:32:45.500654103+00:00,dior,31.954557321807957,0,False
2025-06-12 12:21:33.079141103+00:00,dior,32.56745410581736,0,False
2025-06-12 12:27:55.700592103+00:00,dior,32.687310809353455,0,False
2025-06-12 12:30:42.343191103+00:00,dior,32.85983801275194,0,False
2025-06-12 13:28:27.780694103+00:00,dior,33.31183314982849,0,False
2025-06-12 13:32:38.983165103+00:00,dior,33.23381342872942,0,False
2025-06-12 13:56:54.953216103+00:00,dior,33.195726745544476,0,False
2025-06-12 14:20:56.729024103+00:00,dior,33.19325994926624,0,False
2025-06-12 14:25:01.149169103+00:00,dior,33.19231225170969,0,False
2025-06-12 15:02:37.472022103+00:00,dior,33.027869685661535,0,False
2025-06-12 15:15:36.621322103+00:00,dior,32.72492038047023,0,False
2025-06-12 15:42:15.479010103+00:00,dior,32.55496086338187,0,False
2025-06-12 15:53:12.028685103+00:00,dior,32.25495906460807,0,False
2025-06-12 16:01:34.543514103+00:00,dior,32.15386271705821,0,False
2025-06-12 17:34:32.824433103+00:00,dior,29.321387052220466,0,False
2025-06-12 17:54:34.060725103+00:00,dior,28.654896846232923,0,False
2025-06-12 18:28:22.528791103+00:00,dior,27.123131520338777,0,False
2025-06-12 18:35:43.981305103+00:00,dior,26.79484518676097,0,False
2025-06-12 19:27:51.186848103+00:00,dior,24.14532559793823,0,False
2025-06-12 19:57:32.618097103+00:00,dior,23.117096718545895,0,False
2025-06-12 20:05:34.802112103+00:00,dior,22.827429883509836,0,False
2025-06-12 20:10:56.972079103+00:00,dior,22.770754861060986,0,False
2025-06-12 20:14:18.551131103+00:00,dior,22.579831802602794,0,False
2025-06-12 20:21:33.241088103+00:00,dior,22.524364443657355,0,False
2025-06-12 20:22:56.401732103+00:00,dior,22.42383073501278,0,False
2025-06-12 20:30:28.102991103+00:00,dior,22.277128508321905,0,False
2025-06-12 20:38:50.076853103+00:00,dior,22.245806495618332,0,False
2025-06-12 20:48:35.801688103+00:00,dior,21.95537658220414,0,False
2025-06-12 21:18:49.698950103+00:00,dior,21.377579924286596,0,False
2025-06-12 21:24:59.284984103+00:00,dior,21.45599653982958,0,False
2025-06-12 21:30:20.330907103+00:00,dior,21.375554819782465,0,False
2025-06-12 21:35:27.257388103+00:00,dior,21.4124803957771,0,False
2025-06-12 22:09:25.992433103+00:00,dior,21.139880233364035,0,False
2025-06-12 22:18:31.847496103+00:00,dior,21.078749251169217,0,False
2025-06-12 22:23:33.241097103+00:00,dior,21.09653983870839,0,False
2025-06-12 22:25:37.572743103+00:00,dior,21.025476127021594,0,False
2025-06-12 22:36:56.958206103+00:00,dior,21.062424734755034,0,False
2025-06-12 23:05:33.584772103+00:00,dior,20.543074287603464,0,False
2025-06-12 23:16:42.960164103+00:00,dior,20.259537064997183,0,False
2025-06-12 23:16:45.884319103+00:00,dior,20.291138722771795,0,False
2025-06-12 23:40:32.562727103+00:00,dior,19.9833206997892,0,False
2025-06-13 00:04:11.778300103+00:00,dior,19.441942753910006,0,False
2025-06-13 00:09:19.716539103+00:00,dior,19.46311239318407,0,False
2025-06-13 00:28:48.738682103+00:00,dior,19.394253726886667,0,False
2025-06-13 00:36:45.742203103+00:00,dior,19.21620790741989,0,False
2025-06-13 00:58:16.141900103+00:00,dior,18.97706031689644,0,False
2025-06-13 00:58:32.863449103+00:00,dior,18.965235342451283,0,False
2025-06-13 00:59:02.957945103+00:00,dior,18.973089631000434,0,False
2025-06-13 01:06:41.340167103+00:00,dior,19.061933848408394,0,False
2025-06-13 01:26:57.894835103+00:00,dior,18.711010450728406,0,False
2025-06-13 01:27:16.206974103+00:00,dior,18.660679258370138,0,False
