current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 16:30:34.690977732+00:00,dior,31.356073964158046,0,False
2025-06-12 17:04:32.519949732+00:00,dior,30.406349061519695,0,False
2025-06-12 17:05:26.081598732+00:00,dior,30.29294285727835,0,False
2025-06-12 17:10:03.869284732+00:00,dior,30.018766618757816,0,False
2025-06-12 17:14:35.302180732+00:00,dior,29.982229315564744,0,False
2025-06-12 17:37:25.923271732+00:00,dior,29.018321112687367,0,False
2025-06-12 18:08:49.257302732+00:00,dior,28.022252975899274,0,False
2025-06-12 18:14:44.507662732+00:00,dior,27.701303798165974,0,False
2025-06-12 18:25:58.095552732+00:00,dior,27.23147924910998,0,False
2025-06-12 18:28:12.894891732+00:00,dior,27.153410948981822,0,False
2025-06-12 19:06:49.010046732+00:00,dior,25.083821714575098,0,False
2025-06-12 19:33:23.534005732+00:00,dior,23.982178524778575,0,False
2025-06-12 19:38:15.212748732+00:00,dior,23.791323578756618,0,False
2025-06-12 19:40:12.093093732+00:00,dior,23.80093481676594,0,False
2025-06-12 19:46:17.908199732+00:00,dior,23.52063539057015,0,False
2025-06-12 19:51:56.164738732+00:00,dior,23.21067378700189,0,False
2025-06-12 20:01:04.035463732+00:00,dior,22.948405536871928,0,False
2025-06-12 20:05:34.919362732+00:00,dior,22.814927735076317,0,False
2025-06-12 20:17:06.542990732+00:00,dior,22.487475522113108,0,False
2025-06-12 20:55:36.921799732+00:00,dior,21.92198030975127,0,False
2025-06-12 20:56:34.146811732+00:00,dior,21.804601637263954,0,False
2025-06-12 21:01:01.082399732+00:00,dior,21.75573359916548,0,False
2025-06-12 21:12:05.859459732+00:00,dior,21.48522150113831,0,False
2025-06-12 21:13:52.383514732+00:00,dior,21.465184953546963,0,False
2025-06-12 21:17:57.249886732+00:00,dior,21.446751274438796,0,False
2025-06-12 21:32:26.374235732+00:00,dior,21.305475548528552,0,False
2025-06-12 23:12:46.960955732+00:00,dior,20.315226954819174,0,False
2025-06-12 23:31:38.160901732+00:00,dior,19.947821203432657,0,False
2025-06-13 00:09:53.798598732+00:00,dior,19.46552204496248,0,False
2025-06-13 00:16:13.297854732+00:00,dior,19.352953575326634,0,False
2025-06-13 00:27:15.856888732+00:00,dior,19.386346440057974,0,False
2025-06-13 00:41:25.297613732+00:00,dior,19.215414785451387,0,False
2025-06-13 01:11:14.419598732+00:00,dior,18.928287965753217,0,False
2025-06-13 01:16:51.283763732+00:00,dior,18.82340948545691,0,False
2025-06-13 01:36:28.539532732+00:00,dior,18.53828341398629,0,False
2025-06-13 02:00:43.671236732+00:00,dior,18.508909203552484,0,False
2025-06-13 02:01:02.092120732+00:00,dior,18.510714467621717,0,False
2025-06-13 02:03:12.213017732+00:00,dior,18.437420734472703,0,False
2025-06-13 02:20:55.069510732+00:00,dior,18.184362825523483,0,False
2025-06-13 02:35:50.232024732+00:00,dior,18.23988950513049,0,False
2025-06-13 03:01:18.351327732+00:00,dior,18.150888034994313,0,False
2025-06-13 03:13:44.702518732+00:00,dior,18.068295191866248,0,False
2025-06-13 03:21:58.711049732+00:00,dior,17.912358832433796,0,False
2025-06-13 03:24:37.890053732+00:00,dior,17.973295820656375,0,False
2025-06-13 03:25:25.933635732+00:00,dior,17.90725189049254,0,False
2025-06-13 03:46:16.505802732+00:00,dior,17.795539297849047,0,False
2025-06-13 03:49:32.829265732+00:00,dior,17.825221616895522,0,False
2025-06-13 04:05:58.208327732+00:00,dior,17.90147497308483,0,False
2025-06-13 04:33:53.591737732+00:00,dior,18.91753383952853,0,False
2025-06-13 04:52:49.898326732+00:00,dior,20.029606699594993,0,False
2025-06-13 05:03:47.306540732+00:00,dior,20.609481351041666,0,False
2025-06-13 05:08:27.963221732+00:00,dior,20.901354054941713,0,False
2025-06-13 05:19:25.220378732+00:00,dior,21.642609882882702,0,False
2025-06-13 05:30:00.173101732+00:00,dior,22.293643529042118,0,False
