current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 23:16:30.475420661+00:00,median,19.82610059475323,0,False
2025-06-07 23:46:28.140875661+00:00,median,19.51781038141757,0,False
2025-06-07 23:53:03.367988661+00:00,median,19.30978747811237,0,False
2025-06-08 00:03:53.191401661+00:00,median,19.58456850094124,0,False
2025-06-08 00:16:49.136669661+00:00,median,19.64683500377064,0,False
2025-06-08 00:17:08.344201661+00:00,median,19.664252284921396,0,False
2025-06-08 00:28:27.634743661+00:00,median,19.92926934493176,0,False
2025-06-08 00:45:55.484351661+00:00,median,19.393148484555844,0,False
2025-06-08 01:04:57.155363661+00:00,median,18.99421350934489,0,False
2025-06-08 01:07:44.758086661+00:00,median,18.84698552296498,0,False
2025-06-08 01:09:55.736981661+00:00,median,18.26464627069422,0,False
2025-06-08 01:57:21.170771661+00:00,median,18.45044406162738,0,False
2025-06-08 02:01:13.067889661+00:00,median,18.32183961416672,0,False
2025-06-08 02:09:48.965517661+00:00,median,18.064236114281414,0,False
2025-06-08 02:26:21.337247661+00:00,median,18.13118573662088,0,False
2025-06-08 02:42:37.876584661+00:00,median,17.883695097087305,0,False
2025-06-08 02:42:44.740446661+00:00,median,17.887386210709487,0,False
2025-06-08 02:47:45.282554661+00:00,median,18.0894328534767,0,False
2025-06-08 03:03:37.079588661+00:00,median,18.529459388379742,0,False
2025-06-08 03:11:14.053812661+00:00,median,18.12652570149492,0,False
2025-06-08 03:25:22.534767661+00:00,median,18.159196087992786,0,False
2025-06-08 04:20:17.200063661+00:00,median,20.03305349306914,0,False
2025-06-08 04:38:10.695642661+00:00,median,20.49302636186798,0,False
2025-06-08 04:44:56.580985661+00:00,median,21.030679212887744,0,False
2025-06-08 05:10:45.270956661+00:00,median,22.77544216657384,0,False
2025-06-08 05:32:02.530524661+00:00,median,24.006170800957676,0,False
2025-06-08 06:18:58.764863661+00:00,median,25.72357912759915,0,False
2025-06-08 06:19:46.737559661+00:00,median,25.697217119000754,0,False
2025-06-08 06:21:20.606657661+00:00,median,25.8008887546777,0,False
2025-06-08 06:25:11.304978661+00:00,median,25.92500689884856,0,False
2025-06-08 06:26:02.042735661+00:00,median,26.119408758021372,0,False
2025-06-08 06:31:24.989980661+00:00,median,26.39437620137841,0,False
2025-06-08 06:36:04.968983661+00:00,median,26.336445504734016,0,False
2025-06-08 06:40:01.237644661+00:00,median,26.521184006888916,0,False
2025-06-08 06:46:16.227191661+00:00,median,26.58220404222351,0,False
2025-06-08 07:07:42.337681661+00:00,median,26.930721398184236,0,False
2025-06-08 07:11:08.797807661+00:00,median,26.887108442674943,0,False
2025-06-08 08:19:36.511885661+00:00,median,28.561264886003062,0,False
2025-06-08 08:25:08.286225661+00:00,median,28.617660942586802,0,False
2025-06-08 08:38:18.787587661+00:00,median,28.93738783658101,0,False
2025-06-08 08:41:20.254702661+00:00,median,29.226555452812384,0,False
2025-06-08 08:45:51.975229661+00:00,median,29.156501311949405,0,False
2025-06-08 09:05:59.529491661+00:00,median,29.49435402766904,0,False
2025-06-08 09:24:46.092116661+00:00,median,29.31412664689602,0,False
2025-06-08 09:39:50.845748661+00:00,median,29.58329239467119,0,False
2025-06-08 09:59:49.183784661+00:00,median,29.557563601863905,0,False
2025-06-08 10:36:09.196610661+00:00,median,30.28496030421811,0,False
2025-06-08 10:39:36.385535661+00:00,median,30.01480586164943,0,False
2025-06-08 10:44:00.914465661+00:00,median,30.161522226566582,0,False
2025-06-08 10:57:31.392679661+00:00,median,30.445975226289644,0,False
2025-06-08 11:12:27.049881661+00:00,median,30.833593949532755,0,False
2025-06-08 11:16:55.493728661+00:00,median,30.683736508661003,0,False
2025-06-08 11:39:01.178855661+00:00,median,30.738050841547157,0,False
2025-06-08 11:39:48.755057661+00:00,median,31.19162902387489,0,False
2025-06-08 11:43:05.859702661+00:00,median,30.87167221608489,0,False
2025-06-08 11:56:25.547682661+00:00,median,30.485789260875876,0,False
2025-06-08 12:24:24.383522661+00:00,median,31.123715153062363,0,False
2025-06-08 12:37:03.238469661+00:00,median,30.93112872949877,0,False
2025-06-08 12:56:35.167743661+00:00,median,30.74537857038292,0,False
2025-06-08 12:59:21.689140661+00:00,median,30.845348632521834,0,False
2025-06-08 13:09:41.133078661+00:00,median,30.977780073769267,0,False
2025-06-08 13:20:40.760830661+00:00,median,30.7700093898393,0,False
2025-06-08 13:37:33.850705661+00:00,median,31.210629154830098,0,False
2025-06-08 14:36:53.225310661+00:00,median,31.145062121526784,0,False
2025-06-08 14:37:49.703141661+00:00,median,31.049551134997955,0,False
