current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 21:15:59.566542588+00:00,8,0,0,0,20.621099620690018,0.30181489385068727,0.0,zonia,0,False
2025-06-10 21:16:20.811362588+00:00,8,0,0,0,20.586436212985934,0.4817924368523989,0.0,zonia,0,False
2025-06-10 21:17:36.401716588+00:00,8,0,0,0,20.598320878578633,0.6156047252855359,0.0,zonia,0,False
2025-06-10 21:21:29.867320588+00:00,8,0,0,0,20.322948332160575,0.7329509638176216,0.0,zonia,0,False
2025-06-10 21:22:41.170131588+00:00,8,0,0,0,20.718540302549425,0.8117659816222929,0.0,zonia,0,False
2025-06-10 21:47:06.042708588+00:00,8,0,0,0,19.63810363002721,0.852834355267742,0.0,zonia,0,False
2025-06-10 21:54:30.317131588+00:00,8,0,0,0,19.392689511010765,0.8852515157037911,0.0,zonia,0,False
2025-06-10 22:11:29.639035588+00:00,8,0,0,0,19.45526762356684,0.9134698768942879,0.0,zonia,0,False
2025-06-10 22:32:27.107419588+00:00,8,0,0,0,18.98497649614199,0.9245891857112931,0.0,zonia,0,False
2025-06-10 22:36:40.306422588+00:00,8,0,0,0,18.878874398626287,0.9375106641314793,0.0,zonia,0,False
2025-06-10 22:48:27.583658588+00:00,8,0,0,0,19.397668532883568,0.945182876516686,0.0,zonia,0,False
2025-06-10 23:09:36.954037588+00:00,8,0,0,0,18.916265588061613,0.9558135546406719,0.0,zonia,0,False
2025-06-10 23:15:30.404857588+00:00,8,0,0,0,18.705529170108484,0.9610630864449736,0.0,zonia,0,False
2025-06-10 23:15:58.644646588+00:00,8,0,0,0,18.745095099791694,0.9642342635534288,0.0,zonia,0,False
2025-06-10 23:17:36.277411588+00:00,8,0,0,0,18.793827684098222,0.9689539672671871,0.0,zonia,0,False
2025-06-10 23:27:22.122841588+00:00,8,0,0,0,18.443778452723564,0.9754423357379205,0.0,zonia,0,False
2025-06-10 23:27:46.187469588+00:00,8,0,0,0,18.58259512754471,0.9782594566240639,0.0,zonia,0,False
2025-06-10 23:34:47.834799588+00:00,8,0,0,0,18.594238796686213,0.9806217027857549,0.0,zonia,0,False
2025-06-10 23:35:03.371937588+00:00,8,0,0,0,18.4211921935293,0.9833336896555935,0.0,zonia,0,False
2025-06-10 23:45:38.280998588+00:00,8,0,0,0,18.658405282147132,0.9805979335691284,0.0,zonia,0,False
2025-06-11 00:05:23.157589588+00:00,8,0,0,0,18.565016111467386,0.9734652151490195,0.0,zonia,0,False
2025-06-11 00:09:47.562775588+00:00,8,0,0,0,18.418882939878102,0.9768320299516071,0.0,zonia,0,False
2025-06-11 01:07:48.070396588+00:00,8,0,0,0,17.998113199611883,0.9803739361810301,0.0,zonia,0,False
2025-06-11 01:16:13.811218588+00:00,8,0,0,0,17.826899600569092,0.9801753058281824,0.0,zonia,0,False
2025-06-11 01:20:23.290462588+00:00,8,0,0,0,17.630300767642158,0.9819080281331296,0.0,zonia,0,False
2025-06-11 01:25:09.767995588+00:00,8,0,0,0,17.596891362426934,0.9842866219115793,0.0,zonia,0,False
2025-06-11 01:27:27.396577588+00:00,8,0,0,0,18.226008181162282,0.983884371552167,0.0,zonia,0,False
2025-06-11 01:45:06.263877588+00:00,8,0,0,0,18.030533231471246,0.9801375093464786,0.0,zonia,0,False
2025-06-11 02:00:23.752971588+00:00,8,0,0,0,17.176316522634114,0.9753872465371658,0.0,zonia,0,False
2025-06-11 02:21:41.980981588+00:00,8,0,0,0,17.664063773571115,0.974403168502781,0.0,zonia,0,False
2025-06-11 02:39:36.460820588+00:00,8,0,0,0,17.239078561086863,0.9771693750326134,0.0,zonia,0,False
2025-06-11 02:48:44.627846588+00:00,8,0,0,0,17.086261638203393,0.8748655798990126,0.0,zonia,0,False
2025-06-11 02:48:56.427383588+00:00,8,0,0,0,16.787572271239597,0.8245413920862051,0.0,zonia,0,False
2025-06-11 03:12:03.340020588+00:00,8,0,0,0,16.726612035492085,0.820294290893914,0.0,zonia,0,False
2025-06-11 03:27:45.598091588+00:00,8,0,0,0,17.13438494797833,0.8997183006284438,0.0,zonia,0,False
2025-06-11 03:32:20.251445588+00:00,8,0,0,0,16.541011424845152,0.8979830407730427,0.0,zonia,0,False
2025-06-11 04:31:03.389538588+00:00,8,0,0,0,18.25107458471681,0.9378161534229971,0.0,zonia,0,False
2025-06-11 04:32:44.176393588+00:00,8,0,0,0,18.37054296257679,0.9603087102238713,0.0,zonia,0,False
2025-06-11 04:42:27.009172588+00:00,8,0,0,0,18.917326559197164,0.9624943365015187,0.0,zonia,0,False
2025-06-11 04:53:58.598079588+00:00,8,0,0,0,19.73592765888936,0.9609406519533428,0.0,zonia,0,False
2025-06-11 05:42:08.107544588+00:00,8,0,0,0,22.837916343716703,0.960200286947864,0.0,zonia,0,False
2025-06-11 05:44:04.825988588+00:00,8,0,0,0,22.87764998531832,0.9505789248972281,0.0,zonia,0,False
2025-06-11 05:44:26.196625588+00:00,8,0,0,0,23.040272211280975,0.9277498418991481,0.0,zonia,0,False
2025-06-11 06:17:16.507301588+00:00,8,0,0,0,24.693335635279816,0.9239156399662805,0.0,zonia,0,False
2025-06-11 06:43:33.273580588+00:00,8,0,0,0,26.300578613098992,0.9199487344049317,0.0,zonia,0,False
