current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 13:37:17.068989398+00:00,median,32.93440073601242,0,False
2025-06-07 13:53:45.606079398+00:00,median,33.002699745955724,0,False
2025-06-07 14:10:30.068542398+00:00,median,32.625894614486526,0,False
2025-06-07 14:14:09.059437398+00:00,median,32.527506407672234,0,False
2025-06-07 14:39:58.964957398+00:00,median,32.45573025866826,0,False
2025-06-07 14:50:54.786269398+00:00,median,32.572453238874985,0,False
2025-06-07 15:15:15.870663398+00:00,median,31.926222803222487,0,False
2025-06-07 15:19:00.589089398+00:00,median,31.90942563354859,0,False
2025-06-07 15:23:42.468558398+00:00,median,32.075771118421024,0,False
2025-06-07 15:43:07.602581398+00:00,median,31.933440626320547,0,False
2025-06-07 16:07:54.416939398+00:00,median,31.576922445503143,0,False
2025-06-07 16:35:39.279188398+00:00,median,31.015095404148575,0,False
2025-06-07 16:41:15.032402398+00:00,median,30.86116824903295,0,False
2025-06-07 17:17:31.510629398+00:00,median,30.246272889674216,0,False
2025-06-07 17:55:29.277901398+00:00,median,28.64071260253835,0,False
2025-06-07 18:02:22.030633398+00:00,median,28.277273738430438,0,False
2025-06-07 18:22:30.220373398+00:00,median,27.68235435760298,0,False
2025-06-07 18:27:47.205215398+00:00,median,27.599280419605087,0,False
2025-06-07 18:40:14.897359398+00:00,median,27.230645422581567,0,False
2025-06-07 18:50:50.061558398+00:00,median,26.855548462769583,0,False
2025-06-07 18:54:55.899233398+00:00,median,26.416379618735903,0,False
2025-06-07 18:58:06.535185398+00:00,median,26.274756015000605,0,False
2025-06-07 18:58:27.335955398+00:00,median,26.555880271960195,0,False
2025-06-07 18:59:48.038046398+00:00,median,26.467874332484563,0,False
2025-06-07 18:59:56.279430398+00:00,median,26.346021892133052,0,False
2025-06-07 19:07:32.095715398+00:00,median,26.05522187796992,0,False
2025-06-07 19:23:58.228885398+00:00,median,25.839177552942573,0,False
2025-06-07 19:26:04.347232398+00:00,median,25.93102143382734,0,False
2025-06-07 19:45:06.482139398+00:00,median,25.345036999053086,0,False
2025-06-07 19:52:15.132682398+00:00,median,25.562380529597228,0,False
2025-06-07 20:24:09.035276398+00:00,median,24.571595413424788,0,False
2025-06-07 20:39:36.424461398+00:00,median,23.2374253226468,0,False
2025-06-07 20:51:26.016020398+00:00,median,22.982285840553953,0,False
2025-06-07 21:05:28.154320398+00:00,median,22.609999326361788,0,False
2025-06-07 21:11:40.723198398+00:00,median,22.291584391882758,0,False
2025-06-07 21:12:25.067223398+00:00,median,22.119245506353835,0,False
2025-06-07 21:22:24.395075398+00:00,median,22.209724942522804,0,False
2025-06-07 21:26:09.508079398+00:00,median,22.274044530087025,0,False
2025-06-07 21:58:24.217856398+00:00,median,21.240228535201034,0,False
2025-06-07 22:31:35.084584398+00:00,median,21.21375502774727,0,False
2025-06-07 22:36:58.166738398+00:00,median,21.078592108509472,0,False
2025-06-07 22:40:24.742752398+00:00,median,20.914044142281256,0,False
2025-06-07 22:41:11.060271398+00:00,median,20.77015395500156,0,False
2025-06-07 23:27:25.697963398+00:00,median,19.63012398951407,0,False
2025-06-07 23:27:46.480950398+00:00,median,19.709667847481604,0,False
2025-06-07 23:28:21.790710398+00:00,median,19.72885640880508,0,False
2025-06-07 23:28:22.496113398+00:00,median,19.735702219100546,0,False
2025-06-08 00:20:23.133005398+00:00,median,19.895586446689634,0,False
2025-06-08 00:30:26.500888398+00:00,median,19.760100203448506,0,False
2025-06-08 00:35:03.599821398+00:00,median,19.709967162041153,0,False
2025-06-08 00:55:55.622183398+00:00,median,19.26637329726374,0,False
2025-06-08 01:59:08.612226398+00:00,median,18.55850862273072,0,False
2025-06-08 01:59:48.533754398+00:00,median,18.42225499358713,0,False
2025-06-08 02:11:39.669274398+00:00,median,18.160085367204253,0,False
2025-06-08 02:42:04.715484398+00:00,median,18.004535913152008,0,False
2025-06-08 02:45:39.781686398+00:00,median,17.93594790473787,0,False
2025-06-08 03:15:47.664703398+00:00,median,18.109754991512013,0,False
2025-06-08 03:21:44.613393398+00:00,median,18.332606286836885,0,False
2025-06-08 04:09:54.112029398+00:00,median,20.262905040288384,0,False
2025-06-08 04:23:30.681287398+00:00,median,20.07876225642181,0,False
2025-06-08 04:31:59.149178398+00:00,median,20.221280955150323,0,False
2025-06-08 04:36:58.587017398+00:00,median,20.46832943870981,0,False
2025-06-08 04:40:07.563550398+00:00,median,20.55419203894267,0,False
2025-06-08 04:47:39.628455398+00:00,median,21.02102623998117,0,False
2025-06-08 04:48:29.835837398+00:00,median,21.055091776976194,0,False
2025-06-08 05:11:54.248397398+00:00,median,22.714623542864977,0,False
2025-06-08 05:12:19.653259398+00:00,median,22.740164798739855,0,False
2025-06-08 05:59:47.104537398+00:00,median,24.939869878840437,0,False
2025-06-08 06:01:50.709004398+00:00,median,25.136104452116605,0,False
2025-06-08 06:08:35.871944398+00:00,median,25.457676576743722,0,False
2025-06-08 06:12:43.803566398+00:00,median,25.592242454262234,0,False
2025-06-08 06:13:22.333331398+00:00,median,25.52259094546239,0,False
2025-06-08 06:22:16.761257398+00:00,median,25.830270523439793,0,False
2025-06-08 06:28:12.583293398+00:00,median,26.15691637967427,0,False
2025-06-08 06:31:40.060005398+00:00,median,26.316766469406502,0,False
2025-06-08 06:37:39.745131398+00:00,median,26.331516680984272,0,False
2025-06-08 06:40:10.377654398+00:00,median,26.316550048815174,0,False
2025-06-08 06:46:13.436581398+00:00,median,26.392972558885077,0,False
2025-06-08 06:53:15.396888398+00:00,median,26.680633153795483,0,False
2025-06-08 06:57:06.181500398+00:00,median,26.86885045895132,0,False
2025-06-08 07:11:35.468336398+00:00,median,27.210978354412514,0,False
2025-06-08 07:17:34.841341398+00:00,median,27.05040806757008,0,False
2025-06-08 07:56:36.886097398+00:00,median,28.273835940170393,0,False
2025-06-08 08:02:48.165239398+00:00,median,28.359597699608877,0,False
2025-06-08 08:16:09.306925398+00:00,median,28.450483735495226,0,False
2025-06-08 08:33:33.809525398+00:00,median,28.9610164133543,0,False
2025-06-08 09:17:35.143554398+00:00,median,29.395799264146067,0,False
2025-06-08 09:25:06.647805398+00:00,median,29.52936345551901,0,False
2025-06-08 09:32:30.505015398+00:00,median,29.589933632947805,0,False
2025-06-08 09:55:04.751166398+00:00,median,29.405365245187337,0,False
2025-06-08 10:06:17.073738398+00:00,median,29.763471066070544,0,False
2025-06-08 10:27:23.093068398+00:00,median,30.087589939699086,0,False
2025-06-08 10:43:01.185112398+00:00,median,30.424281882222658,0,False
2025-06-08 10:44:41.723040398+00:00,median,30.344651822378854,0,False
2025-06-08 10:54:58.886792398+00:00,median,30.684403314082534,0,False
2025-06-08 11:09:59.423632398+00:00,median,30.707462951242533,0,False
2025-06-08 11:36:54.560653398+00:00,median,30.91498464325508,0,False
2025-06-08 11:39:05.664212398+00:00,median,30.96743699532848,0,False
2025-06-08 12:09:22.075886398+00:00,median,31.06365805623689,0,False
2025-06-08 12:20:08.726462398+00:00,median,31.209049510826667,0,False
2025-06-08 12:25:17.009799398+00:00,median,31.28061299310802,0,False
2025-06-08 12:27:25.599791398+00:00,median,30.93624295709435,0,False
2025-06-08 12:28:05.881265398+00:00,median,30.991343104964304,0,False
