current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 06:22:25.584918448+00:00,10,0,0,0,25.620323396798337,0.17135830614772402,0.0,zonia,0,False
2025-06-13 06:30:44.215272448+00:00,10,0,0,0,26.16087219050051,0.39277780495282555,0.0,zonia,0,False
2025-06-13 07:18:44.784355448+00:00,10,0,0,0,27.84067331140333,0.5051251929629238,0.0,zonia,0,False
2025-06-13 07:56:09.417728448+00:00,10,0,0,0,29.4677900541434,0.6124949774995507,0.0,zonia,0,False
2025-06-13 09:37:43.798651448+00:00,10,0,0,0,31.31733160097968,0.6980522528048857,0.0,zonia,0,False
2025-06-13 09:52:28.615190448+00:00,10,0,0,0,31.99113051084371,0.7450675654258065,0.0,zonia,0,False
2025-06-13 10:14:17.147894448+00:00,10,0,0,0,32.256902513344635,0.7842493286925599,0.0,zonia,0,False
2025-06-13 10:29:53.831507448+00:00,10,0,0,0,32.67038463307243,0.8336899454861664,0.0,zonia,0,False
2025-06-13 10:32:20.019506448+00:00,10,0,0,0,32.53846663624547,0.8676199865012771,0.0,zonia,0,False
2025-06-13 10:43:56.038204448+00:00,10,0,0,0,32.68510680464765,0.8755560036227713,0.0,zonia,0,False
2025-06-13 10:55:58.043138448+00:00,10,0,0,0,32.66658684775964,0.9069347169655563,0.0,zonia,0,False
2025-06-13 10:58:30.241905448+00:00,10,0,0,0,32.42358701637103,0.9216169642391977,0.0,zonia,0,False
2025-06-13 11:17:21.068323448+00:00,10,0,0,0,33.01074569310252,0.935989741781014,0.0,zonia,0,False
2025-06-13 11:22:10.048487448+00:00,10,0,0,0,33.07398633214895,0.9373683890661774,0.0,zonia,0,False
2025-06-13 12:13:29.101035448+00:00,10,0,0,0,33.53342816712564,0.9404457700757864,0.0,zonia,0,False
2025-06-13 13:04:27.982026448+00:00,10,0,0,0,34.20461756735707,0.9498063761734816,0.0,zonia,0,False
2025-06-13 13:34:59.471637448+00:00,10,0,0,0,34.12444246389216,0.9541856272276273,0.0,zonia,0,False
2025-06-13 13:52:17.636536448+00:00,10,0,0,0,34.14889022413434,0.9556415607666049,0.0,zonia,0,False
