current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 23:41:43.816878371+00:00,14,0,0,0,18.177059796511628,0.16577378707232465,0.0,zonia,0,False
2025-06-07 00:26:25.269826371+00:00,14,0,0,0,17.382342006852248,0.3006304249295563,0.0,zonia,0,False
2025-06-07 01:29:57.091720371+00:00,14,0,0,0,16.11159630685047,0.4346010599562441,0.0,zonia,0,False
2025-06-07 01:52:49.027680371+00:00,14,0,0,0,16.511304598710417,0.5082994481848969,0.0,zonia,0,False
2025-06-07 01:58:09.979330371+00:00,14,0,0,0,16.487562244420786,0.5815750740125747,0.0,zonia,0,False
2025-06-07 02:08:47.348553371+00:00,14,0,0,0,16.374874937126624,0.6619827306911776,0.0,zonia,0,False
2025-06-07 02:21:47.797924371+00:00,14,0,0,0,15.598367486164758,0.7023861338030828,0.0,zonia,0,False
2025-06-07 02:23:09.378218371+00:00,14,0,0,0,16.749989665446424,0.7285578675079559,0.0,zonia,0,False
2025-06-07 02:25:18.587308371+00:00,14,0,0,0,15.707874536399746,0.7467139005637353,0.0,zonia,0,False
2025-06-07 02:32:33.720313371+00:00,14,0,0,0,15.762525550659232,0.7857258364215041,0.0,zonia,0,False
2025-06-07 02:36:54.496975371+00:00,14,0,0,0,15.628891772822346,0.8232812124506221,0.0,zonia,0,False
2025-06-07 02:49:42.932202371+00:00,14,0,0,0,15.436500015179227,0.8417255334907475,0.0,zonia,0,False
2025-06-07 03:01:25.936454371+00:00,14,0,0,0,15.549903245520035,0.8579173405350283,0.0,zonia,0,False
2025-06-07 03:21:30.992527371+00:00,14,0,0,0,15.629605162849204,0.8890575164118858,0.0,zonia,0,False
2025-06-07 03:23:27.335433371+00:00,14,0,0,0,14.945311905419999,0.895625799758572,0.0,zonia,0,False
2025-06-07 03:40:33.997848371+00:00,14,0,0,0,14.841435224191883,0.9007753285797115,0.0,zonia,0,False
2025-06-07 04:01:09.175750371+00:00,14,0,0,0,15.84600298464878,0.925919034965083,0.0,zonia,0,False
2025-06-07 04:23:37.500664371+00:00,14,0,0,0,16.09836757541339,0.9388451502765907,0.0,zonia,0,False
2025-06-07 04:50:00.769965371+00:00,14,0,0,0,18.576538404027918,0.9332379899668471,0.0,zonia,0,False
2025-06-07 05:21:08.741343371+00:00,14,0,0,0,20.852094330422855,0.9334304760317883,0.0,zonia,0,False
2025-06-07 05:28:13.741653371+00:00,14,0,0,0,22.16256564331636,0.9396034315499727,0.0,zonia,0,False
2025-06-07 05:28:27.023042371+00:00,14,0,0,0,21.886321585272313,0.9421207831011663,0.0,zonia,0,False
2025-06-07 05:36:02.546681371+00:00,14,0,0,0,23.13970830158133,0.9480091719279972,0.0,zonia,0,False
