current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 12:23:19.521333128+00:00,14,0,0,0,32.615636295047665,0.17744575704862156,0.0,zonia,0,False
2025-06-11 13:05:25.962953128+00:00,14,0,0,0,32.766285121137834,0.28687214265735717,0.0,zonia,0,False
2025-06-11 13:22:34.019517128+00:00,14,0,0,0,32.32865867547155,0.307298787977709,0.0,zonia,0,False
2025-06-11 13:45:46.343394128+00:00,14,0,0,0,33.047865500240206,0.4526473708217888,0.0,zonia,0,False
2025-06-11 13:58:59.820289128+00:00,14,0,0,0,32.66279330365547,0.5414637226350818,0.0,zonia,0,False
2025-06-11 14:04:33.669764128+00:00,14,0,0,0,32.811641121944746,0.6192706102972222,0.0,zonia,0,False
2025-06-11 14:45:27.848540128+00:00,14,0,0,0,32.875765764550216,0.6996237460620117,0.0,zonia,0,False
2025-06-11 14:46:53.038153128+00:00,14,0,0,0,33.03650802348489,0.7273651115566743,0.0,zonia,0,False
2025-06-11 15:48:04.993849128+00:00,14,0,0,0,32.0866184258274,0.748506157444191,0.0,zonia,0,False
2025-06-11 15:53:35.541221128+00:00,14,0,0,0,32.277378858777794,0.7765300912783418,0.0,zonia,0,False
2025-06-11 16:12:09.539054128+00:00,14,0,0,0,31.36547605722638,0.8200563377290475,0.0,zonia,0,False
2025-06-11 16:24:47.522992128+00:00,14,0,0,0,30.73689162899164,0.8484217295665124,0.0,zonia,0,False
2025-06-11 16:28:48.845711128+00:00,14,0,0,0,30.46779332752147,0.8615211579093415,0.0,zonia,0,False
2025-06-11 16:30:54.142537128+00:00,14,0,0,0,30.777649097349443,0.8757149953995531,0.0,zonia,0,False
2025-06-11 16:37:00.008672128+00:00,14,0,0,0,30.666640568869642,0.8829522522490976,0.0,zonia,0,False
2025-06-11 17:01:26.368547128+00:00,14,0,0,0,29.958251806947274,0.8898669078017137,0.0,zonia,0,False
2025-06-11 17:03:56.842990128+00:00,14,0,0,0,30.062137959306657,0.914366746696576,0.0,zonia,0,False
2025-06-11 17:16:11.229119128+00:00,14,0,0,0,29.489313327802584,0.9350501030117094,0.0,zonia,0,False
2025-06-11 17:17:09.776243128+00:00,14,0,0,0,29.496800433374965,0.9422107078080231,0.0,zonia,0,False
2025-06-11 17:23:45.307926128+00:00,14,0,0,0,29.350957576429668,0.9452804122250266,0.0,zonia,0,False
2025-06-11 18:08:33.158644128+00:00,14,0,0,0,27.805454130691807,0.9550596859537179,0.0,zonia,0,False
2025-06-11 18:25:00.153913128+00:00,14,0,0,0,26.993996664629993,0.961137034977261,0.0,zonia,0,False
2025-06-11 18:25:04.434132128+00:00,14,0,0,0,27.040165448223163,0.9640812294060679,0.0,zonia,0,False
2025-06-11 18:30:47.291830128+00:00,14,0,0,0,26.3466190881393,0.9644338904932465,0.0,zonia,0,False
2025-06-11 18:50:16.345156128+00:00,14,0,0,0,25.85003585345942,0.9655294726705045,0.0,zonia,0,False
2025-06-11 19:05:25.503322128+00:00,14,0,0,0,25.008771360218976,0.9697470925692436,0.0,zonia,0,False
2025-06-11 19:07:43.342209128+00:00,14,0,0,0,24.793917356050994,0.9705478433809056,0.0,zonia,0,False
2025-06-11 19:28:29.297027128+00:00,14,0,0,0,23.97209736877506,0.976032549345935,0.0,zonia,0,False
2025-06-11 19:33:12.397240128+00:00,14,0,0,0,23.677821909931783,0.9747654624026506,0.0,zonia,0,False
2025-06-11 19:34:30.925631128+00:00,14,0,0,0,23.60463141987718,0.975311945590649,0.0,zonia,0,False
2025-06-11 19:47:23.852749128+00:00,14,0,0,0,23.057321942713777,0.9788812444779199,0.0,zonia,0,False
2025-06-11 20:21:41.899858128+00:00,14,0,0,0,22.334209797548112,0.978851331687321,0.0,zonia,0,False
2025-06-11 21:16:36.235626128+00:00,14,0,0,0,21.50650473219639,0.9789776977422814,0.0,zonia,0,False
2025-06-11 21:18:31.575321128+00:00,14,0,0,0,21.345456034595056,0.9809695991866082,0.0,zonia,0,False
2025-06-11 21:23:14.162745128+00:00,14,0,0,0,21.361061450949652,0.9815677593663054,0.0,zonia,0,False
2025-06-11 21:37:56.734893128+00:00,14,0,0,0,17.78588193191101,0.938231233478817,0.0,zonia,0,False
2025-06-11 22:09:36.541325128+00:00,14,0,0,0,20.407259548714645,0.9472205198227782,0.0,zonia,0,False
2025-06-11 22:14:27.584898128+00:00,14,0,0,0,20.37250604538247,0.9479283936069651,0.0,zonia,0,False
