current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 00:42:39.500042261+00:00,10,0,0,0,17.757182854383,0.2443626308122106,0.0,zonia,0,False
2025-06-07 01:55:05.387904261+00:00,10,0,0,0,16.262705817576254,0.4340794556609402,0.0,zonia,0,False
2025-06-07 01:57:27.993944261+00:00,10,0,0,0,15.757776848035352,0.5635425389490383,0.0,zonia,0,False
2025-06-07 02:01:05.592944261+00:00,10,0,0,0,16.36551191962607,0.6664891062288886,0.0,zonia,0,False
2025-06-07 02:01:47.381448261+00:00,10,0,0,0,15.824781971552909,0.7215006530638935,0.0,zonia,0,False
2025-06-07 02:38:58.257241261+00:00,10,0,0,0,15.322936421975761,0.7728908878705864,0.0,zonia,0,False
2025-06-07 02:49:34.312165261+00:00,10,0,0,0,15.652593125162733,0.8206264011804129,0.0,zonia,0,False
2025-06-07 03:11:52.667242261+00:00,10,0,0,0,14.839704349612036,0.8498767504954318,0.0,zonia,0,False
2025-06-07 03:19:44.848205261+00:00,10,0,0,0,15.172679279865134,0.8762505815831831,0.0,zonia,0,False
2025-06-07 03:21:15.789409261+00:00,10,0,0,0,14.880818419269053,0.8843159608743065,0.0,zonia,0,False
2025-06-07 03:53:40.692584261+00:00,10,0,0,0,14.731238025323133,0.8923906531402785,0.0,zonia,0,False
2025-06-07 04:06:43.440700261+00:00,10,0,0,0,15.758651934799303,0.9181866381221978,0.0,zonia,0,False
2025-06-07 04:14:05.224030261+00:00,10,0,0,0,15.767846061363507,0.9240662885967035,0.0,zonia,0,False
2025-06-07 04:18:05.693777261+00:00,10,0,0,0,15.799640557798144,0.9318267776601324,0.0,zonia,0,False
2025-06-07 04:30:04.083759261+00:00,10,0,0,0,16.62973541087931,0.9373289845406454,0.0,zonia,0,False
2025-06-07 04:50:14.513379261+00:00,10,0,0,0,18.724540290581405,0.9241192488131589,0.0,zonia,0,False
2025-06-07 05:03:46.387811261+00:00,10,0,0,0,19.19246389706362,0.9302633683775599,0.0,zonia,0,False
2025-06-07 05:04:08.285583261+00:00,10,0,0,0,19.72519291309886,0.9367519525195517,0.0,zonia,0,False
2025-06-07 05:06:06.764817261+00:00,10,0,0,0,19.85134189086594,0.947842657928691,0.0,zonia,0,False
2025-06-07 05:15:04.767158261+00:00,10,0,0,0,21.027641665350703,0.950905219106733,0.0,zonia,0,False
2025-06-07 05:40:43.755751261+00:00,10,0,0,0,22.673423670706597,0.9470931881059084,0.0,zonia,0,False
2025-06-07 06:06:59.050205261+00:00,10,0,0,0,23.872100419670318,0.950980165567818,0.0,zonia,0,False
2025-06-07 06:11:02.367775261+00:00,10,0,0,0,24.034030949636424,0.9361960745404838,0.0,zonia,0,False
2025-06-07 06:22:13.797538261+00:00,10,0,0,0,24.11436051653151,0.93931650918726,0.0,zonia,0,False
2025-06-07 06:24:13.951604261+00:00,10,0,0,0,24.187290119425427,0.932181332464687,0.0,zonia,0,False
2025-06-07 06:57:03.394701261+00:00,10,0,0,0,25.533781697894643,0.8998518087815606,0.0,zonia,0,False
2025-06-07 07:02:24.778975261+00:00,10,0,0,0,25.744831574519445,0.8992110972062468,0.0,zonia,0,False
2025-06-07 07:15:53.068505261+00:00,10,0,0,0,26.547317830039322,0.8938981624323317,0.0,zonia,0,False
2025-06-07 07:39:00.206538261+00:00,10,0,0,0,27.72686733706756,0.8911036026104752,0.0,zonia,0,False
2025-06-07 07:42:49.885365261+00:00,10,0,0,0,27.54519454999636,0.8860835625805195,0.0,zonia,0,False
2025-06-07 07:51:35.922705261+00:00,10,0,0,0,27.68760282438146,0.8873127940787351,0.0,zonia,0,False
2025-06-07 08:25:39.733741261+00:00,10,0,0,0,28.776369076385468,0.8924934454506115,0.0,zonia,0,False
2025-06-07 09:05:26.185301261+00:00,10,0,0,0,29.567755437720745,0.8831851977008155,0.0,zonia,0,False
2025-06-07 09:29:56.084465261+00:00,10,0,0,0,29.76337182234746,0.8850268160658163,0.0,zonia,0,False
2025-06-07 09:39:42.195211261+00:00,10,0,0,0,29.92842703895696,0.8876865270759087,0.0,zonia,0,False
2025-06-07 09:47:26.337642261+00:00,10,0,0,0,30.29974646215186,0.9116465708699009,0.0,zonia,0,False
2025-06-07 10:09:17.292550261+00:00,10,0,0,0,30.764288310864597,0.9130909453358267,0.0,zonia,0,False
2025-06-07 10:13:02.345577261+00:00,10,0,0,0,30.67857985361587,0.9100069654851479,0.0,zonia,0,False
2025-06-07 10:40:46.853469261+00:00,10,0,0,0,31.383527285970036,0.9367088782119556,0.0,zonia,0,False
2025-06-07 10:46:16.724251261+00:00,10,0,0,0,31.660686498379626,0.9486199388426668,0.0,zonia,0,False
2025-06-07 10:49:12.156785261+00:00,10,0,0,0,30.95519443911886,0.9586624955003386,0.0,zonia,0,False
2025-06-07 10:54:08.978268261+00:00,10,0,0,0,31.159688017483205,0.9580525751895635,0.0,zonia,0,False
2025-06-07 10:58:48.336303261+00:00,10,0,0,0,31.142571216482075,0.959551944141808,0.0,zonia,0,False
2025-06-07 10:59:35.045221261+00:00,10,0,0,0,31.36380314860285,0.9601296630502354,0.0,zonia,0,False
2025-06-07 11:04:33.977306261+00:00,10,0,0,0,31.524703254684376,0.9664209798038117,0.0,zonia,0,False
2025-06-07 11:05:59.988747261+00:00,10,0,0,0,31.33724368922512,0.9664990150566826,0.0,zonia,0,False
2025-06-07 11:17:39.862559261+00:00,10,0,0,0,32.248549614924706,0.965528174920464,0.0,zonia,0,False
2025-06-07 11:40:33.657438261+00:00,10,0,0,0,32.24359273128156,0.9448797481023729,0.0,zonia,0,False
2025-06-07 12:24:53.536317261+00:00,10,0,0,0,32.39367785834612,0.9323618965073504,0.0,zonia,0,False
2025-06-07 12:38:33.885588261+00:00,10,0,0,0,32.60038335989008,0.9305476740808484,0.0,zonia,0,False
2025-06-07 12:38:53.928363261+00:00,10,0,0,0,32.54564400991824,0.9317078138508809,0.0,zonia,0,False
2025-06-07 13:13:00.140568261+00:00,10,0,0,0,32.11347204947841,0.9375964756630267,0.0,zonia,0,False
2025-06-07 13:15:51.690502261+00:00,10,0,0,0,32.930936205053285,0.9208527831070032,0.0,zonia,0,False
2025-06-07 13:45:22.148933261+00:00,10,0,0,0,32.67371979918524,0.9267404969645172,0.0,zonia,0,False
2025-06-07 14:32:37.526000261+00:00,10,0,0,0,32.85743646640796,0.9312303777583416,0.0,zonia,0,False
2025-06-07 14:37:43.485075261+00:00,10,0,0,0,32.80755455194,0.931025069880947,0.0,zonia,0,False
2025-06-07 14:54:07.355855261+00:00,10,0,0,0,32.51279586583978,0.9309535530151996,0.0,zonia,0,False
2025-06-07 14:55:53.663827261+00:00,10,0,0,0,32.314868070867774,0.9316072819802155,0.0,zonia,0,False
2025-06-07 14:59:24.584210261+00:00,10,0,0,0,32.37535483627274,0.9341636743260043,0.0,zonia,0,False
2025-06-07 15:18:35.292783261+00:00,10,0,0,0,32.24426876576729,0.9362992662451795,0.0,zonia,0,False
2025-06-07 15:55:49.951668261+00:00,10,0,0,0,31.78745161298512,0.9337613818102348,0.0,zonia,0,False
2025-06-07 16:22:38.006440261+00:00,10,0,0,0,31.437657805687852,0.9420547874215055,0.0,zonia,0,False
2025-06-07 16:33:47.569938261+00:00,10,0,0,0,31.230880758707386,0.9512057030255786,0.0,zonia,0,False
2025-06-07 16:45:51.847607261+00:00,10,0,0,0,31.138238726296397,0.9516198887447196,0.0,zonia,0,False
2025-06-07 17:12:37.445688261+00:00,10,0,0,0,30.022797814600224,0.9624089912110371,0.0,zonia,0,False
2025-06-07 17:18:54.095166261+00:00,10,0,0,0,29.977465347600855,0.9687142082099334,0.0,zonia,0,False
2025-06-07 17:22:20.722115261+00:00,10,0,0,0,30.076019612822794,0.9702441421066121,0.0,zonia,0,False
2025-06-07 17:38:07.721259261+00:00,10,0,0,0,29.418479398958134,0.9710701592378352,0.0,zonia,0,False
2025-06-07 17:47:12.509254261+00:00,10,0,0,0,29.16501885481412,0.9776503491608836,0.0,zonia,0,False
2025-06-07 17:58:28.443441261+00:00,10,0,0,0,28.827286798333187,0.9821512630491667,0.0,zonia,0,False
2025-06-07 18:15:47.484663261+00:00,10,0,0,0,28.524178544658824,0.9810957277367003,0.0,zonia,0,False
2025-06-07 18:46:00.494587261+00:00,10,0,0,0,26.869790265844244,0.9846215832571777,0.0,zonia,0,False
2025-06-07 19:28:08.375149261+00:00,10,0,0,0,25.786851418926428,0.980951583152075,0.0,zonia,0,False
2025-06-07 19:33:15.681792261+00:00,10,0,0,0,25.456811627138613,0.9691475111016228,0.0,zonia,0,False
2025-06-07 19:35:42.041038261+00:00,10,0,0,0,25.56835976444524,0.9580033431616233,0.0,zonia,0,False
2025-06-07 19:50:26.744281261+00:00,10,0,0,0,25.436278252772215,0.9510091359281831,0.0,zonia,0,False
2025-06-07 20:01:32.876472261+00:00,10,0,0,0,24.45653317303858,0.948880205398881,0.0,zonia,0,False
2025-06-07 20:06:29.611532261+00:00,10,0,0,0,24.995628145914097,0.9391091606622186,0.0,zonia,0,False
2025-06-07 20:13:40.931051261+00:00,10,0,0,0,24.769464297366074,0.931849822082637,0.0,zonia,0,False
2025-06-07 20:42:16.051351261+00:00,10,0,0,0,23.919643183682837,0.8928056098384982,0.0,zonia,0,False
2025-06-07 20:43:32.765518261+00:00,10,0,0,0,23.621544417672876,0.8762888996261393,0.0,zonia,0,False
2025-06-07 20:55:11.859615261+00:00,10,0,0,0,22.61748454219579,0.8601413020370426,0.0,zonia,0,False
2025-06-07 20:56:05.202993261+00:00,10,0,0,0,22.35717432775073,0.7862591188261299,0.0,zonia,0,False
2025-06-07 21:14:10.833608261+00:00,10,0,0,0,22.38780478950407,0.7926431557297579,0.0,zonia,0,False
2025-06-07 21:22:49.105737261+00:00,10,0,0,0,22.053310455371612,0.7810474942525285,0.0,zonia,0,False
2025-06-07 21:31:45.221775261+00:00,10,0,0,0,21.932823757497594,0.772434117435508,0.0,zonia,0,False
2025-06-07 21:34:27.338676261+00:00,10,0,0,0,21.718712439331064,0.8272866153233165,0.0,zonia,0,False
2025-06-07 21:40:22.811686261+00:00,10,0,0,0,21.907387477561237,0.8545414786295014,0.0,zonia,0,False
2025-06-07 21:46:31.607392261+00:00,10,0,0,0,21.288408950833976,0.867573915207996,0.0,zonia,0,False
