current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 20:05:02.875082405+00:00,14,0,0,0,22.351156216515097,0.1779079871065677,0.0,zonia,0,False
2025-06-04 20:06:22.598151405+00:00,14,0,0,0,22.529493282862962,0.3377631503936819,0.0,zonia,0,False
2025-06-04 20:10:00.667129405+00:00,14,0,0,0,22.201399789173724,0.46076367099927884,0.0,zonia,0,False
2025-06-04 20:14:10.201000405+00:00,14,0,0,0,22.629059264679242,0.5281025902555575,0.0,zonia,0,False
2025-06-04 20:23:02.484716405+00:00,14,0,0,0,22.42264539503386,0.598779923677314,0.0,zonia,0,False
2025-06-04 20:25:24.354860405+00:00,14,0,0,0,22.283235700311515,0.6383307413810569,0.0,zonia,0,False
2025-06-04 20:29:33.723902405+00:00,14,0,0,0,21.882992727174237,0.6773212515640681,0.0,zonia,0,False
2025-06-04 21:03:27.260337405+00:00,14,0,0,0,21.58376279497557,0.7274269660661278,0.0,zonia,0,False
2025-06-04 21:17:46.316515405+00:00,14,0,0,0,21.250077141911902,0.7539234128119231,0.0,zonia,0,False
2025-06-04 21:32:35.261895405+00:00,14,0,0,0,20.644548278999263,0.8040387864392872,0.0,zonia,0,False
2025-06-04 21:41:53.087820405+00:00,14,0,0,0,20.642842381474182,0.826179587151376,0.0,zonia,0,False
2025-06-04 21:46:41.157904405+00:00,14,0,0,0,20.343166435188703,0.8445933060128059,0.0,zonia,0,False
2025-06-04 22:07:39.677012405+00:00,14,0,0,0,20.345677410471286,0.8912156241401785,0.0,zonia,0,False
2025-06-04 22:31:32.699237405+00:00,14,0,0,0,20.251637740846686,0.9010040930641624,0.0,zonia,0,False
2025-06-04 22:34:54.887572405+00:00,14,0,0,0,20.070784502075462,0.911536145721387,0.0,zonia,0,False
2025-06-04 22:41:33.678175405+00:00,14,0,0,0,19.845898585912845,0.933236609791468,0.0,zonia,0,False
2025-06-04 23:17:13.865008405+00:00,14,0,0,0,19.80937052749876,0.9390711455441961,0.0,zonia,0,False
2025-06-04 23:27:17.908441405+00:00,14,0,0,0,20.096826660979545,0.9370188536014,0.0,zonia,0,False
