current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 23:06:58.868603153+00:00,dior,20.186703540498655,0,False
2025-06-07 23:36:25.723148153+00:00,dior,19.830595630901016,0,False
2025-06-07 23:56:40.120569153+00:00,dior,19.684528174469644,0,False
2025-06-08 00:12:04.374067153+00:00,dior,19.644304820575616,0,False
2025-06-08 00:17:41.110291153+00:00,dior,19.78635750747835,0,False
2025-06-08 01:16:35.135591153+00:00,dior,18.80394154815394,0,False
2025-06-08 02:04:04.475104153+00:00,dior,18.791613828221223,0,False
2025-06-08 02:28:27.451873153+00:00,dior,18.20318120307727,0,False
2025-06-08 02:56:15.802546153+00:00,dior,18.607026150370615,0,False
2025-06-08 03:01:51.652655153+00:00,dior,18.949005843687317,0,False
2025-06-08 03:36:17.752802153+00:00,dior,18.932371672215947,0,False
2025-06-08 03:53:36.671649153+00:00,dior,18.784212844587472,0,False
2025-06-08 03:56:14.173973153+00:00,dior,18.88711497032948,0,False
2025-06-08 04:01:00.368756153+00:00,dior,19.00738459065278,0,False
2025-06-08 04:16:26.225311153+00:00,dior,19.841839654890126,0,False
2025-06-08 05:43:27.660565153+00:00,dior,24.564858830936135,0,False
2025-06-08 05:49:31.833380153+00:00,dior,24.871885795936166,0,False
2025-06-08 06:12:49.504497153+00:00,dior,25.922660958217932,0,False
2025-06-08 06:28:45.279390153+00:00,dior,26.45049603971967,0,False
2025-06-08 06:41:48.338670153+00:00,dior,26.74960925964249,0,False
2025-06-08 06:42:49.288324153+00:00,dior,26.858608262125962,0,False
2025-06-08 06:44:24.780123153+00:00,dior,26.85467816476751,0,False
2025-06-08 07:05:24.065919153+00:00,dior,27.282379403747274,0,False
2025-06-08 07:09:53.988029153+00:00,dior,27.453496110552354,0,False
2025-06-08 07:39:02.088572153+00:00,dior,28.241242455541837,0,False
2025-06-08 07:54:28.516329153+00:00,dior,28.6227709427222,0,False
2025-06-08 08:29:23.681299153+00:00,dior,28.972531197267543,0,False
2025-06-08 08:44:08.382857153+00:00,dior,29.376272316688723,0,False
2025-06-08 08:45:35.269963153+00:00,dior,29.22900231811379,0,False
2025-06-08 09:22:50.585671153+00:00,dior,29.70339154765106,0,False
2025-06-08 09:24:09.789484153+00:00,dior,29.651886783750115,0,False
2025-06-08 09:40:12.798827153+00:00,dior,29.6938205212671,0,False
2025-06-08 10:01:55.490262153+00:00,dior,30.083273636773754,0,False
2025-06-08 10:09:24.214785153+00:00,dior,30.09228810161997,0,False
2025-06-08 10:15:46.927209153+00:00,dior,30.180926134551402,0,False
2025-06-08 10:28:23.307569153+00:00,dior,30.36090919873314,0,False
2025-06-08 10:57:06.125373153+00:00,dior,30.69109702294388,0,False
2025-06-08 11:18:39.371942153+00:00,dior,30.94381683743305,0,False
2025-06-08 11:59:40.105522153+00:00,dior,30.820310161444613,0,False
2025-06-08 12:05:29.954751153+00:00,dior,30.894885629305932,0,False
2025-06-08 12:09:07.628228153+00:00,dior,30.946161304053447,0,False
2025-06-08 12:22:52.577161153+00:00,dior,30.9109327321961,0,False
2025-06-08 12:29:22.780677153+00:00,dior,30.93845709348355,0,False
2025-06-08 12:38:14.951563153+00:00,dior,30.886672304279994,0,False
2025-06-08 13:05:59.505033153+00:00,dior,26.89996524943157,0,False
2025-06-08 13:18:17.597991153+00:00,dior,31.038380907026117,0,False
2025-06-08 14:01:28.836904153+00:00,dior,30.869871830891245,0,False
2025-06-08 14:08:17.532062153+00:00,dior,30.9928337715465,0,False
2025-06-08 14:08:37.031031153+00:00,dior,30.891105455219147,0,False
2025-06-08 14:09:30.869926153+00:00,dior,31.042363450222037,0,False
2025-06-08 14:11:57.768880153+00:00,dior,31.04824967957569,0,False
2025-06-08 14:19:35.691702153+00:00,dior,31.03437499166503,0,False
2025-06-08 14:20:09.039371153+00:00,dior,31.081422991902045,0,False
2025-06-08 14:28:33.200541153+00:00,dior,31.17468266488391,0,False
2025-06-08 14:36:44.185743153+00:00,dior,31.03817716406833,0,False
2025-06-08 14:42:33.510333153+00:00,dior,31.122108395705183,0,False
2025-06-08 14:49:17.880806153+00:00,dior,30.996800269700167,0,False
2025-06-08 14:51:39.343781153+00:00,dior,30.93194771495114,0,False
2025-06-08 14:54:02.617636153+00:00,dior,30.936486891284403,0,False
2025-06-08 14:59:55.017424153+00:00,dior,30.93554584764356,0,False
2025-06-08 15:01:44.387211153+00:00,dior,30.864340056245858,0,False
2025-06-08 15:12:26.119030153+00:00,dior,30.94846019692907,0,False
2025-06-08 15:26:29.753275153+00:00,dior,30.723148341640975,0,False
2025-06-08 15:32:48.885745153+00:00,dior,30.431157450802107,0,False
2025-06-08 16:07:37.124720153+00:00,dior,29.847814657084555,0,False
2025-06-08 16:13:51.238474153+00:00,dior,29.921588911146706,0,False
2025-06-08 16:37:36.400659153+00:00,dior,29.321340906277186,0,False
2025-06-08 17:05:54.748479153+00:00,dior,28.733859666367636,0,False
2025-06-08 17:27:11.808381153+00:00,dior,28.0099620130995,0,False
2025-06-08 17:30:58.380434153+00:00,dior,27.94645906935981,0,False
2025-06-08 17:33:48.594633153+00:00,dior,27.75389093344149,0,False
2025-06-08 18:14:23.568794153+00:00,dior,26.212221954800373,0,False
2025-06-08 18:37:52.018017153+00:00,dior,25.173348284085407,0,False
2025-06-08 18:49:29.889708153+00:00,dior,24.89138560936793,0,False
2025-06-08 19:06:41.018325153+00:00,dior,24.334786069031797,0,False
2025-06-08 19:19:14.547219153+00:00,dior,24.008229962762655,0,False
2025-06-08 19:23:58.628955153+00:00,dior,24.011725948743383,0,False
2025-06-08 19:34:11.370383153+00:00,dior,23.706686240031214,0,False
2025-06-08 19:55:54.123493153+00:00,dior,23.360252471717196,0,False
2025-06-08 19:56:59.093296153+00:00,dior,23.262979177712023,0,False
2025-06-08 20:27:21.702405153+00:00,dior,22.6600959677541,0,False
2025-06-08 20:30:25.441576153+00:00,dior,22.588002053228625,0,False
2025-06-08 20:32:02.485476153+00:00,dior,22.388715018041886,0,False
2025-06-08 20:32:31.866674153+00:00,dior,22.51196141840816,0,False
