current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 02:21:28.890911988+00:00,10,0,0,0,18.17958723312888,0.24467971353647816,0.0,zonia,0,False
2025-06-08 02:55:45.841803988+00:00,10,0,0,0,18.27513496840839,0.4291184345487614,0.0,zonia,0,False
2025-06-08 02:57:15.597329988+00:00,10,0,0,0,18.763062441316702,0.5361919831785359,0.0,zonia,0,False
2025-06-08 03:11:31.427331988+00:00,10,0,0,0,18.30744448636744,0.5946166502011145,0.0,zonia,0,False
2025-06-08 03:33:50.883103988+00:00,10,0,0,0,19.26251165342355,0.6587548083872218,0.0,zonia,0,False
2025-06-08 03:38:55.515982988+00:00,10,0,0,0,19.374804859248517,0.6767078933395843,0.0,zonia,0,False
2025-06-08 04:07:35.918516988+00:00,10,0,0,0,20.71159645483118,0.6699625056494869,0.0,zonia,0,False
2025-06-08 04:19:37.964809988+00:00,10,0,0,0,20.55092083922972,0.6777033276245049,0.0,zonia,0,False
2025-06-08 05:01:52.336234988+00:00,10,0,0,0,22.262984751399348,0.7034812639728079,0.0,zonia,0,False
2025-06-08 05:34:12.634686988+00:00,10,0,0,0,24.18583069974119,0.736782169211109,0.0,zonia,0,False
2025-06-08 05:47:44.925486988+00:00,10,0,0,0,24.658316546259986,0.7875752396766134,0.0,zonia,0,False
2025-06-08 06:07:21.385583988+00:00,10,0,0,0,25.3788220063009,0.7714745155361071,0.0,zonia,0,False
2025-06-08 06:07:43.931487988+00:00,10,0,0,0,25.214001109099296,0.7977443911725457,0.0,zonia,0,False
2025-06-08 06:23:59.100360988+00:00,10,0,0,0,25.878503426291868,0.7942713796601757,0.0,zonia,0,False
2025-06-08 06:30:28.381260988+00:00,10,0,0,0,25.774080590735828,0.8018979214752147,0.0,zonia,0,False
2025-06-08 06:34:50.093344988+00:00,10,0,0,0,26.336763064117587,0.8406068215327578,0.0,zonia,0,False
2025-06-08 06:38:52.340504988+00:00,10,0,0,0,26.383304683309486,0.854783264859783,0.0,zonia,0,False
2025-06-08 06:44:29.095590988+00:00,10,0,0,0,26.610304315287127,0.8704779947357997,0.0,zonia,0,False
2025-06-08 07:10:20.971132988+00:00,10,0,0,0,26.929356879142432,0.8661537832086184,0.0,zonia,0,False
2025-06-08 07:21:34.245426988+00:00,10,0,0,0,27.50376124039464,0.8755946767815885,0.0,zonia,0,False
2025-06-08 07:39:28.630812988+00:00,10,0,0,0,27.75590502930508,0.8788092413896695,0.0,zonia,0,False
2025-06-08 07:39:59.448686988+00:00,10,0,0,0,27.65671688845356,0.8853940871301976,0.0,zonia,0,False
2025-06-08 07:55:13.711764988+00:00,10,0,0,0,28.03676839881914,0.8843888267524932,0.0,zonia,0,False
2025-06-08 08:02:50.318700988+00:00,10,0,0,0,28.292411268945077,0.8764396701413182,0.0,zonia,0,False
2025-06-08 08:04:36.976427988+00:00,10,0,0,0,28.402549587116503,0.889957393354489,0.0,zonia,0,False
2025-06-08 08:05:58.033949988+00:00,10,0,0,0,28.309466404749713,0.8933297604962837,0.0,zonia,0,False
2025-06-08 08:16:44.377250988+00:00,10,0,0,0,28.24268362771714,0.8912374973719059,0.0,zonia,0,False
2025-06-08 08:41:23.298888988+00:00,10,0,0,0,29.013852281445306,0.8836916181969366,0.0,zonia,0,False
2025-06-08 08:57:46.093669988+00:00,10,0,0,0,29.1324418947976,0.8823835087353921,0.0,zonia,0,False
2025-06-08 08:59:19.048816988+00:00,10,0,0,0,29.18058875703832,0.883158493021357,0.0,zonia,0,False
2025-06-08 09:03:18.781878988+00:00,10,0,0,0,29.021979934303616,0.8803303128338967,0.0,zonia,0,False
2025-06-08 09:08:18.840259988+00:00,10,0,0,0,29.016292466134114,0.7925217812569416,0.0,zonia,0,False
2025-06-08 09:19:00.706842988+00:00,10,0,0,0,29.050515976419167,0.7939597768858319,0.0,zonia,0,False
2025-06-08 09:20:38.324337988+00:00,10,0,0,0,28.91261836946061,0.7912854122677373,0.0,zonia,0,False
2025-06-08 09:24:43.140463988+00:00,10,0,0,0,29.3214994938981,0.8331856439772596,0.0,zonia,0,False
2025-06-08 09:47:10.730198988+00:00,10,0,0,0,29.784203120612283,0.8408622386446337,0.0,zonia,0,False
2025-06-08 10:00:56.322975988+00:00,10,0,0,0,29.470106492058832,0.8424827428680952,0.0,zonia,0,False
2025-06-08 10:05:42.937572988+00:00,10,0,0,0,29.634483908733575,0.8594724835223403,0.0,zonia,0,False
2025-06-08 10:08:40.068757988+00:00,10,0,0,0,29.74284697440151,0.8676219935239363,0.0,zonia,0,False
2025-06-08 11:03:42.501986988+00:00,10,0,0,0,30.283449695497946,0.8706527424707067,0.0,zonia,0,False
2025-06-08 11:49:07.756211988+00:00,10,0,0,0,30.630524063360934,0.8691196018119308,0.0,zonia,0,False
2025-06-08 11:52:20.384427988+00:00,10,0,0,0,30.93552130620784,0.8832976742161577,0.0,zonia,0,False
2025-06-08 12:05:48.945442988+00:00,10,0,0,0,31.110883377088353,0.8999724240251918,0.0,zonia,0,False
2025-06-08 12:28:25.046107988+00:00,10,0,0,0,30.99779364806659,0.9006011793759928,0.0,zonia,0,False
2025-06-08 12:37:45.677022988+00:00,10,0,0,0,30.96056620818253,0.9103631049950325,0.0,zonia,0,False
2025-06-08 12:39:31.474859988+00:00,10,0,0,0,30.663367762577543,0.902477321049495,0.0,zonia,0,False
2025-06-08 12:52:57.986385988+00:00,10,0,0,0,30.677222008993112,0.9164545088043953,0.0,zonia,0,False
2025-06-08 13:11:33.951934988+00:00,10,0,0,0,31.245882277579685,0.9088359338281353,0.0,zonia,0,False
2025-06-08 13:13:57.979181988+00:00,10,0,0,0,31.50167658463482,0.9113551310124247,0.0,zonia,0,False
2025-06-08 13:19:17.230975988+00:00,10,0,0,0,31.11052787432138,0.9085741840387722,0.0,zonia,0,False
2025-06-08 13:39:45.718543988+00:00,10,0,0,0,30.964522849492987,0.9108896636331286,0.0,zonia,0,False
2025-06-08 14:07:33.252228988+00:00,10,0,0,0,31.196340278407767,0.9097088236497056,0.0,zonia,0,False
2025-06-08 14:41:39.184552988+00:00,10,0,0,0,31.066197021926747,0.9260472411446962,0.0,zonia,0,False
2025-06-08 14:50:39.433878988+00:00,10,0,0,0,31.250801547021098,0.9348955199583759,0.0,zonia,0,False
2025-06-08 14:51:48.354289988+00:00,10,0,0,0,31.201114836466463,0.9327978625635198,0.0,zonia,0,False
2025-06-08 15:11:06.311411988+00:00,10,0,0,0,31.20022446452942,0.9323389906953297,0.0,zonia,0,False
2025-06-08 15:15:54.325537988+00:00,10,0,0,0,30.827945142241894,0.934463741898405,0.0,zonia,0,False
2025-06-08 15:43:06.664114988+00:00,10,0,0,0,30.281943810934848,0.9416695863112521,0.0,zonia,0,False
2025-06-08 16:00:37.764472988+00:00,10,0,0,0,30.383767935636474,0.9523662888442008,0.0,zonia,0,False
2025-06-08 16:09:05.448863988+00:00,10,0,0,0,29.854332086210487,0.9533065503045451,0.0,zonia,0,False
2025-06-08 16:21:44.004327988+00:00,10,0,0,0,29.80915123199135,0.9534293157342754,0.0,zonia,0,False
2025-06-08 17:11:34.535857988+00:00,10,0,0,0,28.624282170089117,0.9580213774348474,0.0,zonia,0,False
2025-06-08 17:55:50.108104988+00:00,10,0,0,0,26.658002106574326,0.970902678814249,0.0,zonia,0,False
2025-06-08 18:18:36.916228988+00:00,10,0,0,0,26.207758696919917,0.9733071505497548,0.0,zonia,0,False
2025-06-08 18:22:22.252344988+00:00,10,0,0,0,25.920843800312785,0.9748550934405946,0.0,zonia,0,False
2025-06-08 18:23:56.883909988+00:00,10,0,0,0,25.802175434396297,0.9758976247025537,0.0,zonia,0,False
2025-06-08 18:24:05.400523988+00:00,10,0,0,0,25.747953099675456,0.9793579685482227,0.0,zonia,0,False
2025-06-08 18:27:43.064852988+00:00,10,0,0,0,25.64916920255863,0.9802355754132229,0.0,zonia,0,False
2025-06-08 18:37:01.987554988+00:00,10,0,0,0,25.320229432241376,0.984448114835326,0.0,zonia,0,False
2025-06-08 18:58:32.109972988+00:00,10,0,0,0,24.703579111820478,0.9771675792922725,0.0,zonia,0,False
2025-06-08 19:04:32.379953988+00:00,10,0,0,0,24.54038904035537,0.9785726339427775,0.0,zonia,0,False
2025-06-08 19:14:57.809683988+00:00,10,0,0,0,23.97503746055032,0.9746159875677931,0.0,zonia,0,False
2025-06-08 19:27:33.454889988+00:00,10,0,0,0,23.849402327944816,0.970315650415244,0.0,zonia,0,False
2025-06-08 19:43:07.671697988+00:00,10,0,0,0,24.02231432382128,0.96767721902233,0.0,zonia,0,False
2025-06-08 19:43:26.348917988+00:00,10,0,0,0,23.73292732099987,0.9680427467406728,0.0,zonia,0,False
2025-06-08 20:00:29.747191988+00:00,10,0,0,0,23.111072102854504,0.9627145761535887,0.0,zonia,0,False
2025-06-08 20:06:39.203985988+00:00,10,0,0,0,22.964459085032335,0.9664480642797596,0.0,zonia,0,False
2025-06-08 20:29:17.989934988+00:00,10,0,0,0,22.652357436737727,0.9620581686905878,0.0,zonia,0,False
2025-06-08 20:41:14.142663988+00:00,10,0,0,0,22.91041279841183,0.9550071232261258,0.0,zonia,0,False
2025-06-08 20:55:51.297126988+00:00,10,0,0,0,21.80735565689248,0.9510074587011191,0.0,zonia,0,False
2025-06-08 21:10:11.348631988+00:00,10,0,0,0,22.050701283727186,0.9501298699125144,0.0,zonia,0,False
2025-06-08 21:20:07.363954988+00:00,10,0,0,0,21.876081010189026,0.9348773295687722,0.0,zonia,0,False
2025-06-08 21:44:31.926453988+00:00,10,0,0,0,20.71940048556834,0.9413019618903877,0.0,zonia,0,False
2025-06-08 22:24:51.589762988+00:00,10,0,0,0,19.107669366982304,0.9172989368166686,0.0,zonia,0,False
2025-06-08 22:53:48.164162988+00:00,10,0,0,0,19.247156463666855,0.9214978701989137,0.0,zonia,0,False
2025-06-08 22:54:52.651132988+00:00,10,0,0,0,19.38526055678277,0.9230998192711507,0.0,zonia,0,False
2025-06-08 23:00:07.986321988+00:00,10,0,0,0,19.16557219451592,0.9244358119672329,0.0,zonia,0,False
2025-06-08 23:12:37.790570988+00:00,10,0,0,0,18.662214296469376,0.924129456246367,0.0,zonia,0,False
2025-06-08 23:28:44.226894988+00:00,10,0,0,0,17.4249062596268,0.9073582231275059,0.0,zonia,0,False
2025-06-08 23:32:56.959519988+00:00,10,0,0,0,18.581085774917614,0.9083194836110884,0.0,zonia,0,False
2025-06-09 00:01:29.285343988+00:00,10,0,0,0,17.42393382393688,0.9085769190705871,0.0,zonia,0,False
2025-06-09 00:09:17.345429988+00:00,10,0,0,0,17.170411481528866,0.9145112480757053,0.0,zonia,0,False
2025-06-09 00:33:07.478635988+00:00,10,0,0,0,17.243520491006908,0.9032587881696956,0.0,zonia,0,False
2025-06-09 00:38:19.789920988+00:00,10,0,0,0,17.263285272280623,0.9152019589147976,0.0,zonia,0,False
