current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 04:54:21.772106323+00:00,14,0,0,0,18.31255317829818,0.17585897912370158,0.0,zonia,0,False
2025-06-06 05:01:37.308852323+00:00,14,0,0,0,18.90448992840446,0.31658624918244543,0.0,zonia,0,False
2025-06-06 05:10:25.339229323+00:00,14,0,0,0,19.56117967365605,0.42802087075349377,0.0,zonia,0,False
2025-06-06 05:28:06.361696323+00:00,14,0,0,0,20.694627787879448,0.5174416247044474,0.0,zonia,0,False
2025-06-06 06:02:50.651252323+00:00,14,0,0,0,23.440594951903325,0.6087915937029152,0.0,zonia,0,False
2025-06-06 06:09:06.572841323+00:00,14,0,0,0,23.5123854254382,0.6836155297035774,0.0,zonia,0,False
2025-06-06 06:09:53.521948323+00:00,14,0,0,0,23.682202384247436,0.7367277208837876,0.0,zonia,0,False
2025-06-06 06:36:57.133704323+00:00,14,0,0,0,24.608864605512487,0.7523943888094154,0.0,zonia,0,False
2025-06-06 06:50:35.233417323+00:00,14,0,0,0,24.784404105066223,0.7614949766300282,0.0,zonia,0,False
2025-06-06 07:04:02.665645323+00:00,14,0,0,0,25.492656972114283,0.7758745862164285,0.0,zonia,0,False
2025-06-06 07:16:31.391810323+00:00,14,0,0,0,25.724871940230518,0.7900051859655933,0.0,zonia,0,False
2025-06-06 07:17:36.088657323+00:00,14,0,0,0,25.7918820037099,0.8297261831238478,0.0,zonia,0,False
2025-06-06 07:24:34.552357323+00:00,14,0,0,0,25.765587234561632,0.8253266070338489,0.0,zonia,0,False
2025-06-06 07:26:18.900068323+00:00,14,0,0,0,25.629584504111804,0.8395565762006155,0.0,zonia,0,False
2025-06-06 08:10:44.782104323+00:00,14,0,0,0,26.705153396892253,0.8525410652481719,0.0,zonia,0,False
2025-06-06 08:46:32.445727323+00:00,14,0,0,0,27.48662150162376,0.8593927925054387,0.0,zonia,0,False
2025-06-06 09:15:12.558833323+00:00,14,0,0,0,27.891544995821413,0.8667687028197093,0.0,zonia,0,False
2025-06-06 10:06:32.180532323+00:00,14,0,0,0,28.622240873717846,0.8715541102366532,0.0,zonia,0,False
2025-06-06 10:31:24.665694323+00:00,14,0,0,0,29.464296240808082,0.8630987218551371,0.0,zonia,0,False
2025-06-06 10:38:47.298104323+00:00,14,0,0,0,28.30231890852643,0.8695751189119816,0.0,zonia,0,False
2025-06-06 10:47:46.384581323+00:00,14,0,0,0,28.699697034455955,0.9019620813443983,0.0,zonia,0,False
2025-06-06 10:48:42.631819323+00:00,14,0,0,0,28.762429972154013,0.9213339978748233,0.0,zonia,0,False
2025-06-06 11:04:45.415533323+00:00,14,0,0,0,29.068200171236814,0.9237204104784091,0.0,zonia,0,False
2025-06-06 11:25:19.495792323+00:00,14,0,0,0,28.810458333493063,0.9300028281062119,0.0,zonia,0,False
2025-06-06 11:32:20.775384323+00:00,14,0,0,0,29.18872910226472,0.9300893976529891,0.0,zonia,0,False
2025-06-06 12:22:20.920415323+00:00,14,0,0,0,30.239156624465615,0.9482194167655695,0.0,zonia,0,False
2025-06-06 12:42:17.979657323+00:00,14,0,0,0,30.14007305212121,0.9619757851169172,0.0,zonia,0,False
2025-06-06 12:59:59.747261323+00:00,14,0,0,0,30.663225619899734,0.9487268515422399,0.0,zonia,0,False
2025-06-06 13:01:46.137357323+00:00,14,0,0,0,30.3963994546348,0.9492482712521318,0.0,zonia,0,False
2025-06-06 13:10:46.963110323+00:00,14,0,0,0,30.47214050662554,0.9461314999780003,0.0,zonia,0,False
2025-06-06 13:43:19.259247323+00:00,14,0,0,0,29.754475708687526,0.9478532894177258,0.0,zonia,0,False
2025-06-06 13:43:26.092582323+00:00,14,0,0,0,29.76865954021611,0.9532347349663236,0.0,zonia,0,False
2025-06-06 13:53:04.805967323+00:00,14,0,0,0,29.687828988347796,0.9494312869236524,0.0,zonia,0,False
2025-06-06 13:53:08.158215323+00:00,14,0,0,0,29.60578953589311,0.9470118218547009,0.0,zonia,0,False
2025-06-06 14:02:55.576541323+00:00,14,0,0,0,29.97428701182971,0.9440155822275388,0.0,zonia,0,False
2025-06-06 14:08:54.360150323+00:00,14,0,0,0,30.337399564782224,0.9473589782079662,0.0,zonia,0,False
2025-06-06 14:10:14.191379323+00:00,14,0,0,0,29.91275083306609,0.944103659121988,0.0,zonia,0,False
2025-06-06 14:16:03.569306323+00:00,14,0,0,0,30.525385555647095,0.9425748389980821,0.0,zonia,0,False
2025-06-06 14:45:04.197723323+00:00,14,0,0,0,30.123146837514653,0.9435291718863474,0.0,zonia,0,False
2025-06-06 15:03:44.701608323+00:00,14,0,0,0,30.35916158249881,0.9456148277370877,0.0,zonia,0,False
2025-06-06 15:30:18.724896323+00:00,14,0,0,0,30.910605298822045,0.9530272771371421,0.0,zonia,0,False
2025-06-06 15:47:52.493990323+00:00,14,0,0,0,30.53193937103608,0.9545335844842352,0.0,zonia,0,False
