current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 08:59:55.349754001+00:00,dior,32.35779064129981,0,False
2025-06-15 09:01:37.507360001+00:00,dior,32.25223771062063,0,False
2025-06-15 10:06:51.679414001+00:00,dior,33.84198816019099,0,False
2025-06-15 10:21:59.629047001+00:00,dior,33.76698095834872,0,False
2025-06-15 10:24:30.297776001+00:00,dior,33.87818544877958,0,False
2025-06-15 10:29:42.234960001+00:00,dior,33.9099376905512,0,False
2025-06-15 11:07:40.458466001+00:00,dior,34.31408571077821,0,False
2025-06-15 11:13:11.940386001+00:00,dior,34.45610668034255,0,False
2025-06-15 11:23:52.679236001+00:00,dior,34.828417913841456,0,False
2025-06-15 11:59:17.420320001+00:00,dior,35.48214784063432,0,False
2025-06-15 12:12:21.395425001+00:00,dior,35.326484771125315,0,False
2025-06-15 12:36:08.017684001+00:00,dior,35.73497560645854,0,False
2025-06-15 12:36:38.926623001+00:00,dior,35.862412711623875,0,False
2025-06-15 12:42:54.575497001+00:00,dior,35.869898777438664,0,False
2025-06-15 12:52:22.783680001+00:00,dior,35.838485667925575,0,False
2025-06-15 13:02:37.577322001+00:00,dior,36.143848618327496,0,False
2025-06-15 13:08:42.861165001+00:00,dior,36.20193246943457,0,False
2025-06-15 13:13:58.300327001+00:00,dior,36.03353597371209,0,False
2025-06-15 13:37:15.824700001+00:00,dior,36.114468054902325,0,False
2025-06-15 13:46:36.439051001+00:00,dior,36.1991768723983,0,False
2025-06-15 13:47:15.913762001+00:00,dior,36.2848861638353,0,False
2025-06-15 14:37:13.681198001+00:00,dior,36.493228687664114,0,False
2025-06-15 14:42:44.048917001+00:00,dior,36.24560373321268,0,False
2025-06-15 14:52:17.731705001+00:00,dior,36.21414098689528,0,False
2025-06-15 15:26:18.095504001+00:00,dior,35.613448231488384,0,False
2025-06-15 15:36:50.401377001+00:00,dior,35.021637054387185,0,False
2025-06-15 15:51:32.556379001+00:00,dior,33.99572077023622,0,False
2025-06-15 16:25:32.561834001+00:00,dior,32.02508917039329,0,False
2025-06-15 16:26:01.464940001+00:00,dior,32.04363861568634,0,False
2025-06-15 17:40:23.347122001+00:00,dior,29.954343131705514,0,False
2025-06-15 17:58:04.311153001+00:00,dior,29.49233676337085,0,False
2025-06-15 18:22:59.208634001+00:00,dior,28.809414255932804,0,False
2025-06-15 18:33:30.314141001+00:00,dior,28.660918307769077,0,False
2025-06-15 18:38:36.741503001+00:00,dior,28.443071525601788,0,False
2025-06-15 18:44:36.190554001+00:00,dior,28.226988695788215,0,False
2025-06-15 18:50:52.424760001+00:00,dior,24.611888719765314,0,False
2025-06-15 18:51:40.649156001+00:00,dior,27.921607031268675,0,False
2025-06-15 19:13:52.949711001+00:00,dior,27.47635923202986,0,False
2025-06-15 19:17:31.334314001+00:00,dior,27.34223462615044,0,False
2025-06-15 20:06:18.583856001+00:00,dior,26.631758920698665,0,False
2025-06-15 20:14:40.005461001+00:00,dior,26.451886684943286,0,False
2025-06-15 20:36:18.984654001+00:00,dior,26.0260476551285,0,False
2025-06-15 20:40:34.619934001+00:00,dior,26.063008313501232,0,False
2025-06-15 20:41:56.686644001+00:00,dior,26.03194461885446,0,False
2025-06-15 21:07:56.497557001+00:00,dior,25.6527858644022,0,False
2025-06-15 21:37:24.812025001+00:00,dior,25.068366695870843,0,False
2025-06-15 21:52:07.991997001+00:00,dior,24.497893962131897,0,False
2025-06-15 22:14:00.278808001+00:00,dior,24.038361845200193,0,False
2025-06-15 22:18:45.172008001+00:00,dior,23.976091982964164,0,False
2025-06-15 22:23:20.549577001+00:00,dior,23.996901708550414,0,False
2025-06-15 22:47:28.051938001+00:00,dior,23.655961879487897,0,False
2025-06-15 23:02:55.507661001+00:00,dior,23.477027911450477,0,False
2025-06-15 23:10:15.208558001+00:00,dior,23.368987852341956,0,False
2025-06-15 23:21:23.695476001+00:00,dior,23.125895131372996,0,False
2025-06-15 23:24:25.098906001+00:00,dior,23.072975953281738,0,False
2025-06-15 23:28:11.597142001+00:00,dior,23.165913538319714,0,False
2025-06-15 23:52:37.492317001+00:00,dior,23.26324250620737,0,False
2025-06-16 00:29:44.157399001+00:00,dior,23.30982915877589,0,False
2025-06-16 00:47:42.413562001+00:00,dior,23.220743544304284,0,False
2025-06-16 01:04:17.465719001+00:00,dior,23.06267437266871,0,False
2025-06-16 01:17:05.018740001+00:00,dior,22.954040882903435,0,False
2025-06-16 01:22:56.403625001+00:00,dior,22.69110324643238,0,False
2025-06-16 01:34:40.073310001+00:00,dior,22.62352655427759,0,False
2025-06-16 01:53:02.948268001+00:00,dior,22.280860307912363,0,False
2025-06-16 02:00:57.683877001+00:00,dior,22.20695563452415,0,False
2025-06-16 02:11:17.916396001+00:00,dior,22.112232602194243,0,False
2025-06-16 03:14:46.970908001+00:00,dior,21.873059933187953,0,False
2025-06-16 03:44:30.027323001+00:00,dior,21.707791325371023,0,False
2025-06-16 03:46:55.649089001+00:00,dior,21.758780811176447,0,False
2025-06-16 04:08:25.656428001+00:00,dior,21.637647312152012,0,False
2025-06-16 04:38:25.728774001+00:00,dior,22.79813424693499,0,False
2025-06-16 04:55:37.453103001+00:00,dior,23.859215009768743,0,False
2025-06-16 05:06:05.176951001+00:00,dior,24.562834313788716,0,False
2025-06-16 05:14:44.436391001+00:00,dior,25.0505657090458,0,False
2025-06-16 05:21:18.285330001+00:00,dior,25.380838616895975,0,False
2025-06-16 05:34:52.712981001+00:00,dior,26.101251636910042,0,False
2025-06-16 05:37:34.903304001+00:00,dior,26.392095533819493,0,False
2025-06-16 05:38:48.088936001+00:00,dior,26.436180966930706,0,False
2025-06-16 06:23:18.225116001+00:00,dior,27.63750347803546,0,False
2025-06-16 06:59:37.573313001+00:00,dior,28.62146577683635,0,False
2025-06-16 07:01:45.775910001+00:00,dior,28.72293374035641,0,False
2025-06-16 07:10:15.285530001+00:00,dior,28.699803083901394,0,False
2025-06-16 07:16:37.917941001+00:00,dior,28.851957630416873,0,False
2025-06-16 07:20:50.985139001+00:00,dior,28.85379850508881,0,False
2025-06-16 07:45:04.603107001+00:00,dior,29.692129091146892,0,False
2025-06-16 07:58:49.118554001+00:00,dior,29.848868880548984,0,False
2025-06-16 08:09:48.949008001+00:00,dior,30.03018364040538,0,False
2025-06-16 08:10:15.969893001+00:00,dior,29.980421443581893,0,False
2025-06-16 08:14:57.249246001+00:00,dior,30.029826656370677,0,False
2025-06-16 08:57:34.654424001+00:00,dior,30.71665598005853,0,False
2025-06-16 09:11:28.883969001+00:00,dior,30.923789150810528,0,False
2025-06-16 09:14:12.916398001+00:00,dior,30.881431098698407,0,False
2025-06-16 09:25:40.499542001+00:00,dior,30.981954361700804,0,False
2025-06-16 09:29:17.268681001+00:00,dior,31.081940961245735,0,False
2025-06-16 09:43:37.561039001+00:00,dior,31.146508683776574,0,False
2025-06-16 10:09:10.890003001+00:00,dior,31.575292340042317,0,False
2025-06-16 10:18:43.890590001+00:00,dior,31.570947573770123,0,False
2025-06-16 10:20:59.040181001+00:00,dior,31.432173520146137,0,False
2025-06-16 10:32:38.670219001+00:00,dior,31.495865537057767,0,False
2025-06-16 10:35:58.803831001+00:00,dior,31.658548763254036,0,False
2025-06-16 10:43:33.624732001+00:00,dior,27.518017870681806,0,False
2025-06-16 11:08:18.607967001+00:00,dior,31.319415267491934,0,False
2025-06-16 11:13:17.738951001+00:00,dior,31.514086902846635,0,False
2025-06-16 11:18:08.619142001+00:00,dior,31.54097027357761,0,False
2025-06-16 11:32:01.176064001+00:00,dior,31.35014345711393,0,False
2025-06-16 11:34:35.574822001+00:00,dior,31.35581748668291,0,False
2025-06-16 11:41:15.462486001+00:00,dior,31.60217616621263,0,False
2025-06-16 11:53:54.178722001+00:00,dior,31.65442528988185,0,False
2025-06-16 12:26:31.864717001+00:00,dior,29.30591527444932,0,False
2025-06-16 12:36:04.762140001+00:00,dior,29.072701929601184,0,False
2025-06-16 12:47:19.444532001+00:00,dior,28.58169915669923,0,False
2025-06-16 13:11:49.326488001+00:00,dior,27.676254686911705,0,False
2025-06-16 13:39:03.002376001+00:00,dior,26.627484357747196,0,False
2025-06-16 14:28:42.068401001+00:00,dior,19.11810600264226,0,False
2025-06-16 14:34:21.482988001+00:00,dior,18.80737793082278,0,False
2025-06-16 14:40:24.316121001+00:00,dior,18.338578374049227,0,False
2025-06-16 14:47:01.558111001+00:00,dior,18.280846462256658,0,False
2025-06-16 15:10:17.266798001+00:00,dior,18.403712164644347,0,False
2025-06-16 16:05:41.488279001+00:00,dior,18.22533890153492,0,False
2025-06-16 16:23:50.260317001+00:00,dior,18.38307956402657,0,False
2025-06-16 16:27:59.238463001+00:00,dior,18.397695510556005,0,False
2025-06-16 16:30:27.557275001+00:00,dior,18.312902370496477,0,False
2025-06-16 17:31:08.004391001+00:00,dior,19.31479215626334,0,False
2025-06-16 18:12:52.059424001+00:00,dior,20.215853750003355,0,False
2025-06-16 18:21:16.854762001+00:00,dior,19.96080508202908,0,False
2025-06-16 18:46:22.226334001+00:00,dior,19.426774084027663,0,False
2025-06-16 19:03:42.942660001+00:00,dior,19.229876038832593,0,False
2025-06-16 19:10:08.876268001+00:00,dior,19.191107971029723,0,False
2025-06-16 19:14:18.352566001+00:00,dior,19.14679165536103,0,False
2025-06-16 19:31:35.270051001+00:00,dior,18.91076130424515,0,False
2025-06-16 19:49:41.300123001+00:00,dior,18.480668513599614,0,False
2025-06-16 20:37:46.606170001+00:00,dior,17.781426556455372,0,False
2025-06-16 20:40:04.679935001+00:00,dior,17.8498554296853,0,False
2025-06-16 21:01:48.228850001+00:00,dior,17.923668838702113,0,False
2025-06-16 21:04:08.733080001+00:00,dior,17.936241559753025,0,False
2025-06-16 21:06:00.848190001+00:00,dior,17.91526883818409,0,False
2025-06-16 21:14:06.409177001+00:00,dior,18.08135172961843,0,False
2025-06-16 21:33:11.338605001+00:00,dior,18.123349990435152,0,False
2025-06-16 22:00:50.609110001+00:00,dior,18.276521882739566,0,False
2025-06-16 22:12:42.342225001+00:00,dior,18.394810931684724,0,False
2025-06-16 22:14:03.932047001+00:00,dior,18.33228859630017,0,False
2025-06-16 23:26:03.083311001+00:00,dior,18.365566510962815,0,False
2025-06-16 23:37:34.802021001+00:00,dior,18.376460681660703,0,False
2025-06-17 00:05:08.246308001+00:00,dior,18.24523534336224,0,False
2025-06-17 00:08:48.770388001+00:00,dior,18.159840878971323,0,False
2025-06-17 00:32:03.613859001+00:00,dior,18.162181497191586,0,False
