current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 23:59:21.055255150+00:00,10,0,0,0,18.12670358825505,0.2292135202501911,0.0,zonia,0,False
2025-06-07 00:05:41.708446150+00:00,10,0,0,0,18.280442566190477,0.38336211957093075,0.0,zonia,0,False
2025-06-07 00:24:11.559775150+00:00,10,0,0,0,18.232525653549136,0.48523052646813075,0.0,zonia,0,False
2025-06-07 01:17:01.444589150+00:00,10,0,0,0,16.68416319581551,0.6110859525606521,0.0,zonia,0,False
2025-06-07 01:26:10.108959150+00:00,10,0,0,0,15.935054732849038,0.7189053391726627,0.0,zonia,0,False
2025-06-07 02:03:13.581718150+00:00,10,0,0,0,16.393342935505594,0.7559680125168871,0.0,zonia,0,False
2025-06-07 02:05:53.096031150+00:00,10,0,0,0,15.575977738296476,0.8042253462904613,0.0,zonia,0,False
2025-06-07 02:10:28.258698150+00:00,10,0,0,0,15.510402015222061,0.8255757093229121,0.0,zonia,0,False
2025-06-07 02:12:49.249689150+00:00,10,0,0,0,15.464505802572203,0.8439794313250009,0.0,zonia,0,False
2025-06-07 02:40:15.495037150+00:00,10,0,0,0,15.918775249927954,0.8754794057647798,0.0,zonia,0,False
2025-06-07 02:52:00.296569150+00:00,10,0,0,0,15.387416165807567,0.8639957853020406,0.0,zonia,0,False
2025-06-07 03:02:06.995867150+00:00,10,0,0,0,14.924554427558029,0.8837105376598491,0.0,zonia,0,False
2025-06-07 03:28:44.289381150+00:00,10,0,0,0,15.008838453254851,0.8921980239828982,0.0,zonia,0,False
2025-06-07 03:49:52.387311150+00:00,10,0,0,0,14.93020417810072,0.9135094061599685,0.0,zonia,0,False
2025-06-07 03:57:59.727775150+00:00,10,0,0,0,14.950347200302096,0.9183601589771191,0.0,zonia,0,False
2025-06-07 04:15:58.234949150+00:00,10,0,0,0,15.685849141734911,0.9345786499318598,0.0,zonia,0,False
2025-06-07 04:20:07.252929150+00:00,10,0,0,0,15.706473377386311,0.9321772283736411,0.0,zonia,0,False
2025-06-07 04:25:43.959963150+00:00,10,0,0,0,16.08325249143121,0.9294743774522145,0.0,zonia,0,False
2025-06-07 04:29:42.323695150+00:00,10,0,0,0,16.714639779043058,0.9306714638576528,0.0,zonia,0,False
2025-06-07 04:39:15.128883150+00:00,10,0,0,0,17.699308858232197,0.9429965355850733,0.0,zonia,0,False
2025-06-07 04:43:46.749847150+00:00,10,0,0,0,17.53673297808236,0.9538881034827286,0.0,zonia,0,False
2025-06-07 05:05:52.644323150+00:00,10,0,0,0,19.871143851374725,0.9573958343606636,0.0,zonia,0,False
2025-06-07 05:06:04.932512150+00:00,10,0,0,0,19.553922032957804,0.9648747798247996,0.0,zonia,0,False
2025-06-07 05:07:38.214229150+00:00,10,0,0,0,20.006949316453074,0.9655526871287108,0.0,zonia,0,False
2025-06-07 05:21:32.405314150+00:00,10,0,0,0,21.339955884191582,0.9576186470973701,0.0,zonia,0,False
2025-06-07 05:25:45.574088150+00:00,10,0,0,0,21.747701901485854,0.9631439906832485,0.0,zonia,0,False
2025-06-07 05:33:04.566338150+00:00,10,0,0,0,21.9550646731485,0.959948744844634,0.0,zonia,0,False
2025-06-07 06:06:51.381022150+00:00,10,0,0,0,23.98682471777444,0.9454560723187084,0.0,zonia,0,False
2025-06-07 06:11:10.594309150+00:00,10,0,0,0,24.139251151689,0.9359421516527837,0.0,zonia,0,False
2025-06-07 06:16:46.741807150+00:00,10,0,0,0,24.247389642277035,0.9359691618087751,0.0,zonia,0,False
2025-06-07 06:30:46.647616150+00:00,10,0,0,0,24.517731061614423,0.911282652198188,0.0,zonia,0,False
2025-06-07 06:43:34.051516150+00:00,10,0,0,0,24.7211751080384,0.9118105680087597,0.0,zonia,0,False
