current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 04:13:24.678247509+00:00,10,0,0,0,17.077437130243723,0.24188196656368627,0.0,zonia,0,False
2025-06-09 04:28:57.533431509+00:00,10,0,0,0,17.496890016093566,0.377903276735525,0.0,zonia,0,False
2025-06-09 04:30:50.902918509+00:00,10,0,0,0,17.497670129136864,0.5065106368442236,0.0,zonia,0,False
2025-06-09 04:35:01.806903509+00:00,10,0,0,0,17.518510868676085,0.5580287701175818,0.0,zonia,0,False
2025-06-09 05:02:00.346340509+00:00,10,0,0,0,18.949413311408204,0.6326541931824246,0.0,zonia,0,False
2025-06-09 05:18:19.693627509+00:00,10,0,0,0,20.261109582466858,0.6560280971630983,0.0,zonia,0,False
2025-06-09 05:36:33.678711509+00:00,10,0,0,0,21.253655863379162,0.7427945503529397,0.0,zonia,0,False
2025-06-09 05:51:19.033652509+00:00,10,0,0,0,22.048456865798123,0.8246407336387016,0.0,zonia,0,False
2025-06-09 06:12:02.974308509+00:00,10,0,0,0,22.56637058494173,0.8583618321407483,0.0,zonia,0,False
2025-06-09 06:23:04.294350509+00:00,10,0,0,0,23.01965979821741,0.8619763536161168,0.0,zonia,0,False
2025-06-09 06:29:51.008500509+00:00,10,0,0,0,23.14930555940148,0.8668962042921496,0.0,zonia,0,False
2025-06-09 07:06:09.953318509+00:00,10,0,0,0,24.115202801744626,0.8814664237420562,0.0,zonia,0,False
2025-06-09 07:36:54.662754509+00:00,10,0,0,0,24.813006002105602,0.8940590826238249,0.0,zonia,0,False
2025-06-09 07:37:52.157729509+00:00,10,0,0,0,24.683152922605565,0.9007016097133531,0.0,zonia,0,False
2025-06-09 07:49:42.398072509+00:00,10,0,0,0,24.973908967552763,0.9022173014984156,0.0,zonia,0,False
2025-06-09 08:02:07.636542509+00:00,10,0,0,0,25.2693981794347,0.9056917719051938,0.0,zonia,0,False
2025-06-09 08:09:49.323517509+00:00,10,0,0,0,25.438923174103852,0.9106819674436494,0.0,zonia,0,False
2025-06-09 08:55:15.086904509+00:00,10,0,0,0,26.819307435030613,0.9122885748814072,0.0,zonia,0,False
2025-06-09 09:13:16.711458509+00:00,10,0,0,0,26.88510627554219,0.913204365957472,0.0,zonia,0,False
2025-06-09 09:14:51.356783509+00:00,10,0,0,0,27.039673912647437,0.9136937474314074,0.0,zonia,0,False
2025-06-09 09:46:07.060968509+00:00,10,0,0,0,28.019094567805254,0.9032183027563307,0.0,zonia,0,False
2025-06-09 10:05:41.957189509+00:00,10,0,0,0,27.941279153480906,0.942280403915313,0.0,zonia,0,False
2025-06-09 10:41:20.945536509+00:00,10,0,0,0,27.66429552799123,0.9424953451010738,0.0,zonia,0,False
2025-06-09 11:02:16.418639509+00:00,10,0,0,0,27.27846659278363,0.9439067813753448,0.0,zonia,0,False
2025-06-09 11:50:54.252981509+00:00,10,0,0,0,27.39195166423851,0.9463411493432021,0.0,zonia,0,False
2025-06-09 11:57:08.053213509+00:00,10,0,0,0,27.631022285547658,0.9372989613277897,0.0,zonia,0,False
2025-06-09 12:26:25.354972509+00:00,10,0,0,0,27.496393245903544,0.9531623485019338,0.0,zonia,0,False
2025-06-09 12:35:13.694913509+00:00,10,0,0,0,27.321702325490733,0.9534050996993726,0.0,zonia,0,False
2025-06-09 12:37:11.230398509+00:00,10,0,0,0,27.602851795952457,0.9625841552480345,0.0,zonia,0,False
2025-06-09 12:45:32.046593509+00:00,10,0,0,0,27.483015550304657,0.9677013234980854,0.0,zonia,0,False
2025-06-09 13:19:30.468310509+00:00,10,0,0,0,27.641379786728383,0.9697388846294137,0.0,zonia,0,False
2025-06-09 13:44:04.112343509+00:00,10,0,0,0,27.560700956408166,0.972815619278197,0.0,zonia,0,False
2025-06-09 13:56:51.183543509+00:00,10,0,0,0,27.92267224857021,0.9711518687103107,0.0,zonia,0,False
2025-06-09 14:19:49.013840509+00:00,10,0,0,0,27.609992757721532,0.9699158138505007,0.0,zonia,0,False
2025-06-09 14:33:06.271671509+00:00,10,0,0,0,27.926986653330925,0.9585539512023447,0.0,zonia,0,False
2025-06-09 14:38:07.835031509+00:00,10,0,0,0,27.705686027784775,0.9527884547751823,0.0,zonia,0,False
2025-06-09 14:47:05.091044509+00:00,10,0,0,0,27.365694164717816,0.9562405860006814,0.0,zonia,0,False
2025-06-09 14:47:13.562225509+00:00,10,0,0,0,27.664825935689535,0.9508273823990553,0.0,zonia,0,False
