current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 07:19:39.494477863+00:00,8,0,0,0,23.223165488166984,0.27844897707381244,0.0,zonia,0,False
2025-06-10 07:22:41.550139863+00:00,8,0,0,0,23.238240686909286,0.49107267604138566,0.0,zonia,0,False
2025-06-10 07:32:52.200222863+00:00,8,0,0,0,23.580904487124855,0.6520345043920504,0.0,zonia,0,False
2025-06-10 08:11:52.212260863+00:00,8,0,0,0,24.63452995219355,0.7701912832327918,0.0,zonia,0,False
2025-06-10 08:42:31.446907863+00:00,8,0,0,0,25.634713596420067,0.8248744079604776,0.0,zonia,0,False
2025-06-10 08:46:51.702909863+00:00,8,0,0,0,25.691233736245803,0.8703465270517124,0.0,zonia,0,False
2025-06-10 08:52:19.364820863+00:00,8,0,0,0,25.791131559109456,0.8982480759204585,0.0,zonia,0,False
2025-06-10 09:16:53.553924863+00:00,8,0,0,0,26.35658023467309,0.9366453628853336,0.0,zonia,0,False
2025-06-10 09:20:11.671026863+00:00,8,0,0,0,26.05376833553705,0.9464387655425417,0.0,zonia,0,False
2025-06-10 09:37:43.047261863+00:00,8,0,0,0,27.2347302424562,0.9545476270396818,0.0,zonia,0,False
2025-06-10 10:43:54.826957863+00:00,8,0,0,0,28.012475079682677,0.9653326819569492,0.0,zonia,0,False
2025-06-10 10:46:16.156473863+00:00,8,0,0,0,27.625330822531506,0.9734880391383068,0.0,zonia,0,False
2025-06-10 11:42:18.952591863+00:00,8,0,0,0,28.91854171913054,0.9668833123585376,0.0,zonia,0,False
2025-06-10 11:57:19.261713863+00:00,8,0,0,0,28.971006179875733,0.9494142956325324,0.0,zonia,0,False
2025-06-10 12:06:29.128413863+00:00,8,0,0,0,29.059051721556894,0.9481451332983302,0.0,zonia,0,False
2025-06-10 12:26:22.632933863+00:00,8,0,0,0,29.15949154846972,0.9492623992352991,0.0,zonia,0,False
2025-06-10 12:26:35.898043863+00:00,8,0,0,0,29.456243692472906,0.9416831134393806,0.0,zonia,0,False
2025-06-10 12:47:21.370363863+00:00,8,0,0,0,29.76821112655325,0.9444914449602846,0.0,zonia,0,False
2025-06-10 12:59:00.597454863+00:00,8,0,0,0,29.699351597160057,0.9522504090036454,0.0,zonia,0,False
2025-06-10 13:27:14.330457863+00:00,8,0,0,0,30.045490148329687,0.9551332435954705,0.0,zonia,0,False
2025-06-10 13:30:45.975118863+00:00,8,0,0,0,30.580379538747053,0.9606020538855916,0.0,zonia,0,False
2025-06-10 13:38:19.130503863+00:00,8,0,0,0,30.221976631109463,0.9657851644104233,0.0,zonia,0,False
2025-06-10 14:16:39.344254863+00:00,8,0,0,0,30.851186877641915,0.963234568542116,0.0,zonia,0,False
2025-06-10 14:17:18.527424863+00:00,8,0,0,0,30.64684238918159,0.9686587071324655,0.0,zonia,0,False
2025-06-10 14:33:11.448927863+00:00,8,0,0,0,30.60656276677223,0.9761708713285896,0.0,zonia,0,False
2025-06-10 14:55:10.768477863+00:00,8,0,0,0,31.013356737479356,0.9832245343829679,0.0,zonia,0,False
2025-06-10 15:20:29.135414863+00:00,8,0,0,0,30.71444442283931,0.981512341810786,0.0,zonia,0,False
2025-06-10 15:21:32.812669863+00:00,8,0,0,0,30.845045820171624,0.9811688398531963,0.0,zonia,0,False
2025-06-10 15:22:16.634189863+00:00,8,0,0,0,31.13844657233953,0.9762921596774023,0.0,zonia,0,False
2025-06-10 15:34:31.965521863+00:00,8,0,0,0,30.604943018415696,0.9768283369152525,0.0,zonia,0,False
2025-06-10 15:41:51.917317863+00:00,8,0,0,0,30.595274319614852,0.9792074019503472,0.0,zonia,0,False
2025-06-10 15:42:31.757885863+00:00,8,0,0,0,30.957477295316625,0.9800035507282301,0.0,zonia,0,False
2025-06-10 15:55:50.866592863+00:00,8,0,0,0,31.036571196137643,0.9718112521260733,0.0,zonia,0,False
2025-06-10 15:58:23.586325863+00:00,8,0,0,0,30.837659814643445,0.9695529879255953,0.0,zonia,0,False
2025-06-10 16:01:25.102875863+00:00,8,0,0,0,30.564172997255387,0.9688350151825919,0.0,zonia,0,False
2025-06-10 16:02:48.352193863+00:00,8,0,0,0,30.74939499518804,0.9708208551774898,0.0,zonia,0,False
2025-06-10 16:03:00.126435863+00:00,8,0,0,0,30.774680540816743,0.9691058446723818,0.0,zonia,0,False
2025-06-10 16:09:15.990077863+00:00,8,0,0,0,30.281874901636655,0.9612931637102567,0.0,zonia,0,False
2025-06-10 16:19:37.569849863+00:00,8,0,0,0,30.64731106122197,0.9621821740296389,0.0,zonia,0,False
2025-06-10 16:25:39.882391863+00:00,8,0,0,0,30.602602140976252,0.8563554474049824,0.0,zonia,0,False
2025-06-10 16:52:40.792901863+00:00,8,0,0,0,30.032072246295936,0.911541354630442,0.0,zonia,0,False
2025-06-10 16:53:47.712528863+00:00,8,0,0,0,29.998069254211693,0.9378467887722554,0.0,zonia,0,False
2025-06-10 16:57:17.611293863+00:00,8,0,0,0,30.03861424360663,0.9376683024657079,0.0,zonia,0,False
2025-06-10 17:01:28.508835863+00:00,8,0,0,0,29.833937675596,0.93948576807102,0.0,zonia,0,False
2025-06-10 17:10:34.364610863+00:00,8,0,0,0,29.824534809768757,0.9416592182480183,0.0,zonia,0,False
2025-06-10 17:12:27.725248863+00:00,8,0,0,0,29.834385299985474,0.9453194654303508,0.0,zonia,0,False
2025-06-10 17:22:39.645273863+00:00,8,0,0,0,29.269351060214706,0.9440990619180382,0.0,zonia,0,False
2025-06-10 17:24:41.248380863+00:00,8,0,0,0,29.37334076613438,0.9424435036976021,0.0,zonia,0,False
2025-06-10 17:43:22.504310863+00:00,8,0,0,0,28.354284523704923,0.9538820376360122,0.0,zonia,0,False
2025-06-10 17:45:36.789539863+00:00,8,0,0,0,28.24138880586901,0.9578451616115986,0.0,zonia,0,False
2025-06-10 17:50:44.614169863+00:00,8,0,0,0,27.815131343958765,0.9560237150344317,0.0,zonia,0,False
2025-06-10 18:39:39.099987863+00:00,8,0,0,0,24.782203600743603,0.9522778658815534,0.0,zonia,0,False
