current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 21:58:10.788968227+00:00,10,0,0,0,19.86130940708887,0.22884656280388382,0.0,zonia,0,False
2025-06-06 22:12:57.284839227+00:00,10,0,0,0,20.086401302630524,0.38388620678323215,0.0,zonia,0,False
2025-06-06 22:50:02.352517227+00:00,10,0,0,0,18.682112012042055,0.5091324144201115,0.0,zonia,0,False
2025-06-06 23:27:31.048641227+00:00,10,0,0,0,18.57966970220656,0.6026922456033728,0.0,zonia,0,False
2025-06-06 23:30:57.436381227+00:00,10,0,0,0,18.654904339492443,0.6632864669087297,0.0,zonia,0,False
2025-06-06 23:32:14.564997227+00:00,10,0,0,0,18.345003497398626,0.7036361790851182,0.0,zonia,0,False
2025-06-06 23:39:09.343275227+00:00,10,0,0,0,17.895677946218925,0.7627885348860198,0.0,zonia,0,False
2025-06-06 23:42:50.210017227+00:00,10,0,0,0,18.17060044922454,0.7690942706346744,0.0,zonia,0,False
2025-06-06 23:43:25.594806227+00:00,10,0,0,0,18.12735231915686,0.8228857585949598,0.0,zonia,0,False
2025-06-06 23:49:50.394371227+00:00,10,0,0,0,17.997248779338154,0.8592856013735695,0.0,zonia,0,False
2025-06-06 23:56:18.509899227+00:00,10,0,0,0,17.16653509868062,0.8945169936434547,0.0,zonia,0,False
2025-06-06 23:56:20.497416227+00:00,10,0,0,0,17.92712892569562,0.9188268741925553,0.0,zonia,0,False
2025-06-07 00:15:56.538354227+00:00,10,0,0,0,17.083875458624046,0.9246711762884263,0.0,zonia,0,False
2025-06-07 00:47:41.923364227+00:00,10,0,0,0,17.9265930600249,0.9258951378496774,0.0,zonia,0,False
2025-06-07 00:58:04.166754227+00:00,10,0,0,0,16.541363341527827,0.9261896663940794,0.0,zonia,0,False
2025-06-07 01:00:18.385644227+00:00,10,0,0,0,17.966794343159908,0.9240521739887505,0.0,zonia,0,False
2025-06-07 01:06:00.660000227+00:00,10,0,0,0,16.745491731228558,0.930184173694167,0.0,zonia,0,False
2025-06-07 01:18:27.229962227+00:00,10,0,0,0,16.773345146418702,0.9259925920559284,0.0,zonia,0,False
2025-06-07 01:29:21.194806227+00:00,10,0,0,0,16.310276231305046,0.9452046804702661,0.0,zonia,0,False
2025-06-07 02:13:31.167417227+00:00,10,0,0,0,15.325032455084344,0.9182964138826769,0.0,zonia,0,False
2025-06-07 02:28:37.911860227+00:00,10,0,0,0,15.821223455015074,0.9273456640658487,0.0,zonia,0,False
2025-06-07 03:00:21.319757227+00:00,10,0,0,0,15.496165903961856,0.9395287751500838,0.0,zonia,0,False
2025-06-07 03:03:12.960662227+00:00,10,0,0,0,14.937603238410322,0.9439326963647539,0.0,zonia,0,False
2025-06-07 03:28:06.289220227+00:00,10,0,0,0,15.058724120490705,0.9445088069920192,0.0,zonia,0,False
2025-06-07 03:30:10.352524227+00:00,10,0,0,0,15.564751907430427,0.9401268986256026,0.0,zonia,0,False
2025-06-07 03:54:40.107517227+00:00,10,0,0,0,15.212743589340118,0.9398215990619935,0.0,zonia,0,False
2025-06-07 04:07:26.349515227+00:00,10,0,0,0,15.430132375879028,0.946459264538819,0.0,zonia,0,False
2025-06-07 04:17:24.167971227+00:00,10,0,0,0,15.769130465024233,0.9515342881351089,0.0,zonia,0,False
2025-06-07 05:42:40.021436227+00:00,10,0,0,0,22.558202219305674,0.9516520526842772,0.0,zonia,0,False
