current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 02:45:33.093524142+00:00,median,21.926749707776978,0,False
2025-06-15 02:55:54.789949142+00:00,median,21.68569007936071,0,False
2025-06-15 02:56:27.975779142+00:00,median,21.77814675089953,0,False
2025-06-15 03:02:05.161739142+00:00,median,21.56629346046922,0,False
2025-06-15 03:32:08.838605142+00:00,median,20.839243843479586,0,False
2025-06-15 03:46:10.207508142+00:00,median,20.94419450781937,0,False
2025-06-15 03:58:14.803730142+00:00,median,20.82311350379282,0,False
2025-06-15 04:08:22.176923142+00:00,median,21.01017546412731,0,False
2025-06-15 05:08:26.663641142+00:00,median,24.398545670259345,0,False
2025-06-15 05:17:57.906362142+00:00,median,24.505945958637334,0,False
2025-06-15 05:27:50.765904142+00:00,median,24.45017255642508,0,False
2025-06-15 05:29:39.310148142+00:00,median,24.7057909215074,0,False
2025-06-15 05:46:00.559249142+00:00,median,24.44519245151681,0,False
2025-06-15 06:11:08.958323142+00:00,median,24.569978876148916,0,False
2025-06-15 06:11:09.349967142+00:00,median,24.604425406241162,0,False
2025-06-15 06:34:01.803369142+00:00,median,27.18643464128519,0,False
2025-06-15 06:55:29.771481142+00:00,median,28.262055943317687,0,False
2025-06-15 07:12:15.670012142+00:00,median,29.33158565138593,0,False
2025-06-15 07:12:47.363517142+00:00,median,29.736698390774478,0,False
2025-06-15 07:44:07.209927142+00:00,median,30.786568426433192,0,False
2025-06-15 08:02:50.154701142+00:00,median,31.23190023951448,0,False
2025-06-15 08:06:46.261269142+00:00,median,31.182665426801186,0,False
2025-06-15 08:38:42.279781142+00:00,median,32.272827175540094,0,False
2025-06-15 08:46:03.020672142+00:00,median,32.697259198277486,0,False
2025-06-15 08:48:00.372019142+00:00,median,32.55594321266815,0,False
2025-06-15 09:03:54.284977142+00:00,median,32.30552363521474,0,False
2025-06-15 09:19:17.960826142+00:00,median,32.7288391543042,0,False
2025-06-15 09:22:39.615601142+00:00,median,32.74530422926988,0,False
2025-06-15 09:33:23.430193142+00:00,median,32.87017095292751,0,False
2025-06-15 09:41:12.391995142+00:00,median,32.802290848270786,0,False
2025-06-15 09:43:56.077377142+00:00,median,33.094447610657255,0,False
2025-06-15 09:46:14.179401142+00:00,median,32.95134944942555,0,False
2025-06-15 10:07:31.449144142+00:00,median,33.69464400826948,0,False
2025-06-15 10:15:59.719043142+00:00,median,33.71841512461137,0,False
2025-06-15 10:28:08.657481142+00:00,median,34.05367766946222,0,False
2025-06-15 10:29:45.232074142+00:00,median,33.83683485001957,0,False
2025-06-15 10:51:06.322226142+00:00,median,34.420437906702,0,False
2025-06-15 11:08:20.280588142+00:00,median,34.29822498143913,0,False
2025-06-15 11:09:38.837664142+00:00,median,34.47081759134636,0,False
2025-06-15 11:25:15.430141142+00:00,median,34.91816739972754,0,False
