current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 20:46:53.596344640+00:00,14,0,0,0,22.83048697250603,0.17722521109706982,0.0,zonia,0,False
2025-06-13 20:57:07.878885640+00:00,14,0,0,0,22.56177018069707,0.2996789506179213,0.0,zonia,0,False
2025-06-13 21:04:42.626136640+00:00,14,0,0,0,22.46556500697365,0.4315518115384411,0.0,zonia,0,False
2025-06-13 21:08:51.493922640+00:00,14,0,0,0,22.564084223092113,0.5543402330554968,0.0,zonia,0,False
2025-06-13 21:19:36.966608640+00:00,14,0,0,0,22.196277221497947,0.6156773406154844,0.0,zonia,0,False
2025-06-13 21:22:23.637983640+00:00,14,0,0,0,22.04765798822241,0.6452882061190933,0.0,zonia,0,False
2025-06-13 21:23:53.678986640+00:00,14,0,0,0,22.29464220735105,0.6748505258914117,0.0,zonia,0,False
2025-06-13 21:42:17.949639640+00:00,14,0,0,0,21.774981889030446,0.722717029670487,0.0,zonia,0,False
2025-06-13 21:50:58.218968640+00:00,14,0,0,0,21.348228424976845,0.7417941925517336,0.0,zonia,0,False
2025-06-13 22:08:06.790463640+00:00,14,0,0,0,21.371968989563644,0.749187240681232,0.0,zonia,0,False
2025-06-13 22:22:45.419007640+00:00,14,0,0,0,21.249164857318657,0.800358460782128,0.0,zonia,0,False
2025-06-13 23:05:18.703494640+00:00,14,0,0,0,20.690011215600794,0.8327211937218617,0.0,zonia,0,False
2025-06-13 23:24:41.272481640+00:00,14,0,0,0,20.317037461630104,0.8558289214586925,0.0,zonia,0,False
2025-06-13 23:25:58.740816640+00:00,14,0,0,0,19.769542220754968,0.8637857039563969,0.0,zonia,0,False
2025-06-13 23:29:55.157173640+00:00,14,0,0,0,19.607311223725453,0.871026998023219,0.0,zonia,0,False
2025-06-13 23:31:12.167478640+00:00,14,0,0,0,19.78848860886914,0.876882076115175,0.0,zonia,0,False
2025-06-13 23:35:37.210005640+00:00,14,0,0,0,20.127273903454174,0.8793712547646019,0.0,zonia,0,False
2025-06-14 00:02:51.253097640+00:00,14,0,0,0,19.51561422403544,0.8777517535977293,0.0,zonia,0,False
2025-06-14 00:03:45.707047640+00:00,14,0,0,0,19.09139774560672,0.8860902320022793,0.0,zonia,0,False
2025-06-14 00:04:33.180212640+00:00,14,0,0,0,19.7350947333268,0.924510406845578,0.0,zonia,0,False
2025-06-14 01:03:00.401271640+00:00,14,0,0,0,19.46510845587714,0.9441228341741349,0.0,zonia,0,False
2025-06-14 01:17:16.975232640+00:00,14,0,0,0,18.73467126951947,0.9437305413169953,0.0,zonia,0,False
2025-06-14 01:27:08.337666640+00:00,14,0,0,0,18.355182376886674,0.945380141732864,0.0,zonia,0,False
2025-06-14 02:30:54.517414640+00:00,14,0,0,0,17.56203051770298,0.9485512120290388,0.0,zonia,0,False
2025-06-14 02:35:08.520414640+00:00,14,0,0,0,17.265214099517003,0.9547961638405056,0.0,zonia,0,False
2025-06-14 02:46:45.012955640+00:00,14,0,0,0,17.7182135330286,0.9538458876663378,0.0,zonia,0,False
2025-06-14 03:05:19.233510640+00:00,14,0,0,0,17.47622894552825,0.9645236339832589,0.0,zonia,0,False
2025-06-14 03:09:54.432190640+00:00,14,0,0,0,17.389696950984973,0.9694008685062062,0.0,zonia,0,False
2025-06-14 04:04:36.535510640+00:00,14,0,0,0,17.45068812316083,0.9668766256184073,0.0,zonia,0,False
2025-06-14 04:11:40.772962640+00:00,14,0,0,0,17.091001963747054,0.9756433399171495,0.0,zonia,0,False
2025-06-14 04:21:00.488464640+00:00,14,0,0,0,17.433076983969162,0.979767542020685,0.0,zonia,0,False
2025-06-14 04:38:56.718822640+00:00,14,0,0,0,19.00291075118059,0.9796552236105335,0.0,zonia,0,False
2025-06-14 04:40:31.686951640+00:00,14,0,0,0,18.621749403582832,0.981067411046733,0.0,zonia,0,False
2025-06-14 04:42:33.426823640+00:00,14,0,0,0,18.576249690965213,0.9814591887241099,0.0,zonia,0,False
2025-06-14 04:56:05.577628640+00:00,14,0,0,0,19.668398140391165,0.9830488707471391,0.0,zonia,0,False
2025-06-14 05:15:05.917040640+00:00,14,0,0,0,21.294338098231187,0.9760373196083901,0.0,zonia,0,False
2025-06-14 05:22:05.949657640+00:00,14,0,0,0,21.022614793065486,0.9717452829608598,0.0,zonia,0,False
