current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 21:56:48.608857239+00:00,14,0,0,0,19.709186171866477,0.1757430512527661,0.0,zonia,0,False
2025-06-05 22:01:53.164135239+00:00,14,0,0,0,19.68230455791803,0.31637832696971097,0.0,zonia,0,False
2025-06-05 22:16:35.063822239+00:00,14,0,0,0,19.32260752802295,0.4171410225866717,0.0,zonia,0,False
2025-06-05 22:44:38.961444239+00:00,14,0,0,0,19.054204813641757,0.5123801336152397,0.0,zonia,0,False
2025-06-05 23:12:23.038955239+00:00,14,0,0,0,17.82505913102616,0.5806382955559444,0.0,zonia,0,False
2025-06-05 23:12:30.663714239+00:00,14,0,0,0,17.799415301652502,0.6261487751428295,0.0,zonia,0,False
2025-06-05 23:22:41.087676239+00:00,14,0,0,0,17.65002270654737,0.6720068040498531,0.0,zonia,0,False
2025-06-05 23:34:42.480076239+00:00,14,0,0,0,17.259292372666003,0.707146363730259,0.0,zonia,0,False
2025-06-06 00:08:28.139699239+00:00,14,0,0,0,17.298393880175183,0.755935235048426,0.0,zonia,0,False
2025-06-06 00:19:01.793748239+00:00,14,0,0,0,17.307542118034295,0.7730770012223104,0.0,zonia,0,False
2025-06-06 00:20:26.817632239+00:00,14,0,0,0,17.125755204115112,0.7854795514646211,0.0,zonia,0,False
2025-06-06 00:33:27.265591239+00:00,14,0,0,0,17.092655179567675,0.8449842031799515,0.0,zonia,0,False
2025-06-06 00:39:02.278952239+00:00,14,0,0,0,16.941187955510735,0.8600121113580175,0.0,zonia,0,False
2025-06-06 00:51:55.548521239+00:00,14,0,0,0,16.659790122551424,0.8645484265135802,0.0,zonia,0,False
2025-06-06 00:54:20.200036239+00:00,14,0,0,0,16.653085121592383,0.8665475777144774,0.0,zonia,0,False
2025-06-06 01:10:31.386005239+00:00,14,0,0,0,16.176674345109554,0.865456114543809,0.0,zonia,0,False
2025-06-06 01:17:17.247774239+00:00,14,0,0,0,16.203116998005658,0.88633482317062,0.0,zonia,0,False
2025-06-06 01:25:34.559475239+00:00,14,0,0,0,16.70608470881586,0.8844301299254481,0.0,zonia,0,False
2025-06-06 01:49:35.214685239+00:00,14,0,0,0,16.713074392083445,0.8887271758682245,0.0,zonia,0,False
2025-06-06 01:52:35.304543239+00:00,14,0,0,0,16.27440471550487,0.8872052996377778,0.0,zonia,0,False
2025-06-06 01:52:35.964159239+00:00,14,0,0,0,16.722639129010986,0.8772308264203345,0.0,zonia,0,False
2025-06-06 02:08:04.648233239+00:00,14,0,0,0,16.04509510509936,0.8824133916219867,0.0,zonia,0,False
2025-06-06 02:25:55.123639239+00:00,14,0,0,0,15.732531182941285,0.887608588426768,0.0,zonia,0,False
2025-06-06 02:41:15.675546239+00:00,14,0,0,0,15.590349197533563,0.8929601076457078,0.0,zonia,0,False
2025-06-06 03:10:05.066432239+00:00,14,0,0,0,15.164959061953303,0.9168540303204995,0.0,zonia,0,False
2025-06-06 03:20:55.372786239+00:00,14,0,0,0,15.223571131346711,0.9232420913212798,0.0,zonia,0,False
2025-06-06 03:44:51.524698239+00:00,14,0,0,0,15.241148565726437,0.924583349994781,0.0,zonia,0,False
