current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 01:23:06.980844686+00:00,dior,17.48090394178509,0,False
2025-06-09 02:08:25.174026686+00:00,dior,17.144195341638227,0,False
2025-06-09 02:12:33.547813686+00:00,dior,17.146040989185117,0,False
2025-06-09 02:15:52.392438686+00:00,dior,17.10997893651484,0,False
2025-06-09 03:07:51.361131686+00:00,dior,16.449145880475236,0,False
2025-06-09 03:09:04.307100686+00:00,dior,16.499249145581484,0,False
2025-06-09 03:46:00.232367686+00:00,dior,16.710178195731416,0,False
2025-06-09 04:00:31.204948686+00:00,dior,17.046512733450726,0,False
2025-06-09 04:06:11.406310686+00:00,dior,17.063973783236555,0,False
2025-06-09 04:10:55.428954686+00:00,dior,17.10896727281478,0,False
2025-06-09 04:13:15.379429686+00:00,dior,17.251465208813283,0,False
2025-06-09 04:24:30.369920686+00:00,dior,17.304316103344085,0,False
2025-06-09 04:49:22.650553686+00:00,dior,18.507279134271297,0,False
2025-06-09 05:29:31.175302686+00:00,dior,20.921762983642047,0,False
2025-06-09 05:57:17.561000686+00:00,dior,22.557620368433682,0,False
2025-06-09 06:09:22.760991686+00:00,dior,23.015264633920115,0,False
2025-06-09 06:36:33.230454686+00:00,dior,23.824207996530994,0,False
2025-06-09 06:51:11.708390686+00:00,dior,24.339198043915452,0,False
2025-06-09 06:59:57.166201686+00:00,dior,24.40032760992719,0,False
2025-06-09 07:05:32.080755686+00:00,dior,24.443818822360797,0,False
2025-06-09 07:20:55.849760686+00:00,dior,24.759088699925833,0,False
2025-06-09 07:27:37.374067686+00:00,dior,24.953916541891623,0,False
2025-06-09 07:34:53.986625686+00:00,dior,25.036430053814705,0,False
2025-06-09 07:47:46.956026686+00:00,dior,25.44361354884942,0,False
2025-06-09 08:15:45.751763686+00:00,dior,26.18585636123963,0,False
2025-06-09 08:16:26.917874686+00:00,dior,26.27301345391416,0,False
2025-06-09 08:19:44.023751686+00:00,dior,26.235636811884905,0,False
2025-06-09 08:26:58.885220686+00:00,dior,26.402528330909654,0,False
2025-06-09 08:33:03.523397686+00:00,dior,26.551613044120383,0,False
2025-06-09 08:55:48.683847686+00:00,dior,27.039389145369256,0,False
2025-06-09 09:26:55.470330686+00:00,dior,27.43212870948502,0,False
2025-06-09 09:32:17.988306686+00:00,dior,27.368040173573494,0,False
2025-06-09 10:00:37.046429686+00:00,dior,27.517181107042294,0,False
2025-06-09 10:10:45.020343686+00:00,dior,27.61725955500303,0,False
2025-06-09 10:33:19.971838686+00:00,dior,27.372957771577504,0,False
2025-06-09 10:51:28.743743686+00:00,dior,27.20426196510673,0,False
2025-06-09 10:58:51.125881686+00:00,dior,27.44306755118645,0,False
2025-06-09 11:19:34.403924686+00:00,dior,27.234637358038608,0,False
2025-06-09 11:28:19.998364686+00:00,dior,27.403291966117372,0,False
2025-06-09 11:43:46.212819686+00:00,dior,27.68444160872764,0,False
2025-06-09 11:52:11.605993686+00:00,dior,27.520245717671614,0,False
2025-06-09 12:04:39.545374686+00:00,dior,27.58678863391708,0,False
2025-06-09 12:34:37.651571686+00:00,dior,27.547860400723618,0,False
2025-06-09 12:43:13.900370686+00:00,dior,27.699947670060922,0,False
2025-06-09 13:02:12.086880686+00:00,dior,27.62955729766132,0,False
2025-06-09 13:03:57.103244686+00:00,dior,27.54163860667537,0,False
2025-06-09 13:21:19.357957686+00:00,dior,27.715605201964536,0,False
2025-06-09 13:35:05.691325686+00:00,dior,27.656041160604488,0,False
2025-06-09 13:45:07.116186686+00:00,dior,27.672773462274407,0,False
2025-06-09 14:05:48.646315686+00:00,dior,27.61207385831331,0,False
2025-06-09 14:34:17.693481686+00:00,dior,27.893515527835028,0,False
2025-06-09 14:41:39.354173686+00:00,dior,27.72117418863167,0,False
2025-06-09 14:53:01.408602686+00:00,dior,27.66186346020267,0,False
2025-06-09 15:08:44.214545686+00:00,dior,27.644393266958367,0,False
2025-06-09 15:30:59.754404686+00:00,dior,23.889060487022782,0,False
2025-06-09 16:08:12.576547686+00:00,dior,27.002921669106748,0,False
2025-06-09 16:24:08.685583686+00:00,dior,26.755830009609877,0,False
2025-06-09 16:38:23.300578686+00:00,dior,26.434241599719492,0,False
2025-06-09 16:40:45.202717686+00:00,dior,26.532261338097626,0,False
2025-06-09 17:04:38.711911686+00:00,dior,25.973503337116934,0,False
2025-06-09 17:06:06.268125686+00:00,dior,26.04930962270013,0,False
2025-06-09 17:15:08.476150686+00:00,dior,25.88787411508756,0,False
2025-06-09 17:19:43.757662686+00:00,dior,25.780709882718572,0,False
2025-06-09 17:25:15.467082686+00:00,dior,25.60357171218063,0,False
2025-06-09 17:29:03.399318686+00:00,dior,25.45941078313676,0,False
2025-06-09 17:42:02.556240686+00:00,dior,25.178389043863316,0,False
2025-06-09 18:18:54.863395686+00:00,dior,23.715128355566893,0,False
2025-06-09 18:29:42.003234686+00:00,dior,23.18226069765394,0,False
2025-06-09 19:04:09.110621686+00:00,dior,21.431083726276622,0,False
2025-06-09 19:51:02.683444686+00:00,dior,19.85684590166329,0,False
2025-06-09 20:02:08.415628686+00:00,dior,19.58564590555745,0,False
2025-06-09 20:04:35.403582686+00:00,dior,19.495574979480082,0,False
2025-06-09 21:45:34.167855686+00:00,dior,17.746212109317927,0,False
2025-06-09 22:14:46.647208686+00:00,dior,16.85060792689422,0,False
2025-06-09 22:40:53.766489686+00:00,dior,16.496331379857597,0,False
2025-06-09 22:54:39.048321686+00:00,dior,16.33370156566865,0,False
2025-06-09 23:03:27.197589686+00:00,dior,14.276068937226535,0,False
2025-06-09 23:13:15.292008686+00:00,dior,16.18028056039139,0,False
2025-06-09 23:20:19.923808686+00:00,dior,16.16285707084958,0,False
2025-06-09 23:55:22.907958686+00:00,dior,15.839867356824385,0,False
2025-06-10 00:16:42.893836686+00:00,dior,15.508263859856871,0,False
2025-06-10 00:50:28.443134686+00:00,dior,15.377253282378113,0,False
2025-06-10 00:59:05.488029686+00:00,dior,15.201763625865361,0,False
2025-06-10 01:05:05.632489686+00:00,dior,15.166641467874753,0,False
2025-06-10 01:39:38.896447686+00:00,dior,15.019227060203571,0,False
2025-06-10 01:48:59.898978686+00:00,dior,15.055260559335977,0,False
2025-06-10 02:06:44.424962686+00:00,dior,14.800838531600279,0,False
2025-06-10 02:13:33.971375686+00:00,dior,12.92241273877399,0,False
2025-06-10 02:28:32.799993686+00:00,dior,14.604094191860229,0,False
2025-06-10 02:29:07.650004686+00:00,dior,14.561977096107686,0,False
2025-06-10 02:30:21.248831686+00:00,dior,14.548825201336621,0,False
2025-06-10 02:34:41.666565686+00:00,dior,14.598413561953176,0,False
2025-06-10 03:09:12.365633686+00:00,dior,14.652320031245099,0,False
2025-06-10 03:25:33.532418686+00:00,dior,14.508210345383693,0,False
2025-06-10 03:29:52.936854686+00:00,dior,14.513853337571355,0,False
2025-06-10 03:40:38.068724686+00:00,dior,14.633242660587204,0,False
2025-06-10 03:56:07.093367686+00:00,dior,14.680889787811763,0,False
2025-06-10 04:01:25.268371686+00:00,dior,14.745779576075272,0,False
2025-06-10 04:17:43.684355686+00:00,dior,15.126302900062077,0,False
2025-06-10 04:28:35.395499686+00:00,dior,15.665232343855545,0,False
2025-06-10 04:56:39.577199686+00:00,dior,17.184326564121015,0,False
2025-06-10 04:58:05.210649686+00:00,dior,17.196243957057714,0,False
2025-06-10 05:01:03.114427686+00:00,dior,17.267798256938516,0,False
2025-06-10 05:01:20.767828686+00:00,dior,17.361015652682507,0,False
2025-06-10 05:11:49.153465686+00:00,dior,17.935853113762015,0,False
2025-06-10 05:29:02.168630686+00:00,dior,18.84741728856015,0,False
2025-06-10 05:29:43.516113686+00:00,dior,18.89522551055077,0,False
2025-06-10 06:01:27.694607686+00:00,dior,20.196821303193857,0,False
2025-06-10 06:10:14.555312686+00:00,dior,20.428738718308438,0,False
