current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 02:32:13.485638208+00:00,10,0,0,0,17.48201688317541,0.20883742372181868,0.0,zonia,0,False
2025-06-13 03:13:00.787491208+00:00,10,0,0,0,18.002063404096486,0.4015651043706591,0.0,zonia,0,False
2025-06-13 03:19:57.514645208+00:00,10,0,0,0,17.974160911835092,0.5662567480949234,0.0,zonia,0,False
2025-06-13 03:33:45.313870208+00:00,10,0,0,0,17.977940158937685,0.644325347875015,0.0,zonia,0,False
2025-06-13 04:11:46.373617208+00:00,10,0,0,0,17.845896054227474,0.6981119829814423,0.0,zonia,0,False
2025-06-13 04:27:56.491232208+00:00,10,0,0,0,18.47368401375528,0.7311802452067574,0.0,zonia,0,False
2025-06-13 04:56:21.773728208+00:00,10,0,0,0,20.44842149603672,0.7919743171370454,0.0,zonia,0,False
2025-06-13 05:17:12.394216208+00:00,10,0,0,0,21.11010502629353,0.8226130742442939,0.0,zonia,0,False
2025-06-13 05:19:26.071423208+00:00,10,0,0,0,21.51625870898677,0.887692417005231,0.0,zonia,0,False
2025-06-13 05:32:36.058488208+00:00,10,0,0,0,22.328396414993513,0.9048908397670937,0.0,zonia,0,False
2025-06-13 05:45:53.486366208+00:00,10,0,0,0,23.311720610006276,0.817708712059226,0.0,zonia,0,False
2025-06-13 05:50:10.671504208+00:00,10,0,0,0,23.582727027403063,0.8330973936409073,0.0,zonia,0,False
2025-06-13 05:51:12.896706208+00:00,10,0,0,0,23.59480104420794,0.8816043622350135,0.0,zonia,0,False
2025-06-13 05:59:02.010164208+00:00,10,0,0,0,23.984133431799886,0.9061165151479222,0.0,zonia,0,False
2025-06-13 05:59:59.214254208+00:00,10,0,0,0,23.992661584677503,0.9300835597874151,0.0,zonia,0,False
2025-06-13 06:00:05.591531208+00:00,10,0,0,0,23.920358948944788,0.9337703765893428,0.0,zonia,0,False
2025-06-13 06:21:12.568203208+00:00,10,0,0,0,24.992089071742345,0.8373876878781708,0.0,zonia,0,False
2025-06-13 06:33:31.787003208+00:00,10,0,0,0,26.253260941446086,0.8636213452624368,0.0,zonia,0,False
2025-06-13 06:37:50.835983208+00:00,10,0,0,0,26.501403197316254,0.888762015492602,0.0,zonia,0,False
2025-06-13 06:59:03.703751208+00:00,10,0,0,0,27.08596890091834,0.9032126827664857,0.0,zonia,0,False
2025-06-13 07:10:05.376210208+00:00,10,0,0,0,27.459124001893326,0.9129695261705135,0.0,zonia,0,False
2025-06-13 07:13:15.078809208+00:00,10,0,0,0,27.710795905289018,0.9303564108237952,0.0,zonia,0,False
2025-06-13 07:59:44.218014208+00:00,10,0,0,0,29.277362678772857,0.9397491830792605,0.0,zonia,0,False
2025-06-13 08:19:59.124649208+00:00,10,0,0,0,30.109286267284595,0.951825397319683,0.0,zonia,0,False
