current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 19:06:16.592349279+00:00,10,0,0,0,25.25058476967766,0.23930835687433083,0.0,zonia,0,False
2025-06-12 19:20:30.059962279+00:00,10,0,0,0,24.578676582479435,0.3838310216974369,0.0,zonia,0,False
2025-06-12 19:39:38.312043279+00:00,10,0,0,0,23.64021257602531,0.5449326314726478,0.0,zonia,0,False
2025-06-12 20:01:41.034110279+00:00,10,0,0,0,22.786017815273045,0.6485596936688658,0.0,zonia,0,False
2025-06-12 20:10:04.332208279+00:00,10,0,0,0,22.646706304059116,0.6984364186672677,0.0,zonia,0,False
2025-06-12 20:32:44.106269279+00:00,10,0,0,0,22.23410136781714,0.7318092638763528,0.0,zonia,0,False
2025-06-12 20:56:12.204296279+00:00,10,0,0,0,22.14557017129259,0.8008843587250747,0.0,zonia,0,False
2025-06-12 21:04:08.656859279+00:00,10,0,0,0,21.8561070719859,0.8246529233601775,0.0,zonia,0,False
2025-06-12 21:19:07.042924279+00:00,10,0,0,0,21.453082347730337,0.8441759958995959,0.0,zonia,0,False
2025-06-12 21:22:15.974357279+00:00,10,0,0,0,21.278930587044968,0.8517030659589052,0.0,zonia,0,False
2025-06-12 21:24:48.398338279+00:00,10,0,0,0,21.374265138742818,0.8580334708906614,0.0,zonia,0,False
2025-06-12 21:24:55.797744279+00:00,10,0,0,0,21.244024290309657,0.866794868564987,0.0,zonia,0,False
2025-06-12 21:28:03.289603279+00:00,10,0,0,0,21.538230370721564,0.8767781511756688,0.0,zonia,0,False
2025-06-12 21:46:44.949120279+00:00,10,0,0,0,21.216710682638453,0.8742417940260868,0.0,zonia,0,False
2025-06-12 22:22:32.240887279+00:00,10,0,0,0,21.286745960511265,0.9187851320945466,0.0,zonia,0,False
2025-06-12 22:35:26.520342279+00:00,10,0,0,0,21.248504800272592,0.9134859289466959,0.0,zonia,0,False
2025-06-12 22:40:03.359748279+00:00,10,0,0,0,21.26367762286167,0.9077065420658016,0.0,zonia,0,False
2025-06-12 22:56:54.430639279+00:00,10,0,0,0,20.176063231066376,0.9113944979780799,0.0,zonia,0,False
2025-06-12 23:14:33.947114279+00:00,10,0,0,0,20.20063531234639,0.905911717465741,0.0,zonia,0,False
2025-06-12 23:14:45.998164279+00:00,10,0,0,0,20.590752784244117,0.9308399187544429,0.0,zonia,0,False
2025-06-12 23:26:18.148291279+00:00,10,0,0,0,20.57171444545191,0.9229938285798276,0.0,zonia,0,False
2025-06-13 00:11:06.747517279+00:00,10,0,0,0,19.741443414667557,0.9355973943613609,0.0,zonia,0,False
2025-06-13 00:26:33.484606279+00:00,10,0,0,0,19.421939835053127,0.9438090289392953,0.0,zonia,0,False
2025-06-13 00:26:45.681474279+00:00,10,0,0,0,19.462730670718894,0.9460444001212908,0.0,zonia,0,False
2025-06-13 01:09:23.980358279+00:00,10,0,0,0,18.907266874650617,0.9479465337605442,0.0,zonia,0,False
2025-06-13 01:15:38.952215279+00:00,10,0,0,0,19.045717562385665,0.9555682514324413,0.0,zonia,0,False
2025-06-13 01:16:12.387253279+00:00,10,0,0,0,18.80221922027137,0.957661740413242,0.0,zonia,0,False
2025-06-13 01:21:10.130947279+00:00,10,0,0,0,18.569832882067217,0.9553677519217884,0.0,zonia,0,False
2025-06-13 01:25:34.014937279+00:00,10,0,0,0,19.18859153064498,0.9574843218056378,0.0,zonia,0,False
2025-06-13 01:33:14.945331279+00:00,10,0,0,0,18.261447341409873,0.9497620413454081,0.0,zonia,0,False
2025-06-13 01:43:08.571555279+00:00,10,0,0,0,18.047665155007184,0.9430769099063797,0.0,zonia,0,False
2025-06-13 01:48:25.561224279+00:00,10,0,0,0,18.41310946976345,0.9516543351177867,0.0,zonia,0,False
2025-06-13 01:50:27.468191279+00:00,10,0,0,0,18.38617996558148,0.948298733014958,0.0,zonia,0,False
2025-06-13 01:55:54.169931279+00:00,10,0,0,0,19.118223433757954,0.9584034833188169,0.0,zonia,0,False
2025-06-13 01:58:22.130768279+00:00,10,0,0,0,18.79185218591247,0.9608258441909561,0.0,zonia,0,False
2025-06-13 02:23:05.975584279+00:00,10,0,0,0,18.412775052372734,0.9645697792306851,0.0,zonia,0,False
2025-06-13 02:36:49.999921279+00:00,10,0,0,0,18.273842880455053,0.9393350741794251,0.0,zonia,0,False
2025-06-13 02:43:41.522769279+00:00,10,0,0,0,18.301606312967937,0.9617291991402819,0.0,zonia,0,False
2025-06-13 04:12:34.969833279+00:00,10,0,0,0,17.791337672425584,0.9669738840769752,0.0,zonia,0,False
2025-06-13 04:36:34.727683279+00:00,10,0,0,0,19.391610593599403,0.9637280899330498,0.0,zonia,0,False
2025-06-13 04:47:55.923858279+00:00,10,0,0,0,19.575917821947666,0.9653832849814066,0.0,zonia,0,False
2025-06-13 04:58:25.539888279+00:00,10,0,0,0,20.198645282369135,0.9676531231892863,0.0,zonia,0,False
2025-06-13 05:11:32.861702279+00:00,10,0,0,0,20.943840815299787,0.9617207541901793,0.0,zonia,0,False
2025-06-13 05:14:55.715140279+00:00,10,0,0,0,21.17566227975946,0.9463936492432834,0.0,zonia,0,False
2025-06-13 05:25:20.511223279+00:00,10,0,0,0,21.571710886984675,0.9488065909459646,0.0,zonia,0,False
2025-06-13 05:54:24.638470279+00:00,10,0,0,0,23.646890507995245,0.9465495257829154,0.0,zonia,0,False
2025-06-13 06:13:46.224184279+00:00,10,0,0,0,25.099809133018,0.9434732412266715,0.0,zonia,0,False
2025-06-13 06:37:10.605096279+00:00,10,0,0,0,26.3244840448889,0.9362012064799237,0.0,zonia,0,False
2025-06-13 06:37:44.289229279+00:00,10,0,0,0,26.547558176840184,0.9370006265144157,0.0,zonia,0,False
2025-06-13 06:41:13.121687279+00:00,10,0,0,0,26.2183362059038,0.9410720940263927,0.0,zonia,0,False
2025-06-13 06:44:33.237010279+00:00,10,0,0,0,26.60268068671168,0.939112366336144,0.0,zonia,0,False
2025-06-13 07:12:34.171786279+00:00,10,0,0,0,27.522687408920575,0.9432756682159577,0.0,zonia,0,False
2025-06-13 07:46:01.057287279+00:00,10,0,0,0,28.8628708010406,0.9404089437455305,0.0,zonia,0,False
2025-06-13 07:53:44.684085279+00:00,10,0,0,0,29.28473985848687,0.9480948827763503,0.0,zonia,0,False
2025-06-13 07:55:14.461089279+00:00,10,0,0,0,28.85028726940923,0.94910196368761,0.0,zonia,0,False
2025-06-13 07:58:27.867328279+00:00,10,0,0,0,29.260615183646188,0.9523912501253191,0.0,zonia,0,False
2025-06-13 08:23:58.474412279+00:00,10,0,0,0,30.095437123230433,0.970603057999945,0.0,zonia,0,False
2025-06-13 08:32:25.825143279+00:00,10,0,0,0,30.198601337125993,0.9751519957702122,0.0,zonia,0,False
2025-06-13 08:38:34.171106279+00:00,10,0,0,0,30.224078572340968,0.9823848892556135,0.0,zonia,0,False
2025-06-13 09:19:58.172862279+00:00,10,0,0,0,30.943144474037283,0.9869107791571124,0.0,zonia,0,False
2025-06-13 10:25:21.432925279+00:00,10,0,0,0,32.26294809696225,0.98708732287572,0.0,zonia,0,False
2025-06-13 11:09:43.160365279+00:00,10,0,0,0,32.70493013012039,0.9873516478704388,0.0,zonia,0,False
2025-06-13 11:32:16.328711279+00:00,10,0,0,0,32.7937506965831,0.9854657061021376,0.0,zonia,0,False
2025-06-13 12:04:14.463629279+00:00,10,0,0,0,33.47826753919167,0.9675702727432247,0.0,zonia,0,False
2025-06-13 12:07:16.913706279+00:00,10,0,0,0,33.591544355057025,0.9541646802470047,0.0,zonia,0,False
2025-06-13 12:29:01.691309279+00:00,10,0,0,0,33.847866691783636,0.9531836982196292,0.0,zonia,0,False
2025-06-13 12:36:37.804244279+00:00,10,0,0,0,33.874361780687714,0.9482992466890658,0.0,zonia,0,False
2025-06-13 12:47:04.896495279+00:00,10,0,0,0,33.812956957820695,0.9423027192899596,0.0,zonia,0,False
2025-06-13 13:22:48.579992279+00:00,10,0,0,0,33.92627133127666,0.9397241515035976,0.0,zonia,0,False
2025-06-13 13:26:21.007930279+00:00,10,0,0,0,33.981764882022375,0.940895072219563,0.0,zonia,0,False
2025-06-13 13:56:32.201557279+00:00,10,0,0,0,34.150786861839784,0.9423944267640956,0.0,zonia,0,False
2025-06-13 14:17:15.196929279+00:00,10,0,0,0,34.322921672358234,0.9432510962636786,0.0,zonia,0,False
2025-06-13 14:25:48.626392279+00:00,10,0,0,0,33.67999386887842,0.9410578224112156,0.0,zonia,0,False
2025-06-13 15:01:25.375620279+00:00,10,0,0,0,33.45554000880713,0.94451587826528,0.0,zonia,0,False
2025-06-13 15:21:11.277874279+00:00,10,0,0,0,32.94196807321795,0.9399983677590802,0.0,zonia,0,False
2025-06-13 15:30:23.595222279+00:00,10,0,0,0,33.620767359738544,0.9389310454430906,0.0,zonia,0,False
2025-06-13 15:30:35.558893279+00:00,10,0,0,0,32.57926939565713,0.9423744582316715,0.0,zonia,0,False
2025-06-13 15:31:38.056420279+00:00,10,0,0,0,32.8436805619068,0.9388462061197884,0.0,zonia,0,False
2025-06-13 15:36:59.967732279+00:00,10,0,0,0,32.83941943189568,0.9331850062205337,0.0,zonia,0,False
2025-06-13 15:42:36.774583279+00:00,10,0,0,0,33.396256704774444,0.9408269593342247,0.0,zonia,0,False
2025-06-13 15:54:19.478572279+00:00,10,0,0,0,32.33161460596376,0.9385047446414149,0.0,zonia,0,False
2025-06-13 15:57:40.424979279+00:00,10,0,0,0,32.011896471045254,0.9302934611554466,0.0,zonia,0,False
2025-06-13 15:58:19.430443279+00:00,10,0,0,0,32.22297171538657,0.9314295417170442,0.0,zonia,0,False
2025-06-13 16:01:20.510331279+00:00,10,0,0,0,32.29826721968691,0.9342544386812393,0.0,zonia,0,False
2025-06-13 16:06:34.468492279+00:00,10,0,0,0,32.19812826418105,0.9249328573723263,0.0,zonia,0,False
2025-06-13 17:20:27.629703279+00:00,10,0,0,0,30.668839139148343,0.9299353058094516,0.0,zonia,0,False
2025-06-13 17:45:17.165137279+00:00,10,0,0,0,30.051167296460523,0.9374543288845377,0.0,zonia,0,False
2025-06-13 18:03:34.438104279+00:00,10,0,0,0,28.837652369418983,0.9509976733119231,0.0,zonia,0,False
2025-06-13 18:24:25.144846279+00:00,10,0,0,0,27.901220184976957,0.9580295551495682,0.0,zonia,0,False
2025-06-13 19:14:56.784537279+00:00,10,0,0,0,25.097863743479802,0.921959358370126,0.0,zonia,0,False
2025-06-13 19:22:09.686691279+00:00,10,0,0,0,25.1086747907302,0.9186313709629168,0.0,zonia,0,False
2025-06-13 19:34:17.879974279+00:00,10,0,0,0,24.398546469534267,0.9186457502185087,0.0,zonia,0,False
2025-06-13 20:03:39.983485279+00:00,10,0,0,0,23.746290947933545,0.9249895210206466,0.0,zonia,0,False
