current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 05:38:52.562617328+00:00,dior,21.811012251477866,0,False
2025-06-12 05:39:01.861663328+00:00,dior,21.930479836483098,0,False
2025-06-12 05:39:26.617360328+00:00,dior,22.00013693361931,0,False
2025-06-12 05:47:53.052848328+00:00,dior,22.420252611174337,0,False
2025-06-12 05:53:28.684139328+00:00,dior,22.752621454537277,0,False
2025-06-12 06:03:42.204377328+00:00,dior,23.275144224638193,0,False
2025-06-12 06:36:53.443090328+00:00,dior,24.65959185120198,0,False
2025-06-12 07:07:30.126136328+00:00,dior,26.445768366685165,0,False
2025-06-12 07:13:57.222938328+00:00,dior,26.866638914454537,0,False
2025-06-12 07:20:15.642744328+00:00,dior,27.244250883845574,0,False
2025-06-12 07:52:22.571771328+00:00,dior,28.539326578456336,0,False
2025-06-12 08:19:56.674832328+00:00,dior,28.89442947294477,0,False
2025-06-12 08:22:25.206807328+00:00,dior,28.766205414088653,0,False
2025-06-12 09:17:05.768106328+00:00,dior,29.979216688694727,0,False
2025-06-12 09:35:16.357118328+00:00,dior,30.234135726183847,0,False
2025-06-12 09:40:17.067002328+00:00,dior,30.14565060048288,0,False
2025-06-12 09:43:49.989934328+00:00,dior,30.26507113932172,0,False
2025-06-12 09:58:54.421877328+00:00,dior,30.588903627375302,0,False
2025-06-12 10:14:39.651383328+00:00,dior,30.75325018561038,0,False
2025-06-12 10:18:38.757065328+00:00,dior,30.88294973395921,0,False
2025-06-12 10:20:26.813506328+00:00,dior,30.72751634989845,0,False
2025-06-12 10:21:15.111460328+00:00,dior,30.80268102580294,0,False
2025-06-12 10:31:05.299715328+00:00,dior,31.140541715539623,0,False
2025-06-12 10:41:08.250587328+00:00,dior,31.199291799368268,0,False
2025-06-12 10:53:02.403597328+00:00,dior,31.54390841556797,0,False
2025-06-12 11:18:01.120025328+00:00,dior,31.58568422148084,0,False
2025-06-12 11:22:54.577345328+00:00,dior,31.869217498817456,0,False
2025-06-12 11:42:16.434623328+00:00,dior,32.042403338761375,0,False
2025-06-12 12:23:10.226662328+00:00,dior,32.61874353465471,0,False
2025-06-12 12:36:25.844575328+00:00,dior,32.838876617112255,0,False
2025-06-12 13:06:56.961508328+00:00,dior,32.986822727464684,0,False
2025-06-12 13:14:08.590315328+00:00,dior,33.0063653893061,0,False
2025-06-12 13:15:17.672573328+00:00,dior,33.14322922628968,0,False
2025-06-12 13:25:24.318222328+00:00,dior,33.17805838995445,0,False
2025-06-12 13:35:33.249853328+00:00,dior,33.282609429690865,0,False
2025-06-12 13:45:35.968214328+00:00,dior,33.2841045041303,0,False
2025-06-12 14:11:45.462582328+00:00,dior,33.291001308305546,0,False
2025-06-12 14:18:01.511792328+00:00,dior,33.38674192968877,0,False
2025-06-12 14:26:30.632212328+00:00,dior,33.263821152676876,0,False
2025-06-12 14:29:08.478222328+00:00,dior,33.048533957939604,0,False
2025-06-12 14:33:40.491027328+00:00,dior,33.31522283567044,0,False
2025-06-12 14:39:04.048014328+00:00,dior,32.97414952913569,0,False
2025-06-12 14:45:00.798112328+00:00,dior,33.1899493724209,0,False
2025-06-12 14:45:59.353223328+00:00,dior,32.92651928886293,0,False
2025-06-12 15:08:31.140740328+00:00,dior,32.905437102597574,0,False
2025-06-12 15:13:31.693108328+00:00,dior,32.73345542532431,0,False
