current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 10:32:48.109345019+00:00,12,0,0,0,31.06116539147784,0.20413349701900133,0.0,zonia,0,False
2025-06-07 10:54:30.413800019+00:00,12,0,0,0,31.52571252770091,0.37068127272532775,0.0,zonia,0,False
2025-06-07 10:56:01.123694019+00:00,12,0,0,0,31.3096209765493,0.48243015856453725,0.0,zonia,0,False
2025-06-07 10:57:48.745725019+00:00,12,0,0,0,31.824017872958347,0.5690132082309741,0.0,zonia,0,False
2025-06-07 11:27:33.973970019+00:00,12,0,0,0,31.825064249790703,0.6430100762232116,0.0,zonia,0,False
2025-06-07 11:41:26.615965019+00:00,12,0,0,0,32.22244780928617,0.6827168141560849,0.0,zonia,0,False
2025-06-07 11:54:24.934506019+00:00,12,0,0,0,32.34465423011399,0.714419344344282,0.0,zonia,0,False
2025-06-07 12:05:22.463723019+00:00,12,0,0,0,31.93842381798071,0.7920457759282833,0.0,zonia,0,False
2025-06-07 12:12:09.556224019+00:00,12,0,0,0,32.0012062043971,0.8306987731619718,0.0,zonia,0,False
2025-06-07 12:31:22.043756019+00:00,12,0,0,0,32.24829071176153,0.8655765122695692,0.0,zonia,0,False
2025-06-07 12:45:07.303628019+00:00,12,0,0,0,32.857820572431336,0.8935489484197965,0.0,zonia,0,False
2025-06-07 12:49:27.453320019+00:00,12,0,0,0,32.694884198416034,0.8858845522902968,0.0,zonia,0,False
2025-06-07 13:32:40.579264019+00:00,12,0,0,0,32.47328747605047,0.9048623327180914,0.0,zonia,0,False
2025-06-07 13:39:10.297697019+00:00,12,0,0,0,32.70955212695824,0.906497228592663,0.0,zonia,0,False
2025-06-07 13:52:09.965908019+00:00,12,0,0,0,33.06569517698713,0.9034701917382063,0.0,zonia,0,False
2025-06-07 14:03:21.788925019+00:00,12,0,0,0,32.82395284699842,0.9099156676485539,0.0,zonia,0,False
2025-06-07 14:08:05.982566019+00:00,12,0,0,0,32.493970466846804,0.9165837077792701,0.0,zonia,0,False
2025-06-07 14:10:40.629514019+00:00,12,0,0,0,32.863634258312224,0.9150210875763037,0.0,zonia,0,False
2025-06-07 15:11:39.412041019+00:00,12,0,0,0,32.383235708181125,0.9217584480642383,0.0,zonia,0,False
2025-06-07 15:16:14.241498019+00:00,12,0,0,0,32.559259005914406,0.9300811460099978,0.0,zonia,0,False
2025-06-07 15:28:06.847465019+00:00,12,0,0,0,31.871992691879843,0.9370336926468815,0.0,zonia,0,False
2025-06-07 16:04:58.044131019+00:00,12,0,0,0,31.565344540668484,0.9425344224527259,0.0,zonia,0,False
2025-06-07 16:16:48.377984019+00:00,12,0,0,0,31.29314808186502,0.951077696637172,0.0,zonia,0,False
2025-06-07 16:32:48.200121019+00:00,12,0,0,0,31.295903220813486,0.9593900828776832,0.0,zonia,0,False
2025-06-07 16:42:58.481612019+00:00,12,0,0,0,31.02018152033869,0.9591427240292002,0.0,zonia,0,False
2025-06-07 16:49:38.104582019+00:00,12,0,0,0,30.79643768432434,0.9638128343478222,0.0,zonia,0,False
2025-06-07 17:12:06.939157019+00:00,12,0,0,0,30.249856643383804,0.9694525380342777,0.0,zonia,0,False
2025-06-07 17:18:48.076536019+00:00,12,0,0,0,30.083476571281256,0.9696016504368971,0.0,zonia,0,False
2025-06-07 17:19:30.303251019+00:00,12,0,0,0,30.154231882546906,0.9699660954103755,0.0,zonia,0,False
2025-06-07 18:02:20.282462019+00:00,12,0,0,0,28.6710570979526,0.9687110157928268,0.0,zonia,0,False
2025-06-07 18:29:02.211169019+00:00,12,0,0,0,27.389949595872874,0.9686752462601751,0.0,zonia,0,False
2025-06-07 18:30:16.995290019+00:00,12,0,0,0,27.44891671940842,0.971427262817309,0.0,zonia,0,False
2025-06-07 18:49:57.564545019+00:00,12,0,0,0,26.758023500386745,0.9711385189135076,0.0,zonia,0,False
2025-06-07 18:56:10.116624019+00:00,12,0,0,0,26.55860760030333,0.9758187624363392,0.0,zonia,0,False
2025-06-07 20:12:06.105720019+00:00,12,0,0,0,24.922236662136516,0.9635781265648221,0.0,zonia,0,False
2025-06-07 20:52:37.445442019+00:00,12,0,0,0,23.5285639751725,0.9500065279549962,0.0,zonia,0,False
2025-06-07 21:10:30.139567019+00:00,12,0,0,0,22.548604650096767,0.9256913978211245,0.0,zonia,0,False
2025-06-07 21:43:08.210559019+00:00,12,0,0,0,21.68219840837296,0.9434066889397088,0.0,zonia,0,False
2025-06-07 21:48:13.666893019+00:00,12,0,0,0,21.28033269263552,0.9389785731815882,0.0,zonia,0,False
2025-06-07 21:57:09.983382019+00:00,12,0,0,0,21.22976176192265,0.9478793743665693,0.0,zonia,0,False
2025-06-07 22:05:30.472422019+00:00,12,0,0,0,20.96997975721183,0.9456925273525237,0.0,zonia,0,False
2025-06-07 22:06:03.556678019+00:00,12,0,0,0,21.455844402108713,0.9498827167980766,0.0,zonia,0,False
2025-06-07 22:06:18.202501019+00:00,12,0,0,0,21.408663088036946,0.9539452199020811,0.0,zonia,0,False
2025-06-07 22:07:54.229045019+00:00,12,0,0,0,20.974069956891586,0.9486602833505259,0.0,zonia,0,False
2025-06-07 22:47:30.675911019+00:00,12,0,0,0,19.322323829736774,0.9434079725022766,0.0,zonia,0,False
2025-06-07 22:52:25.655590019+00:00,12,0,0,0,20.81401638628306,0.9374894445443148,0.0,zonia,0,False
2025-06-07 22:52:44.009611019+00:00,12,0,0,0,20.048669015059268,0.9282867747604217,0.0,zonia,0,False
2025-06-07 23:10:19.608500019+00:00,12,0,0,0,20.180258237149655,0.9165888898311683,0.0,zonia,0,False
2025-06-07 23:10:59.165105019+00:00,12,0,0,0,19.445205671332452,0.9019563711092561,0.0,zonia,0,False
2025-06-07 23:16:04.889964019+00:00,12,0,0,0,20.126499691678752,0.8958402778124803,0.0,zonia,0,False
2025-06-07 23:17:48.962295019+00:00,12,0,0,0,20.053610254436485,0.8901631994871783,0.0,zonia,0,False
2025-06-07 23:33:34.609791019+00:00,12,0,0,0,19.628393913699895,0.8799473875898091,0.0,zonia,0,False
2025-06-07 23:48:01.069747019+00:00,12,0,0,0,19.778750429874904,0.895877337415405,0.0,zonia,0,False
2025-06-08 00:07:13.450405019+00:00,12,0,0,0,19.731468079067774,0.8967542816895966,0.0,zonia,0,False
2025-06-08 00:37:47.872537019+00:00,12,0,0,0,19.686069007016542,0.9108923819585802,0.0,zonia,0,False
2025-06-08 00:41:09.541585019+00:00,12,0,0,0,19.491600975793418,0.8992631222463889,0.0,zonia,0,False
2025-06-08 01:15:45.427829019+00:00,12,0,0,0,19.162978303094548,0.8975187742691708,0.0,zonia,0,False
2025-06-08 01:21:04.517427019+00:00,12,0,0,0,18.52151417247799,0.889417395361471,0.0,zonia,0,False
2025-06-08 01:29:11.475017019+00:00,12,0,0,0,18.110288052563885,0.8921453035003739,0.0,zonia,0,False
2025-06-08 02:14:14.559335019+00:00,12,0,0,0,17.83144914244235,0.8970481989810489,0.0,zonia,0,False
2025-06-08 02:52:15.832947019+00:00,12,0,0,0,18.03567760410804,0.8880361592249252,0.0,zonia,0,False
2025-06-08 02:54:13.412029019+00:00,12,0,0,0,18.07111374687926,0.8903187856442302,0.0,zonia,0,False
2025-06-08 02:58:08.447672019+00:00,12,0,0,0,18.553414133756537,0.899857494180419,0.0,zonia,0,False
2025-06-08 02:59:34.808454019+00:00,12,0,0,0,18.21596350181205,0.8916029539266859,0.0,zonia,0,False
2025-06-08 03:17:20.701451019+00:00,12,0,0,0,19.95409148016783,0.9159228550275115,0.0,zonia,0,False
